Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.6245407639934681,-0.63,-0.76,0.0,0.0,-1.96,0.33,-3.02
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,137,34,-0.399884678182984,0.87,1.1,0.0,0.0,-0.47,0.05,1.55
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,14,5,13,141,30,-0.5654969076952917,-0.24,-0.3,0.0,0.0,-0.27,-0.15,-0.95
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8005767721304831,10,21,8,20,211,35,-0.8376793361505196,1.62,0.93,0.0,-0.03,-1.44,0.44,1.52
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8393595564837084,13,28,11,25,221,37,-0.8432089622240305,3.21,0.97,0.0,-0.14,-1.79,0.53,2.78
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,148,15,,-0.87,-0.37,0.0,0.0,-2.34,0.29,-3.29
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.911865868053087,13,44,8,28,116,93,,7.23,1.48,1.11,-0.12,1.05,1.2,11.95
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.108726082745337,13,44,9,28,97,87,,4.63,1.74,0.86,-0.08,1.0,0.84,8.99
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.128483903605514,17,44,10,28,107,84,,5.86,1.13,1.48,-0.07,0.41,1.02,9.82
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.104745756412495,16,45,10,29,80,105,,6.62,0.62,1.57,0.13,0.06,0.97,9.95
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.172148785423198,14,43,9,29,109,100,,6.56,1.39,1.41,-0.11,0.13,1.07,10.45
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.155465086460215,12,46,9,32,57,102,,8.45,1.71,0.52,-0.17,0.79,0.91,12.21
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,2.9,2.066712842023286,18,58,9,30,60,84,,7.08,2.29,1.83,0.07,0.9,1.49,13.66
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.434076576843363,19,67,11,35,70,97,,10.32,2.47,2.5,0.75,0.81,1.32,18.18
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.588433440497576,18,53,8,25,78,97,,5.31,1.58,2.86,0.29,0.04,1.21,11.3
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.710426640417047,12,41,6,23,113,94,,4.36,2.34,0.2,0.66,-0.13,0.64,8.08
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.383874631642554,9,45,5,22,117,97,,3.27,2.78,0.84,0.42,-0.56,1.1,7.87
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.507988958979985,7,35,4,20,99,108,,2.09,2.36,0.62,0.33,-0.55,0.9,5.75
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,12,4,10,67,22,0.2075293206497342,-0.42,-0.34,0.0,0.0,0.54,-0.39,-0.61
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,124,72,,-0.55,-0.72,-0.12,0.0,-1.33,0.21,-2.52
