Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.3,0.0,0.0,4,11,4,11,172,24,-0.6182042928223513,-0.38,-0.5,0.0,0.0,-2.44,0.12,-3.2
A.J..GREER,BOS,CGY,22-23,F,25,9.9,0.0,0.0,9,19,8,18,142,33,-0.3989988107979452,1.27,1.17,0.0,0.0,-0.64,0.19,1.99
A.J..GREER,CGY,FLA,23-24,F,26,9.4,0.0,0.0,6,15,6,14,146,29,-0.5675103073927182,0.0,-0.69,0.0,0.0,-0.54,-0.05,-1.28
A.J..GREER,FLA,FLA,24-25,F,27,10.2,0.0,0.7398757247737672,9,20,8,18,207,33,-0.8368556363223576,1.39,0.62,0.0,-0.1,-1.68,0.47,0.7
A.J..GREER,FLA,,25-26,F,28,11.9,0.0,0.7832290316262464,14,28,11,25,220,35,-0.8456232045889623,2.25,1.15,0.0,-0.19,-1.89,0.69,2.01
AARON.DOWNEY,DET,DET,07-08,F,33,5.3,0.0,0.0,2,5,2,6,129,13,,0.16,0.01,0.0,0.0,-2.15,-0.08,-2.06
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.7,0.7740113069664415,14,45,9,27,114,93,,4.61,1.07,0.84,0.01,1.23,1.33,9.09
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.5,2.8,0.9943443247421166,14,43,9,29,98,85,,4.52,1.82,0.62,0.0,1.02,0.79,8.77
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.1,2.8,1.020477315759868,17,42,10,27,107,84,,4.39,0.61,0.9,0.09,0.43,1.05,7.47
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.3,2.2,2.075835909886736,17,45,10,28,79,108,,4.35,-0.54,0.64,0.32,-0.02,1.13,5.88
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.7,1.7,2.156548208733106,15,41,9,28,110,103,,4.96,-0.39,0.56,-0.15,0.01,1.28,6.27
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.0,1.7,2.10667962024238,12,46,9,32,56,101,,6.62,1.37,0.25,-0.23,0.65,1.06,9.72
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.6,3.0,2.09492173021624,17,54,9,29,66,85,,4.59,1.89,1.85,-0.11,0.64,1.54,10.4
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.30518984689335,17,64,10,33,77,92,,6.07,1.97,2.46,0.75,0.54,1.43,13.22
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.1,2.495324305674258,18,53,8,25,85,96,,2.09,1.85,2.25,-0.58,-0.21,1.25,6.65
AARON.EKBLAD,FLA,FLA,23-24,D,27,20.7,1.8,2.670185873642791,11,39,6,21,117,93,,2.11,2.87,0.35,-0.01,-0.28,0.63,5.67
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.3,2.0,2.334887908573039,9,42,5,21,122,96,,1.63,2.08,0.5,-0.24,-0.72,1.15,4.4
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.461607580343642,6,35,4,20,104,108,,1.46,1.57,0.48,-0.6,-0.72,1.04,3.23
AARON.GAGNON,DAL,WPG,10-11,F,24,8.7,0.0,0.0,3,9,3,8,65,21,0.2978825064745953,-0.62,-0.35,0.0,0.0,0.62,-0.57,-0.9199999999999999
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.7,1.3,0.0,2,13,2,10,126,74,,0.31,-0.62,-0.07,0.0,-1.16,-0.08,-1.62
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.5,0.0,1.45813494262413,3,14,3,12,98,85,,0.46,0.42,0.0,0.19,-0.11,0.27,1.23
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,15.0,0.7,1.203610049869799,3,14,3,11,122,85,,0.36,-0.81,-0.08,-1.17,-0.59,-0.04,-2.33
AARON.JOHNSON,CBJ,BOS,11-12,D,28,16.2,0.7,1.373830781927273,3,16,2,10,143,100,,-0.11,0.47,-0.06,0.18,0.17,0.38,1.03
AARON.JOHNSON,BOS,,12-13,D,29,14.7,0.0,0.0,3,12,2,11,141,70,,0.01,0.22,0.0,0.0,-1.08,0.19,-0.66
AARON.MILLER,VAN,,07-08,D,36,15.7,0.0,2.124261815977179,1,8,1,10,60,111,,0.15,0.34,0.0,0.72,0.55,-0.4,1.36
AARON.NESS,NYI,NYI,11-12,D,21,16.2,0.0,0.0,5,17,4,16,32,108,,1.01,-0.78,0.0,0.0,1.03,0.05,1.31
AARON.NESS,NYI,WSH,13-14,D,23,15.0,0.0,0.0,5,16,4,14,65,91,,0.32,-1.09,0.0,0.0,0.11,0.04,-0.6200000000000001
AARON.NESS,ARI,ARI,19-20,D,29,13.1,0.0,0.0,1,10,1,10,72,76,,0.01,-0.29,0.0,0.0,0.83,0.13,0.6799999999999999
AARON.PALUSHAJ,MTL,COL,11-12,F,22,9.0,0.0,0.0,5,12,4,11,78,24,-0.5666619349776725,0.02,-0.08,0.0,0.0,0.15,0.19,0.28
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.4,0.0,0.0,7,18,6,16,110,33,-0.6960511939407349,0.26,-0.19,0.0,0.0,0.57,0.34,0.98
AARON.ROME,CBJ,CBJ,07-08,D,23,16.5,0.8,1.435369079045707,5,17,4,13,150,94,,0.88,0.44,-0.06,0.34,0.17,0.45,2.22
AARON.ROME,CBJ,VAN,08-09,D,24,15.0,0.0,0.0,2,13,2,12,122,71,,0.03,0.41,0.0,0.0,0.93,-0.21,1.16
AARON.ROME,VAN,VAN,09-10,D,25,15.2,0.0,1.115082347947476,2,11,2,10,100,85,,-0.08,0.38,0.0,-0.88,1.11,-0.4,0.1300000000000001
AARON.ROME,VAN,VAN,10-11,D,26,16.9,0.3,1.567832317806332,2,11,1,9,112,98,,-1.32,0.09,-0.05,-0.69,0.09,-0.15,-2.03
AARON.ROME,VAN,DAL,11-12,D,27,15.5,0.4,0.9724838091164196,2,9,2,7,117,105,,-1.41,0.24,-0.07,-0.05,-0.24,-0.17,-1.7
AARON.ROME,DAL,DAL,12-13,D,28,14.8,0.0,1.418725154853269,3,13,2,11,121,110,,-0.12,0.05,0.0,-0.19,-0.71,-0.03,-1.0
AARON.ROME,DAL,,13-14,D,29,13.3,0.0,1.118470567535561,1,11,2,11,74,103,,0.17,-0.59,0.0,-0.12,0.32,-0.27,-0.49
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,9.2,0.0,0.0,4,10,4,11,208,27,-0.4492740955886341,0.13,-0.06,0.0,0.0,-0.92,-0.24,-1.09
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.6,0.0,0.0,4,11,4,11,192,25,-0.5705785544210277,-0.07,0.17,0.0,0.0,-0.62,-0.32,-0.84
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.8,0.0,0.0,3,8,4,9,155,22,-0.7178069074780572,0.11,-0.09,0.0,0.0,-0.77,-0.36,-1.11
AARON.VOROS,MIN,NYR,07-08,F,26,9.4,1.1,0.0,7,15,5,11,149,17,-0.7489127789971703,0.05,-0.05,-0.04,0.0,-1.13,0.15,-1.02
AARON.VOROS,NYR,NYR,08-09,F,27,10.8,1.2,0.0,10,24,7,17,158,16,-0.3930691975287301,1.23,-0.54,-0.02,0.0,-1.18,0.74,0.23
AARON.VOROS,NYR,ANA,09-10,F,28,6.8,0.0,0.0,3,8,3,8,120,21,-0.55695304792999,0.27,-0.66,0.0,0.0,-1.16,0.02,-1.53
AARON.WARD,BOS,BOS,07-08,D,34,19.2,1.5,2.090091059166028,5,21,5,17,169,131,,1.63,0.94,-0.05,0.77,-0.46,0.1,2.93
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.8,0.0,1.873371435416947,2,11,3,13,176,135,,0.24,1.62,0.0,0.45,-0.07,-0.15,2.09
AARON.WARD,ANA/CAR,,09-10,D,36,16.3,0.0,2.010143776368268,0,6,1,7,168,134,,-0.97,0.21,0.0,-1.87,-0.35,-0.35,-3.33
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.1,0.0,0.0,7,17,6,14,124,26,0.9894512756683608,0.12,-0.3,0.0,0.0,-0.57,-0.36,-1.11
AATU.RATY,VAN,VAN,24-25,F,21,11.2,0.0,0.0,9,20,8,18,200,24,2.634931987538923,0.14,-0.36,0.0,0.0,-0.57,-0.12,-0.9099999999999999
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,0.9768092510915712,11,24,10,21,207,27,7.255542737995578,0.84,0.61,0.0,0.27,-0.19,-0.02,1.51
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,12,5,11,108,27,,-1.14,-0.67,0.0,0.0,0.02,0.06,-1.73
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.4,1.7,0.0,7,27,5,17,73,85,,2.06,-1.19,-0.06,0.0,1.31,1.1,3.22
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.3,2.9,0.0,7,29,4,16,82,76,,1.78,-0.87,1.02,0.0,0.58,1.06,3.57
