Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,179,25,-0.619800115017353,-0.65,-1.04,0.0,0.0,-1.91,0.38,-3.23
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.87,1.11,0.0,0.0,-0.48,0.04,1.55
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5670344702669158,-0.25,-0.21,0.0,0.0,-0.26,-0.14,-0.86
A.J..GREER,FLA,FLA,24-25,F,27,10.5,0.0,0.7923065022968118,10,21,8,20,210,35,-0.8333453600207513,1.66,0.8,0.0,-0.02,-1.52,0.44,1.37
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8321533065912784,14,28,11,26,221,37,-0.848978646058594,3.23,0.96,0.0,-0.1,-1.63,0.68,3.15
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,149,15,,-0.86,-0.51,0.0,0.0,-2.28,0.35,-3.29
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8871131894859988,13,45,8,28,114,90,,7.18,1.54,1.04,-0.12,0.99,1.15,11.79
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.090216086423843,13,44,9,28,98,86,,4.59,1.84,0.87,-0.09,0.83,0.72,8.77
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.109575761433676,16,43,10,27,107,84,,5.96,1.09,1.5,-0.09,0.35,1.0,9.82
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.097158983963432,16,44,10,28,80,105,,6.69,0.53,1.57,0.2,0.02,0.98,9.99
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.168153417682408,14,42,9,29,109,100,,6.58,1.31,1.4,-0.11,0.09,1.08,10.36
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.151645376273437,12,46,9,32,57,102,,8.5,1.69,0.59,-0.2,0.76,0.91,12.25
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.054548403963643,18,57,9,30,60,84,,7.09,2.28,1.92,0.07,0.8,1.46,13.61
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.422881778918841,18,67,11,35,70,98,,10.43,2.43,2.45,0.77,0.82,1.32,18.22
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.59207764127538,18,54,8,25,78,97,,5.38,1.63,2.88,0.26,0.05,1.19,11.38
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.705543347531844,12,42,6,23,113,94,,4.36,2.39,0.27,0.68,-0.13,0.64,8.2
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.381582544371879,9,45,5,22,117,97,,3.31,2.78,0.98,0.43,-0.6,1.09,7.98
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.50568710615044,7,35,4,20,99,108,,2.07,2.38,0.65,0.33,-0.55,0.9,5.79
AARON.GAGNON,DAL,WPG,10-11,F,24,8.9,0.0,0.0,5,11,4,10,67,22,0.27508366904778,-0.48,-0.36,0.0,0.0,0.54,-0.39,-0.69
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.3,0.0,2,13,1,9,125,73,,-0.54,-0.98,-0.11,0.0,-1.3,0.25,-2.68
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.306731494842027,2,12,2,10,98,84,,0.31,-0.07,0.0,-0.23,-0.37,0.56,0.2
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.048283389578478,3,13,3,10,125,82,,-0.07,-0.62,-0.1,-0.19,-1.14,0.05,-2.07
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.254815234852862,3,13,1,9,144,96,,0.23,0.24,-0.09,-0.03,-0.2,0.31,0.47
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,14,3,11,140,68,,-1.11,-0.25,0.0,0.0,-0.72,0.22,-1.86
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.204990299330675,1,8,1,10,60,112,,-1.01,1.12,0.0,-0.09,0.07,-0.21,-0.12
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,33,110,,1.54,0.45,0.0,0.0,0.74,-0.01,2.73
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,65,89,,0.76,-0.81,0.0,0.0,0.04,-0.02,-0.03
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,72,,-0.92,-0.42,0.0,0.0,1.0,0.19,-0.16
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5745092869580565,-0.28,-0.39,0.0,0.0,0.33,0.4,0.06
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6971893053881963,0.32,-0.11,0.0,0.0,0.31,0.39,0.9
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.9,1.422675454504912,4,17,3,14,155,96,,1.36,-0.03,-0.08,-0.17,-0.35,0.57,1.3
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,73,,0.41,0.32,0.0,0.0,0.5,-0.15,1.08
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.192446020390735,2,10,2,10,102,88,,-0.46,0.67,0.0,-0.07,0.51,-0.31,0.34
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.721740430622631,3,11,2,10,111,100,,0.05,1.2,-0.03,-0.04,-0.32,-0.04,0.81
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8570030330893712,2,9,1,6,116,100,,-1.44,0.86,-0.07,-0.19,-0.5,-0.25,-1.59
AARON.ROME,DAL,DAL,12-13,D,28,14.9,0.0,1.438193690059724,3,14,3,12,124,105,,0.11,1.13,0.0,-0.23,-0.57,0.06,0.48
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.158788725042276,0,9,1,9,73,100,,-0.81,-0.72,0.0,-0.22,0.28,-0.15,-1.62
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,5,11,203,27,-0.4434808995915532,-0.26,0.4,0.0,0.0,-1.21,-0.22,-1.3
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,11,190,24,-0.5742870980179638,-0.47,0.29,0.0,0.0,-0.74,-0.29,-1.2
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.717185506251268,-0.36,-0.38,0.0,0.0,-0.72,-0.29,-1.75
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,11,158,18,-0.7494179105443441,-0.15,-0.4,-0.09,0.0,-1.8,0.45,-1.98
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,170,16,-0.3970259674961267,1.06,-0.1,0.07,0.0,-1.94,1.14,0.23
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,23,-0.556996048443855,-0.53,-0.52,0.0,0.0,-1.6,0.16,-2.49
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.186222516189114,5,20,4,16,171,134,,1.4,2.01,0.27,-0.15,-1.1,0.39,2.82
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.688239544407918,1,10,2,10,177,131,,-0.4,2.39,0.0,-0.37,-0.73,0.02,0.91
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.108060630816663,1,7,1,8,171,137,,-0.96,0.82,0.0,-0.1,-0.92,-0.15,-1.3
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,125,27,0.9463232901625644,-0.07,0.28,0.0,0.0,-0.18,-0.5,-0.47
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,198,25,2.563075667133301,0.94,-0.09,0.0,0.0,-0.4,-0.23,0.22
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.014911975176288,11,24,10,22,204,28,7.188195082796118,1.88,1.15,0.0,0.44,-0.01,-0.18,3.29
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,6,13,108,27,,-0.49,-1.16,0.0,0.0,0.32,0.01,-1.32
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.88,-0.41,0.03,0.0,1.43,0.94,3.87
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,3,14,79,75,,0.61,-0.12,1.08,0.0,0.61,0.7,2.89
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.9,1.6,0.0,10,31,6,19,49,74,,2.98,-0.91,-0.04,0.0,0.73,0.59,3.35
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,36,4,18,47,78,,3.58,-0.24,1.11,0.0,1.33,0.66,6.44
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.3,-2.06,-0.28,0.0,1.7,0.49,3.15
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,31,4,18,38,65,,2.12,-0.27,-0.21,0.0,0.82,0.1,2.55
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,10,49,75,,-0.38,-1.16,0.0,0.0,0.4,-0.23,-1.36
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,12,106,25,-0.9024000368546776,0.34,0.22,0.0,0.0,0.66,-0.39,0.83
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,50,24,-1.298234274182993,-0.33,-0.51,0.0,0.0,0.62,-0.27,-0.49
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.346171898112644,6,14,5,12,96,49,-1.796412056146675,-0.43,0.45,0.0,0.5,-1.0,1.47,1.0
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716794804733553,8,16,6,13,81,37,-1.302675986731484,-0.02,0.12,0.0,0.04,-0.4,0.76,0.51
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.511250130921763,-0.19,-0.61,0.0,0.0,-0.05,0.47,-0.39
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.625064073219042,9,21,8,20,95,70,0.3565893025319762,0.75,1.87,0.0,0.48,0.22,0.9,4.21
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.125984714212967,8,17,7,16,90,39,1.673866590975699,0.12,0.89,-0.07,0.1,-0.36,0.34,1.02
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.156911024282194,7,15,6,14,106,41,2.17441052403046,-0.35,0.41,0.0,0.1,-0.11,0.32,0.38
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,11,123,31,0.1815556256267041,-0.67,0.36,0.0,0.0,-0.26,-0.34,-0.9
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.143006938716372,6,12,5,11,55,43,0.3008129291634202,-0.49,-0.8,0.0,0.13,-0.51,0.36,-1.31
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,43,84,,0.96,-1.07,-0.15,0.0,0.32,-0.02,0.05
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,62,84,,1.13,-0.32,-0.1,0.0,-0.21,0.12,0.62
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,79,,1.04,0.17,-0.15,0.0,0.42,0.13,1.6
