Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.617244967967274,-1.49,-1.18,0.0,0.0,-1.88,0.35,-4.2
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,8,17,8,17,138,34,-0.4020603647069454,2.02,2.53,0.0,0.0,-0.51,0.03,4.08
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,14,6,13,142,30,-0.55907075405506,-0.49,-0.77,0.0,0.0,-0.29,-0.14,-1.7
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8010578354105335,10,21,8,19,211,35,-0.8252363194301635,4.79,2.19,0.0,-0.05,-1.42,0.53,6.04
A.J..GREER,FLA,,25-26,F,28,11.7,0.0,0.7511984796155402,12,25,10,23,223,35,-0.7920149771194629,5.98,1.25,0.0,-0.28,-1.91,0.59,5.63
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,6,147,15,,-3.57,-0.58,0.0,0.0,-2.18,0.34,-5.99
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.8,2.6,0.8733962440076406,13,45,8,27,114,90,,14.66,2.95,2.7,-0.17,1.07,1.18,22.41
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.076859088087887,13,43,9,27,97,86,,11.09,3.22,2.1,-0.09,0.97,0.8,18.1
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.096061454008519,17,43,10,27,107,84,,12.98,1.79,2.95,-0.02,0.39,1.0,19.09
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.100753738322066,16,45,10,28,80,105,,14.18,-0.34,2.72,0.04,0.04,0.95,17.58
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.16938275876832,14,42,9,29,109,100,,13.7,1.19,2.3,-0.41,0.12,1.05,17.94
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.160049247799531,12,45,9,32,57,102,,17.08,2.15,1.22,-0.53,0.79,0.89,21.6
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.133526300287586,18,57,9,30,60,85,,14.89,3.2,4.09,-0.04,0.85,1.46,24.45
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.429758987129411,18,67,11,35,70,98,,20.76,3.46,6.21,0.89,0.86,1.31,33.49
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.598120478418475,18,54,8,26,78,97,,11.78,1.68,5.59,0.04,0.12,1.19,20.4
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.714957850404213,12,42,6,23,113,95,,9.36,3.95,1.36,0.68,-0.08,0.63,15.9
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.386972911296503,10,45,5,22,118,97,,7.17,4.62,2.07,0.19,-0.56,1.09,14.58
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.510030864971287,6,35,4,20,102,108,,4.47,2.97,0.85,0.05,-0.53,0.89,8.7
AARON.GAGNON,DAL,WPG,10-11,F,24,8.8,0.0,0.0,4,10,4,9,65,22,0.2304209225905664,-1.19,-0.47,0.0,0.0,0.57,-0.36,-1.46
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.6,1.2,0.0,2,13,2,9,125,72,,-1.03,-0.95,-0.08,0.0,-1.22,0.26,-3.02
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.4,0.0,1.316401723002343,2,12,2,10,99,83,,0.76,0.5,0.0,-0.27,-0.38,0.5,1.11
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.058065806389575,4,13,3,10,124,83,,-0.29,-1.37,-0.17,-0.23,-1.06,0.07,-3.05
