Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,179,25,-0.6186789419789823,-0.61,-0.63,0.0,0.0,-2.06,0.35,-2.95
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.88,1.14,0.0,0.0,-0.48,0.03,1.57
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,14,5,13,141,30,-0.5673571976748927,-0.23,-0.3,0.0,0.0,-0.18,-0.13,-0.85
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7888701815351403,9,21,8,20,211,35,-0.8374238638516134,1.67,0.68,0.0,-0.03,-1.62,0.39,1.09
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8286654447368232,13,28,11,26,221,37,-0.8456232045889623,3.17,0.97,0.0,-0.13,-1.74,0.58,2.85
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,149,15,,-0.84,-0.42,0.0,0.0,-2.48,0.33,-3.4
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8961142399897923,13,44,8,27,114,92,,7.12,1.37,1.13,-0.13,1.09,1.16,11.74
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.098817699151968,13,43,9,28,99,86,,4.62,1.7,0.76,-0.09,1.02,0.8,8.82
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.118305053776902,17,43,10,27,106,84,,5.9,0.96,1.44,-0.08,0.46,1.01,9.69
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.101584412287284,16,45,10,28,80,105,,6.69,0.37,1.56,0.14,0.13,0.97,9.85
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.169977254262913,14,42,9,29,109,100,,6.55,1.15,1.39,-0.2,0.19,1.07,10.16
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.160047079506977,12,46,9,32,56,101,,8.46,1.54,0.52,-0.17,0.85,0.9,12.1
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.088046609535516,18,58,9,30,60,84,,7.05,2.18,1.88,0.03,0.96,1.46,13.55
