Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,24,-0.6267638277550918,-0.65,-0.66,0.0,0.0,-1.92,0.33,-2.9
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.3996263720908324,0.92,1.12,0.0,0.0,-0.52,0.01,1.54
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,6,13,141,30,-0.564766879933803,-0.23,-0.24,0.0,0.0,-0.28,-0.15,-0.9
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.80218944045378,9,21,8,20,210,35,-0.823608706000707,1.7,0.8,0.0,-0.02,-1.59,0.37,1.25
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8408563077319036,14,28,11,26,221,37,-0.8500140590492273,3.19,0.93,0.0,-0.13,-1.7,0.63,2.91
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,148,15,,-0.88,-0.4,0.0,0.0,-2.32,0.26,-3.34
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.9116549193814958,13,44,8,27,114,94,,6.97,1.37,1.03,-0.13,1.12,1.2,11.56
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.10787321877555,13,44,9,28,98,86,,4.67,1.76,0.89,-0.08,0.95,0.79,8.98
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.127631770344504,17,43,10,28,107,84,,6.18,1.05,1.49,-0.08,0.43,1.02,10.09
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.100855978142547,16,45,10,28,80,105,,6.91,0.49,1.56,0.16,0.07,0.97,10.16
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.172148785423198,14,42,9,29,109,100,,6.58,1.26,1.41,-0.21,0.16,1.09,10.28
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.161262746523528,12,46,9,32,57,102,,8.47,1.6,0.51,-0.18,0.81,0.92,12.13
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.127665257676548,18,57,9,30,60,84,,7.14,2.2,1.86,0.05,0.94,1.49,13.68
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.428274433419468,18,67,11,35,70,97,,10.48,2.41,2.46,0.76,0.82,1.33,18.25
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.588433440497576,18,54,8,25,78,97,,5.36,1.55,2.85,0.26,0.04,1.22,11.29
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.717894975409258,12,42,6,23,113,95,,4.31,2.29,0.26,0.7,-0.13,0.64,8.08
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.2,2.387429330790385,9,45,5,22,117,97,,3.29,2.71,0.92,0.42,-0.53,1.11,7.91
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.511542464976291,7,35,4,20,99,108,,1.89,2.3,0.65,0.33,-0.54,0.91,5.54
AARON.GAGNON,DAL,WPG,10-11,F,24,8.9,0.0,0.0,5,11,4,10,67,22,0.1761787348219037,-0.47,-0.28,0.0,0.0,0.53,-0.4,-0.62
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,2,9,125,72,,-0.52,-0.66,-0.14,0.0,-1.33,0.17,-2.47
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.279922324020731,2,12,2,10,98,83,,0.39,0.16,0.0,-0.23,-0.54,0.38,0.17
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.027095047923641,2,12,3,10,124,83,,-0.12,-0.51,-0.11,-0.19,-1.09,0.08,-1.93
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.225032189184611,3,13,1,9,144,96,,0.17,0.17,-0.1,-0.02,-0.13,0.32,0.4
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,4,13,3,11,142,68,,-1.33,-0.31,0.0,0.0,-1.05,0.14,-2.55
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.254260649825674,1,8,1,10,60,114,,-1.04,1.08,0.0,-0.03,0.06,-0.22,-0.14
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,110,,1.49,0.33,0.0,0.0,0.84,0.06,2.72
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,65,90,,0.76,-0.75,0.0,0.0,0.0,-0.05,-0.05
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.93,-0.36,0.0,0.0,0.93,0.14,-0.22
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.6088540248771128,-0.28,-0.19,0.0,0.0,0.25,0.33,0.11
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.7022471623322838,0.35,-0.15,0.0,0.0,0.26,0.34,0.81
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.380863506754398,4,17,3,14,154,95,,1.32,0.12,-0.09,-0.15,-0.26,0.59,1.53
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.32,0.33,0.0,0.0,0.52,-0.15,1.02
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.14836210768919,1,10,2,10,103,88,,-0.6,0.5,0.0,-0.06,0.55,-0.29,0.11
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.661107528304381,3,11,2,10,111,99,,-0.01,1.14,-0.03,-0.04,-0.26,-0.02,0.79
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8372598645176796,1,9,1,6,116,100,,-1.44,0.79,-0.08,-0.18,-0.48,-0.25,-1.64
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.392951647762612,4,14,3,12,126,104,,0.35,1.07,0.0,-0.25,-0.75,0.03,0.45
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.119468811016687,0,9,1,9,74,99,,-0.83,-0.53,0.0,-0.23,0.26,-0.17,-1.51
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,9.0,0.0,0.0,4,10,5,11,203,27,-0.417669453608384,-0.3,0.11,0.0,0.0,-1.24,-0.27,-1.69
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,190,24,-0.5904423635319178,-0.48,0.1,0.0,0.0,-0.75,-0.31,-1.45
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.7145382952398371,-0.38,-0.44,0.0,0.0,-0.73,-0.31,-1.86
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,11,157,18,-0.7517430905383796,-0.07,-0.34,-0.09,0.0,-1.81,0.4,-1.91
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4082919306789123,1.08,-0.02,0.07,0.0,-2.08,1.01,0.06
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,23,-0.5570159558947091,-0.51,-0.43,0.0,0.0,-1.67,0.06,-2.54
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.190806296440818,5,20,4,16,171,135,,1.38,2.0,0.31,-0.1,-1.09,0.4,2.91
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.693525237864841,1,10,2,10,177,132,,-0.43,2.32,0.0,-0.37,-0.68,-0.01,0.82
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.098838215765905,1,7,1,8,171,137,,-0.97,0.77,0.0,-0.11,-0.9,-0.15,-1.37
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,5,12,125,27,0.7588714980538279,-0.06,0.19,0.0,0.0,-0.09,-0.43,-0.4
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,198,24,2.252944871620441,0.99,-0.15,0.0,0.0,-0.32,-0.16,0.36
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.010203373382217,12,24,10,22,204,28,6.996954758059183,1.89,1.13,0.0,0.43,0.0,-0.18,3.28
ADAM.BECKMAN,MIN,,23-24,F,22,10.3,0.0,0.0,5,13,5,13,108,27,,-0.52,-0.9,0.0,0.0,0.38,0.07,-0.98
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.89,-0.56,0.09,0.0,1.49,0.95,3.87
