Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.6226878278194843,-0.65,-0.58,0.0,0.0,-2.07,0.31,-2.99
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.91,1.1,0.0,0.0,-0.48,0.04,1.58
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,14,6,13,141,30,-0.5661205458077205,-0.24,-0.27,0.0,0.0,-0.22,-0.15,-0.88
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7887547935891005,10,21,8,20,211,35,-0.8304014478805419,1.69,0.69,0.0,-0.03,-1.49,0.47,1.33
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8285612805681971,14,28,11,26,222,37,-0.8443476370078205,3.23,1.02,0.0,-0.18,-1.78,0.55,2.85
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,148,15,,-0.87,-0.45,0.0,0.0,-2.52,0.24,-3.6
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8956251947350548,13,44,8,28,115,90,,7.02,1.36,1.02,-0.12,1.09,1.21,11.58
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.098398032348118,13,44,9,28,97,87,,4.58,1.63,0.84,-0.06,1.02,0.82,8.83
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.117877246774375,17,43,10,27,106,84,,5.95,0.84,1.43,-0.05,0.41,1.0,9.59
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.086292095216769,16,45,10,28,80,105,,6.82,0.26,1.54,0.16,0.06,0.95,9.79
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.166647914854675,14,42,9,28,109,100,,6.51,1.04,1.38,-0.12,0.15,1.05,10.01
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.155465086460215,12,46,9,32,56,102,,8.44,1.44,0.57,-0.19,0.82,0.9,11.98
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.8,3.0,2.097425661947502,18,57,9,30,59,84,,7.09,2.13,1.81,0.06,0.9,1.51,13.5
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.406990854260745,18,67,11,35,70,97,,10.44,2.18,2.49,0.74,0.95,1.38,18.19
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.593445491808002,18,53,8,26,77,97,,5.36,1.53,2.87,0.28,0.27,1.28,11.59
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.710426640417047,12,42,6,23,113,94,,4.32,2.26,0.24,0.68,0.01,0.67,8.19
