Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,24,-0.6226878278194843,-0.64,-0.6,0.0,0.0,-1.9,0.34,-2.8
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.3996263720908324,0.87,1.17,0.0,0.0,-0.56,-0.02,1.46
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,6,13,141,30,-0.5661205458077205,-0.22,-0.28,0.0,0.0,-0.29,-0.15,-0.94
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7884518529354207,9,21,8,19,211,35,-0.8353643385586417,1.71,0.61,0.0,-0.02,-1.47,0.38,1.22
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8282866384564647,14,28,11,25,222,37,-0.8449616476703532,3.15,1.11,0.0,-0.09,-1.72,0.62,3.07
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,149,15,,-0.84,-0.45,0.0,0.0,-2.27,0.29,-3.28
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8944716262560936,13,45,8,28,114,90,,7.25,1.3,1.07,-0.12,1.08,1.18,11.75
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.097417892586169,13,44,9,28,97,86,,4.59,1.5,0.85,-0.09,0.94,0.8,8.59
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.116878253387508,17,44,10,27,108,85,,5.69,0.81,1.46,-0.1,0.42,1.03,9.3
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.091811845390981,16,45,10,28,81,105,,6.55,0.25,1.55,0.18,0.05,0.95,9.54
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.161743504895328,14,43,9,29,109,100,,6.5,1.03,1.39,-0.21,0.12,1.07,9.9
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.158655566160309,12,46,9,32,58,102,,8.42,1.44,0.54,-0.19,0.79,0.91,11.91
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,2.9,2.134958160075354,18,58,9,30,61,85,,7.04,2.1,1.81,0.03,0.93,1.52,13.44
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.415074196152328,18,67,11,35,70,97,,10.3,2.17,2.39,0.78,0.81,1.35,17.8
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.597822140232229,18,53,8,25,79,96,,5.31,1.5,2.88,0.26,0.06,1.26,11.27
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.714490697842597,12,41,6,23,113,95,,4.36,2.25,0.28,0.67,-0.13,0.66,8.09
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.385761446080219,9,45,5,22,118,97,,3.29,2.57,0.88,0.42,-0.55,1.11,7.72
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.509892622726688,7,35,4,20,100,108,,2.12,2.14,0.63,0.35,-0.55,0.92,5.62
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.2338897866953305,-0.48,-0.31,0.0,0.0,0.54,-0.39,-0.64
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,2,9,125,72,,-0.51,-0.67,-0.13,0.0,-1.29,0.21,-2.4
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.3012387216228,2,12,2,11,98,83,,0.36,-0.04,0.0,-0.22,-0.5,0.43,0.02
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.042645878766966,3,12,3,10,125,83,,-0.11,-0.6,-0.12,-0.19,-0.92,0.12,-1.83
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.248843797612818,3,13,1,9,144,97,,0.3,0.05,-0.11,-0.04,-0.14,0.33,0.39
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,14,3,12,141,69,,-1.21,-0.46,0.0,0.0,-1.25,0.12,-2.8
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.204990299330675,1,8,1,10,60,112,,-1.07,0.97,0.0,-0.16,0.12,-0.18,-0.31
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,110,,1.53,0.63,0.0,0.0,0.81,0.04,3.01
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,65,90,,0.79,-0.58,0.0,0.0,0.01,-0.04,0.17
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.92,-0.36,0.0,0.0,0.92,0.14,-0.22
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5887501766736818,-0.27,-0.22,0.0,0.0,0.26,0.35,0.13
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6992687843246734,0.32,-0.15,0.0,0.0,0.27,0.35,0.8
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.417697756916793,4,17,3,14,154,95,,1.34,0.08,-0.1,-0.18,-0.25,0.61,1.5
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.39,0.4,0.0,0.0,0.56,-0.14,1.2
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.186541770973268,2,10,2,10,103,88,,-0.62,0.53,0.0,-0.08,0.58,-0.28,0.13
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.715580586576923,3,11,2,10,110,100,,0.09,0.96,-0.04,-0.06,-0.26,-0.02,0.68
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8524999925203325,2,8,1,6,116,100,,-1.48,0.75,-0.09,-0.18,-0.48,-0.24,-1.71
AARON.ROME,DAL,DAL,12-13,D,28,14.8,0.0,1.432885806631109,3,14,3,12,124,107,,0.21,0.99,0.0,-0.23,-0.84,0.01,0.14
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.153307440377833,0,9,1,9,73,100,,-0.79,-0.57,0.0,-0.22,0.26,-0.17,-1.48
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,203,27,-0.432849880106943,-0.28,0.09,0.0,0.0,-1.2,-0.24,-1.63
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.580996315052763,-0.48,0.03,0.0,0.0,-0.72,-0.29,-1.47
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.716069896860957,-0.36,-0.5,0.0,0.0,-0.71,-0.29,-1.86
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,157,18,-0.7503561698063739,-0.11,-0.48,-0.11,0.0,-1.76,0.45,-2.01
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.3947534724881295,1.09,0.02,0.08,0.0,-1.92,1.01,0.27
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,23,-0.5570290229068571,-0.51,-0.45,0.0,0.0,-1.62,0.11,-2.46
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.186222516189114,5,20,4,16,171,134,,1.37,1.85,0.31,-0.27,-1.08,0.4,2.57
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.6,0.0,1.679592271520795,1,10,2,10,178,131,,-0.38,2.16,0.0,-0.39,-0.69,0.0,0.69
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.10136048146996,1,7,1,8,171,138,,-0.96,0.68,0.0,-0.12,-0.91,-0.16,-1.47
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,5,12,125,27,0.8683058320587899,-0.06,0.3,0.0,0.0,-0.11,-0.45,-0.32
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,24,2.433650657023463,0.97,-0.18,0.0,0.0,-0.36,-0.18,0.26
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.009163283310898,11,24,10,22,204,27,7.226750829256201,1.93,1.09,0.0,0.44,0.01,-0.18,3.29
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,13,108,27,,-0.49,-0.79,0.0,0.0,0.35,0.04,-0.89
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.84,-0.61,0.12,0.0,1.45,0.92,3.72
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,3,14,80,77,,0.7,-0.11,1.05,0.0,0.53,0.7,2.87
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,9,30,6,19,49,74,,3.14,-0.58,0.05,0.0,0.89,0.64,4.14
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,78,,3.5,-0.37,0.99,0.0,1.38,0.69,6.19
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,33,82,,3.3,-2.2,-0.26,0.0,1.74,0.52,3.1
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,15.8,1.6,0.0,5,31,4,18,38,65,,2.13,-0.36,-0.15,0.0,1.07,0.09,2.79
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,78,,-0.32,-0.93,0.0,0.0,0.4,-0.21,-1.06
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,5,13,106,25,-0.8956424218620969,0.41,0.23,0.0,0.0,0.67,-0.36,0.95
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,12,50,24,-1.277089198375947,-0.27,-0.33,0.0,0.0,0.64,-0.25,-0.21
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.346171898112644,6,14,5,12,96,49,-1.795667203437759,-0.42,0.49,0.0,0.46,-1.06,1.42,0.89
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717786069544734,8,16,6,12,81,37,-1.273135736591748,-0.06,-0.11,0.0,-0.01,-0.45,0.72,0.1
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.484188810062931,-0.23,-0.47,0.0,0.0,-0.09,0.41,-0.38
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.625064073219042,9,21,8,20,95,70,0.3677246043260582,0.65,1.57,0.0,0.43,0.13,0.83,3.62
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.127508876577984,8,17,7,16,90,39,1.694659974562167,0.17,0.93,-0.09,0.1,-0.35,0.34,1.11
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.157605203035479,7,15,6,14,106,41,2.253548732143799,-0.44,0.48,0.0,0.09,-0.2,0.34,0.28
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,10,123,31,0.1382692232558463,-0.7,0.14,0.0,0.0,-0.23,-0.33,-1.12
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.144413515186554,6,12,4,11,55,43,0.2579269616924333,-0.56,-0.76,0.0,0.13,-0.54,0.33,-1.39
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,44,85,,0.91,-0.68,-0.15,0.0,0.31,-0.01,0.36
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,63,84,,1.15,-0.17,-0.13,0.0,-0.27,0.09,0.67
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,1.07,0.05,-0.16,0.0,0.34,0.1,1.4
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.41159051192736,0.05,-0.47,0.0,0.0,-0.13,-0.18,-0.74
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,5,12,97,25,-1.734229717677801,-0.13,-0.11,0.0,0.0,0.15,-0.19,-0.29
