Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,11,4,11,178,25,-0.6308602431722073,-0.62,-1.32,0.0,0.0,-1.92,0.34,-3.51
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.88,1.11,0.0,0.0,-0.53,0.05,1.51
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5633458876607919,-0.24,-0.28,0.0,0.0,-0.27,-0.14,-0.93
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7885512534194392,9,21,8,20,210,35,-0.8186921542275882,1.68,0.68,0.0,-0.02,-1.55,0.42,1.21
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8283774194185709,13,28,11,26,221,37,-0.8432089622240305,3.12,0.86,0.0,-0.09,-1.71,0.59,2.77
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,6,148,15,,-0.82,-0.49,0.0,0.0,-2.26,0.34,-3.23
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8948130084392842,13,45,8,27,114,90,,7.14,1.68,0.97,-0.13,0.98,1.2,11.83
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.097706725028367,13,44,9,28,98,87,,4.58,2.02,0.92,-0.1,0.96,0.8,9.18
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.117172520960617,17,43,10,27,107,84,,6.1,1.35,1.54,-0.11,0.41,1.0,10.29
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.090157509684194,16,45,10,28,81,105,,6.93,0.85,1.59,0.2,0.05,0.96,10.58
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.169977254262913,14,42,9,29,109,100,,6.59,1.57,1.43,-0.11,0.14,1.07,10.68
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.155465086460215,12,46,9,32,57,102,,8.5,1.87,0.58,-0.18,0.82,0.91,12.5
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.142445766160103,18,57,9,30,60,84,,7.16,2.47,1.89,0.18,0.88,1.51,14.1
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.412592418022162,18,67,11,35,70,97,,10.51,2.74,2.4,0.79,0.87,1.39,18.7
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.590427974969682,18,53,8,25,78,97,,5.41,1.74,2.88,0.28,0.12,1.27,11.69
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.710426640417047,12,42,6,23,113,94,,4.36,2.47,0.4,0.72,-0.09,0.66,8.54
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.383874631642554,9,45,5,22,118,97,,3.36,2.97,0.96,0.43,-0.54,1.12,8.29
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.507988958979985,7,35,4,20,100,108,,1.95,2.58,0.68,0.33,-0.5,0.93,5.97
AARON.GAGNON,DAL,WPG,10-11,F,24,8.9,0.0,0.0,5,11,4,10,67,22,0.1188230329022282,-0.43,-0.41,0.0,0.0,0.56,-0.37,-0.66
