Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,179,25,-0.619800115017353,-0.63,-1.16,0.0,0.0,-1.94,0.33,-3.39
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.89,1.1,0.0,0.0,-0.5,0.04,1.54
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5670344702669158,-0.23,-0.29,0.0,0.0,-0.28,-0.15,-0.95
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7931455464602063,10,21,8,20,211,35,-0.8377812014424765,1.69,0.72,0.0,-0.03,-1.47,0.43,1.35
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8329931468779174,14,29,11,26,222,37,-0.8403571449450541,3.19,0.97,0.0,-0.13,-1.74,0.57,2.87
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,6,149,15,,-0.88,-0.48,0.0,0.0,-2.32,0.28,-3.4
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8857444549519513,13,44,8,27,114,93,,7.1,1.59,0.98,-0.12,1.07,1.21,11.81
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.088867867095453,13,44,9,28,97,86,,4.67,1.88,0.86,-0.08,0.94,0.81,9.07
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.108209546612911,17,43,10,28,107,84,,5.53,1.21,1.47,-0.07,0.39,1.01,9.53
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.090157509684194,16,45,10,28,80,105,,6.48,0.7,1.56,0.19,0.04,0.96,9.93
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.171008424467269,14,42,9,29,109,100,,6.45,1.45,1.4,-0.02,0.12,1.07,10.46
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.160047079506977,12,46,9,32,57,102,,8.42,1.77,0.51,-0.18,0.79,0.91,12.22
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.10601645997337,18,58,9,30,60,84,,6.93,2.36,1.86,0.03,0.87,1.49,13.55
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.412592418022162,19,67,11,35,70,97,,10.33,2.58,2.53,0.74,0.82,1.35,18.35
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.589488582038642,18,53,8,26,78,97,,5.35,1.67,2.9,0.3,0.05,1.23,11.5
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.716258870859825,12,42,6,23,113,94,,4.33,2.4,0.18,0.67,-0.13,0.65,8.09
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.386576429834789,9,45,5,22,117,97,,3.32,2.87,0.9,0.43,-0.57,1.1,8.05
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.510717293691472,7,35,4,20,99,108,,2.14,2.47,0.63,0.34,-0.54,0.92,5.95
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,11,67,22,0.27508366904778,-0.41,-0.38,0.0,0.0,0.54,-0.39,-0.63
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,125,72,,-0.55,-1.01,-0.12,0.0,-1.33,0.2,-2.8
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.307765778165738,2,12,2,10,98,83,,0.36,0.04,0.0,-0.23,-0.52,0.42,0.07
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.049350937575254,4,13,3,10,125,83,,-0.09,-0.37,-0.1,-0.18,-1.0,0.08,-1.67
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.255933782776459,3,13,1,9,144,97,,0.19,0.32,-0.09,-0.01,-0.14,0.35,0.62
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,13,2,11,138,68,,-1.23,-0.2,0.0,0.0,-0.78,0.15,-2.06
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.248142371602511,1,9,1,10,60,115,,-1.04,1.17,0.0,0.04,0.08,-0.13,0.11
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,110,,1.44,0.53,0.0,0.0,0.81,0.05,2.82
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,65,89,,0.72,-0.85,0.0,0.0,0.01,-0.03,-0.17
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.91,-0.41,0.0,0.0,0.94,0.15,-0.23
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5745092869580565,-0.28,-0.42,0.0,0.0,0.26,0.35,-0.1
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6971893053881963,0.33,-0.07,0.0,0.0,0.27,0.35,0.87
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.42353931767876,4,17,3,13,154,95,,1.26,0.17,-0.08,-0.15,-0.28,0.6,1.51
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.29,0.5,0.0,0.0,0.52,-0.13,1.18
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.193477155430849,2,10,2,10,102,88,,-0.49,0.75,0.0,-0.05,0.54,-0.29,0.46
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.722798697554807,3,11,2,11,110,100,,0.03,1.25,-0.02,-0.04,-0.27,-0.01,0.94
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8578041844262075,2,8,1,6,116,101,,-1.51,0.89,-0.07,-0.18,-0.49,-0.25,-1.6
AARON.ROME,DAL,DAL,12-13,D,28,14.9,0.0,1.439114033405684,3,14,3,12,123,106,,0.47,1.13,0.0,-0.25,-0.62,0.02,0.75
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.159747951421935,0,9,1,9,73,100,,-0.87,-0.67,0.0,-0.23,0.26,-0.16,-1.67
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,203,27,-0.4434808995915532,-0.31,0.5,0.0,0.0,-1.22,-0.24,-1.28
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.5742870980179638,-0.5,0.4,0.0,0.0,-0.74,-0.29,-1.14
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,156,21,-0.717185506251268,-0.42,-0.32,0.0,0.0,-0.72,-0.3,-1.76
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,157,18,-0.7494179105443441,-0.08,-0.38,-0.09,0.0,-1.79,0.44,-1.9
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,26,8,18,171,16,-0.3921124758733954,1.07,0.04,0.08,0.0,-1.89,1.12,0.42
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,9,128,22,-0.556996048443855,-0.48,-0.56,0.0,0.0,-1.65,0.11,-2.59
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.192348192830516,5,20,4,16,171,135,,1.39,2.06,0.21,0.0,-1.1,0.43,2.99
