Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.6218483364148749,-0.63,-1.2,0.0,0.0,-2.12,0.27,-3.69
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.91,1.12,0.0,0.0,-0.53,0.04,1.55
A.J..GREER,CGY,FLA,23-24,F,26,9.3,0.0,0.0,6,14,5,13,142,30,-0.566362517909645,-0.23,-0.29,0.0,0.0,-0.19,-0.14,-0.85
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8004088322799474,9,21,8,19,211,35,-0.8304014478805419,1.75,0.91,0.0,-0.03,-1.44,0.45,1.64
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8402590796758951,14,28,11,25,222,37,-0.8422373556292134,3.17,0.93,0.0,-0.12,-1.79,0.52,2.71
AARON.DOWNEY,DET,DET,07-08,F,33,6.0,0.0,0.0,2,5,2,6,146,15,,-0.87,-0.47,0.0,0.0,-2.59,0.17,-3.77
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8741053743690529,13,44,8,27,114,90,,7.09,1.6,1.02,-0.12,1.06,1.2,11.84
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.077381923771082,13,44,9,28,97,86,,4.67,1.94,0.75,-0.08,1.1,0.85,9.23
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.096568909727636,17,43,10,27,107,84,,6.19,1.26,1.48,-0.08,0.51,1.02,10.37
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.088313823623102,16,45,10,28,80,105,,6.92,0.73,1.56,0.14,0.14,0.94,10.44
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.169977254262913,14,42,9,28,109,100,,6.57,1.48,1.39,-0.2,0.2,1.05,10.5
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.158655566160309,12,46,9,32,57,102,,8.48,1.8,0.52,-0.17,0.86,0.89,12.39
