Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,177,25,-0.6267638277550918,-0.65,-0.95,0.0,0.0,-1.98,0.32,-3.26
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,137,34,-0.399884678182984,0.93,1.14,0.0,0.0,-0.49,0.02,1.6
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.564766879933803,-0.24,-0.27,0.0,0.0,-0.27,-0.15,-0.93
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8004088322799474,10,21,8,19,211,35,-0.8274585503341834,1.69,0.73,0.0,-0.03,-1.6,0.41,1.21
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8402590796758951,14,28,11,26,221,37,-0.8427051901094704,3.18,0.99,0.0,-0.12,-1.67,0.66,3.04
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,147,15,,-0.86,-0.51,0.0,0.0,-2.39,0.27,-3.49
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.8,2.6,0.8741053743690529,13,45,8,28,115,90,,6.93,1.48,1.06,-0.12,1.06,1.22,11.63
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.077381923771082,13,44,9,28,99,86,,4.62,1.79,0.97,-0.08,0.94,0.76,9.01
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.096568909727636,17,43,10,27,107,84,,5.74,0.99,1.52,-0.08,0.42,1.01,9.61
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.093332915196191,16,45,10,28,80,105,,6.55,0.46,1.59,0.16,0.11,1.0,9.86
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.164800960785896,14,42,9,29,109,100,,6.5,1.24,1.42,-0.02,0.16,1.1,10.39
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.163478269545557,12,46,9,32,57,102,,8.41,1.64,0.5,-0.2,0.8,0.93,12.08
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.121080017446378,18,57,9,30,60,84,,7.03,2.26,1.82,0.06,0.95,1.48,13.59
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.417311042749781,19,67,11,35,70,97,,10.29,2.34,2.36,0.73,0.79,1.33,17.84
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.595099556607121,18,54,8,26,78,97,,5.29,1.62,2.84,0.27,-0.03,1.19,11.18
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.8,2.720693609177337,12,42,6,23,113,95,,4.34,2.38,0.15,0.7,-0.15,0.64,8.05
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.388771235913642,9,45,5,22,117,97,,3.26,2.74,0.93,0.43,-0.53,1.1,7.94
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.51285656862021,7,35,4,20,99,108,,2.08,2.34,0.72,0.33,-0.58,0.9,5.79
AARON.GAGNON,DAL,WPG,10-11,F,24,8.9,0.0,0.0,5,11,4,10,67,22,0.1761787348219037,-0.49,-0.31,0.0,0.0,0.54,-0.39,-0.65
