Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,11,4,11,178,24,-0.619800115017353,-0.64,-1.05,0.0,0.0,-1.91,0.36,-3.24
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.3989988107979452,0.92,1.09,0.0,0.0,-0.47,0.05,1.58
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5670344702669158,-0.25,-0.25,0.0,0.0,-0.26,-0.14,-0.89
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7904128719481162,9,21,8,19,211,35,-0.8320169596941893,1.69,0.9,0.0,-0.04,-1.58,0.42,1.4
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8299058186844565,13,28,11,26,222,37,-0.8500140590492273,3.21,1.02,0.0,-0.17,-1.72,0.6,2.95
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,6,149,15,,-0.86,-0.51,0.0,0.0,-2.28,0.34,-3.31
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.9066718372446696,13,44,8,28,115,93,,7.01,1.56,1.03,-0.12,1.03,1.19,11.7
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.107554968049758,13,44,9,28,97,86,,4.71,1.77,0.89,-0.07,0.94,0.78,9.02
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.127207514856901,17,43,10,27,106,84,,5.7,1.05,1.44,-0.06,0.38,0.98,9.49
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.075210859873343,16,44,10,28,80,105,,6.58,0.49,1.52,0.19,0.05,0.96,9.79
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.161743504895328,14,42,9,29,109,100,,6.53,1.28,1.39,-0.01,0.12,1.05,10.36
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.154031931385652,12,46,9,32,56,102,,8.44,1.66,0.54,-0.2,0.78,0.9,12.13
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,2.9,2.113881795321819,18,57,9,30,60,84,,7.06,2.29,1.83,0.05,0.89,1.51,13.63
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.391600415685809,18,67,11,35,70,97,,10.31,2.39,2.39,0.74,0.81,1.39,18.04
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.597822140232229,18,54,8,25,78,97,,5.32,1.65,2.82,0.27,0.02,1.26,11.34
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.759206179531271,12,42,6,23,113,95,,4.39,2.4,0.3,0.71,-0.15,0.66,8.31
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.41540534030666,9,45,5,22,117,97,,3.31,2.76,0.92,0.42,-0.57,1.12,7.95
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.528099146516811,7,35,4,20,99,108,,2.15,2.34,0.65,0.34,-0.56,0.93,5.85
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.27508366904778,-0.44,-0.36,0.0,0.0,0.54,-0.39,-0.64
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,124,72,,-0.53,-0.87,-0.14,0.0,-1.29,0.24,-2.58
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.289156997478785,2,12,2,10,98,83,,0.32,0.01,0.0,-0.23,-0.37,0.53,0.26
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.032032370329193,2,12,3,10,125,82,,-0.02,-0.6,-0.11,-0.19,-1.17,0.08,-2.01
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.235544927922272,2,12,1,9,144,96,,0.19,0.21,-0.1,-0.01,-0.2,0.32,0.4
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,13,3,11,142,67,,-1.21,-0.26,0.0,0.0,-0.76,0.16,-2.08
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.207952484913251,1,8,1,10,60,114,,-1.0,1.14,0.0,-0.25,0.12,-0.14,-0.13
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,16,5,16,34,110,,1.57,0.51,0.0,0.0,0.76,0.01,2.85
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,65,90,,0.79,-0.74,0.0,0.0,0.05,-0.01,0.1
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.94,-0.41,0.0,0.0,1.02,0.2,-0.13
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5745092869580565,-0.27,-0.39,0.0,0.0,0.33,0.4,0.07
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6971893053881963,0.32,-0.09,0.0,0.0,0.31,0.39,0.93
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.400053814891865,4,16,3,13,154,95,,1.34,0.07,-0.1,-0.13,-0.34,0.56,1.4
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.4,0.46,0.0,0.0,0.51,-0.13,1.25
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.167523161211846,1,10,2,10,102,88,,-0.54,0.84,0.0,-0.04,0.53,-0.3,0.49
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.691698561741505,3,11,2,10,110,100,,0.01,1.16,-0.04,-0.03,-0.32,-0.03,0.75
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8415650258693662,2,9,1,6,116,100,,-1.46,0.88,-0.08,-0.18,-0.5,-0.26,-1.6
