Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.6163299131782515,-0.63,-1.03,0.0,0.0,-1.96,0.33,-3.29
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,137,34,-0.3993216536073327,0.89,1.12,0.0,0.0,-0.48,0.04,1.58
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5680397650342965,-0.23,-0.24,0.0,0.0,-0.26,-0.14,-0.86
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8058955700219252,9,21,8,19,211,35,-0.822095898650101,1.69,0.83,0.0,-0.02,-1.43,0.45,1.53
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8442960110527185,13,28,11,26,221,37,-0.8471616645349581,3.2,0.88,0.0,-0.1,-1.81,0.53,2.7
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,148,15,,-0.86,-0.46,0.0,0.0,-2.35,0.29,-3.37
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.9111735212658888,13,44,8,27,115,90,,7.16,1.51,0.99,-0.12,1.06,1.21,11.8
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.105916792546777,13,44,9,28,98,86,,4.62,1.87,0.92,-0.09,1.02,0.84,9.19
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.12567661753934,17,43,10,27,107,84,,5.66,1.05,1.54,-0.08,0.4,0.99,9.56
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.078528346443663,16,45,10,28,80,105,,6.54,0.52,1.58,0.11,0.1,0.99,9.84
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.162638225804687,14,42,9,28,109,100,,6.5,1.31,1.43,-0.2,0.16,1.08,10.27
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.162417285924403,12,46,9,32,57,101,,8.44,1.71,0.54,-0.19,0.82,0.93,12.23
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.127665257676548,18,57,9,30,60,84,,7.05,2.33,1.84,0.1,0.9,1.51,13.72
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.39609944148539,18,67,11,35,70,97,,10.31,2.4,2.33,0.75,0.85,1.41,18.06
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.597026805398888,18,54,8,26,78,97,,5.32,1.7,2.84,0.23,0.02,1.25,11.36
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.719357421918825,12,42,6,23,113,95,,4.38,2.44,0.33,0.67,-0.12,0.67,8.37
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.388150111370717,9,45,5,22,117,97,,3.3,2.81,0.95,0.43,-0.54,1.12,8.06
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.512236474127926,7,35,4,20,99,110,,2.14,2.37,0.7,0.34,-0.53,0.94,5.96
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.3246099312711917,-0.48,-0.34,0.0,0.0,0.53,-0.39,-0.68
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,124,72,,-0.5,-0.95,-0.11,0.0,-1.34,0.19,-2.71
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.278864829705201,2,12,2,10,98,83,,0.42,-0.01,0.0,-0.22,-0.47,0.43,0.15
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.027492339970764,2,12,3,10,125,83,,-0.08,-0.53,-0.1,-0.19,-0.98,0.14,-1.74
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.223715235177669,3,12,1,9,144,96,,0.26,0.26,-0.09,-0.03,-0.18,0.34,0.55
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,4,14,3,11,141,68,,-1.07,-0.32,0.0,0.0,-1.1,0.12,-2.36
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.192388671222493,1,8,1,10,60,112,,-1.05,1.13,0.0,-0.2,0.13,-0.13,-0.12
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,110,,1.49,0.43,0.0,0.0,0.79,0.03,2.74
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,66,89,,0.76,-0.85,0.0,0.0,0.02,-0.03,-0.09
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.9,-0.46,0.0,0.0,0.99,0.17,-0.19
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5574792727012038,-0.27,-0.36,0.0,0.0,0.29,0.36,0.02
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6947211479809692,0.35,-0.13,0.0,0.0,0.29,0.37,0.88
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.377524206609158,4,17,3,13,154,95,,1.32,0.03,-0.08,-0.16,-0.33,0.56,1.33
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,11,122,72,,0.33,0.34,0.0,0.0,0.48,-0.14,1.01
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.1453399942855,1,10,2,10,102,88,,-0.59,0.95,0.0,-0.07,0.55,-0.29,0.56
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.65442867664065,3,11,2,10,111,99,,0.05,1.26,-0.02,-0.04,-0.3,-0.01,0.94
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8385684346016719,2,8,1,6,116,100,,-1.47,0.92,-0.07,-0.18,-0.5,-0.25,-1.55
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.389109160257444,4,15,3,12,125,106,,-0.17,1.13,0.0,-0.24,-0.8,0.01,-0.07
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.117178303082518,0,9,1,9,73,99,,-0.81,-0.73,0.0,-0.22,0.28,-0.15,-1.64
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,203,26,-0.4559944735178447,-0.32,0.42,0.0,0.0,-1.25,-0.25,-1.4
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.566227398413861,-0.51,0.35,0.0,0.0,-0.76,-0.3,-1.23
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,156,21,-0.7185339458942637,-0.41,-0.33,0.0,0.0,-0.74,-0.31,-1.79
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,157,19,-0.7483253159359028,-0.08,-0.36,-0.1,0.0,-1.81,0.42,-1.94
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4100783469447539,1.14,-0.07,0.08,0.0,-1.84,1.12,0.44
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,22,-0.5568788041139054,-0.51,-0.51,0.0,0.0,-1.67,0.1,-2.59
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.173996007379754,5,20,4,16,170,133,,1.39,2.06,0.19,-0.34,-1.04,0.43,2.7
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.680804245466913,1,10,2,10,177,131,,-0.33,2.44,0.0,-0.36,-0.76,-0.01,0.98
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.097743090637744,1,7,1,8,172,137,,-0.95,0.85,0.0,-0.1,-0.91,-0.17,-1.28
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,125,27,1.039965535045986,-0.01,0.24,0.0,0.0,-0.15,-0.47,-0.39
