Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.6245407639934681,-0.65,-1.11,0.0,0.0,-2.05,0.35,-3.47
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.3996263720908324,0.89,1.15,0.0,0.0,-0.46,0.05,1.63
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,6,13,141,30,-0.5654969076952917,-0.22,-0.27,0.0,0.0,-0.19,-0.13,-0.81
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7891430829019624,9,21,8,20,211,35,-0.8374238638516134,1.68,0.72,0.0,-0.03,-1.44,0.42,1.34
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8289119590488937,13,28,11,25,222,37,-0.8449616476703532,3.21,1.06,0.0,-0.16,-1.79,0.52,2.85
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,7,148,15,,-0.86,-0.46,0.0,0.0,-2.48,0.3,-3.5
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8970598345877258,13,44,8,27,114,93,,7.1,1.6,1.09,-0.12,1.09,1.21,11.98
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.099603188128968,13,44,9,28,97,87,,4.56,1.84,0.74,-0.07,1.05,0.85,8.96
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.119106326254873,17,43,10,28,107,84,,5.66,1.05,1.44,-0.06,0.44,1.01,9.54
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.075210859873343,16,45,10,29,80,105,,6.54,0.53,1.55,0.17,0.08,0.96,9.83
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.162638225804687,14,42,9,29,109,100,,6.49,1.32,1.39,-0.2,0.17,1.07,10.24
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.158655566160309,12,46,9,32,57,102,,8.41,1.74,0.54,-0.19,0.84,0.91,12.25
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.113881795321819,18,58,9,30,60,84,,7.04,2.38,1.89,0.07,0.9,1.51,13.8
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.391600415685809,19,67,11,35,70,97,,10.26,2.41,2.75,0.78,0.94,1.38,18.51
