Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,179,24,-0.6182042928223513,-0.59,-1.3,0.0,0.0,-2.15,0.14,-3.9
A.J..GREER,BOS,CGY,22-23,F,25,9.5,0.0,0.0,8,17,8,17,136,32,-0.3989988107979452,0.62,1.25,0.0,0.0,-0.46,0.04,1.45
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,14,6,13,142,30,-0.5675103073927182,-0.19,-0.23,0.0,0.0,-0.19,-0.14,-0.75
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8035891383589159,9,21,8,20,212,35,-0.8368556363223576,1.52,1.06,0.0,-0.03,-1.49,0.44,1.5
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8428494265045757,14,29,11,26,220,37,-0.8456232045889623,3.01,1.15,0.0,-0.15,-1.69,0.64,2.95
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,6,149,15,,-0.83,-0.47,0.0,0.0,-2.51,0.17,-3.64
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.9,2.7,0.8446873335569672,14,46,9,29,116,94,,7.25,1.59,1.21,-0.09,1.21,1.32,12.49
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.045057593756283,13,43,9,28,100,86,,4.7,2.01,0.89,-0.04,1.11,0.88,9.53
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.2,2.7,1.063845368889465,17,43,10,27,105,84,,5.76,0.98,1.19,-0.01,0.51,1.0,9.43
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.3,2.2,2.084678385241258,16,44,10,28,79,108,,6.32,0.51,1.07,0.18,0.2,0.99,9.27
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.7,1.8,2.162862560302279,15,42,9,29,109,102,,6.73,1.31,1.03,-0.24,0.26,1.12,10.21
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.0,1.6,2.156170684633756,12,45,9,32,56,101,,8.51,1.79,0.62,-0.26,0.9,0.92,12.48
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.7,2.8,2.146330515671092,18,57,9,30,59,88,,6.89,2.55,1.36,0.02,1.06,1.53,13.41
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.6,3.1,2.409816574940718,19,67,11,35,70,96,,10.16,3.02,2.62,0.43,0.95,1.47,18.65
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.6,3.1,2.596517568571768,18,54,8,26,78,100,,5.17,2.16,2.6,-0.15,0.13,1.36,11.27
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.1,1.8,2.725825233908111,12,42,6,23,112,96,,4.43,2.55,0.37,0.41,-0.04,0.69,8.41
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.6,2.1,2.386147532407943,9,45,5,22,116,98,,3.64,2.18,0.81,0.17,-0.42,1.14,7.51
AARON.EKBLAD,FLA,,25-26,D,29,22.2,1.8,2.518482041606666,7,36,4,21,100,111,,2.59,1.78,0.49,0.09,-0.44,1.03,5.53
AARON.GAGNON,DAL,WPG,10-11,F,24,8.7,0.0,0.0,4,9,4,9,65,21,0.2978825064745953,-0.44,-0.62,0.0,0.0,0.37,-0.46,-1.14
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,2,9,125,72,,-0.46,-1.18,-0.1,0.0,-1.59,-0.01,-3.35
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.4,0.0,1.291705252680347,3,13,2,10,98,83,,0.34,0.0,0.0,-0.19,-0.54,0.39,0.0
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.037661166467094,3,12,3,10,125,83,,-0.06,-0.64,-0.09,-0.13,-0.97,0.1,-1.79
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.6,1.241884687025535,3,13,1,9,144,97,,0.23,0.3,-0.07,-0.04,-0.13,0.31,0.6
AARON.JOHNSON,BOS,,12-13,D,29,14.7,0.0,0.0,3,13,3,11,142,70,,-1.01,-0.07,0.0,0.0,-1.15,0.17,-2.07
AARON.MILLER,VAN,,07-08,D,36,16.0,0.0,2.209972067382607,1,8,1,10,60,113,,-1.05,1.07,0.0,-0.17,0.18,-0.12,-0.1
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,5,17,5,16,33,111,,1.57,0.04,0.0,0.0,0.86,0.12,2.58
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,4,14,3,12,65,90,,0.83,-1.17,0.0,0.0,0.0,-0.09,-0.43
AARON.NESS,ARI,ARI,19-20,D,29,12.9,0.0,0.0,1,9,1,10,72,73,,-0.72,-0.38,0.0,0.0,0.76,0.13,-0.21
AARON.PALUSHAJ,MTL,COL,11-12,F,22,9.0,0.0,0.0,5,12,5,12,78,25,-0.5666619349776725,-0.16,-0.47,0.0,0.0,0.14,0.23,-0.26
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,109,34,-0.6960511939407349,0.52,-0.13,0.0,0.0,0.23,0.25,0.87
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.405948425805284,4,17,3,13,155,95,,1.12,0.13,-0.06,-0.1,-0.2,0.74,1.63
AARON.ROME,CBJ,VAN,08-09,D,24,14.9,0.0,0.0,2,13,2,12,123,72,,0.27,0.33,0.0,0.0,0.28,-0.23,0.64
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.181790644880102,2,10,2,10,102,86,,-0.34,0.82,0.0,-0.01,0.69,-0.22,0.94
AARON.ROME,VAN,VAN,10-11,D,26,17.2,0.4,1.703552668453695,3,12,2,10,111,99,,0.04,1.09,-0.02,-0.06,-0.19,0.03,0.9
AARON.ROME,VAN,DAL,11-12,D,27,15.2,0.4,0.8504627516393206,2,9,1,7,118,101,,-1.31,0.67,-0.06,-0.11,-0.43,-0.2,-1.43
AARON.ROME,DAL,DAL,12-13,D,28,15.1,0.0,1.422115035025768,3,14,3,12,124,108,,0.24,0.61,0.0,-0.27,-0.77,0.04,-0.14
AARON.ROME,DAL,,13-14,D,29,13.1,0.0,1.147516794888172,1,10,1,9,74,100,,-0.79,-0.59,0.0,-0.19,0.06,-0.19,-1.71
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,9.0,0.0,0.0,4,10,4,11,206,27,-0.4492740955886341,-0.35,0.32,0.0,0.0,-1.23,-0.23,-1.49
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.6,0.0,0.0,4,10,4,10,192,24,-0.5705785544210277,-0.54,0.29,0.0,0.0,-0.84,-0.3,-1.39
AARON.VOLPATTI,WSH,WSH,13-14,F,28,8.0,0.0,0.0,3,9,4,9,159,22,-0.7178069074780572,-0.52,-0.36,0.0,0.0,-0.85,-0.3,-2.03
AARON.VOROS,MIN,NYR,07-08,F,26,9.7,1.0,0.0,7,15,5,11,154,18,-0.7489127789971703,-0.08,-0.56,-0.06,0.0,-1.71,0.39,-2.03
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.3930691975287301,1.12,-0.08,0.14,0.0,-1.86,1.18,0.51
AARON.VOROS,NYR,ANA,09-10,F,28,7.0,0.0,0.0,3,7,3,8,124,22,-0.55695304792999,-0.54,-0.7,0.0,0.0,-1.48,0.2,-2.52
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.6,2.169924672272942,5,21,4,17,171,133,,1.58,1.92,0.23,-0.19,-0.94,0.47,3.06
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.681031705185632,1,10,2,10,176,130,,-0.36,1.91,0.0,-0.24,-0.72,-0.05,0.52
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.101959481368735,1,7,1,8,172,136,,-1.02,0.82,0.0,-0.11,-0.85,-0.15,-1.32
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.2,0.0,0.0,7,14,5,12,125,27,0.9894512756683608,-0.1,-0.03,0.0,0.0,-0.13,-0.46,-0.71
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,9,19,8,17,198,25,2.634931987538923,0.9,-0.1,0.0,0.0,-0.29,-0.19,0.33
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.020737944307006,12,24,10,22,204,27,7.255542737995578,1.89,0.78,0.0,0.31,0.01,-0.18,2.82
ADAM.BECKMAN,MIN,,23-24,F,22,10.3,0.0,0.0,6,13,5,12,109,26,,-0.71,-1.33,0.0,0.0,0.3,0.02,-1.71
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.6,1.8,0.0,5,26,4,16,74,86,,2.08,-0.54,0.13,0.0,1.54,1.01,4.22
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.6,0.0,7,28,4,15,79,78,,1.16,-0.68,0.72,0.0,1.28,0.9,3.37
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.7,0.0,9,30,6,19,47,74,,2.77,-1.09,0.06,0.0,0.93,0.64,3.31
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.6,0.0,8,35,4,18,47,79,,3.45,-0.38,0.75,0.0,1.5,0.75,6.07
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.3,1.6,0.0,7,30,5,19,32,84,,3.45,-2.18,-0.2,0.0,1.86,0.6,3.53
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,31,4,18,39,68,,2.68,0.09,-0.12,0.0,1.14,0.17,3.95
ADAM.BOQVIST,NYI,,25-26,D,25,14.2,0.0,0.0,2,14,2,12,50,78,,0.02,-1.39,0.0,0.0,0.48,-0.14,-1.02
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.5,0.0,0.0,6,15,4,12,107,25,-0.9061824407148168,0.34,0.07,0.0,0.0,0.77,-0.33,0.85
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.5,0.0,0.0,4,11,4,11,50,24,-1.310001430699612,-0.4,-0.56,0.0,0.0,0.66,-0.21,-0.5
ADAM.BURISH,CHI,CHI,07-08,F,24,12.4,0.0,2.406103616009822,6,14,5,12,99,50,-1.793780596643239,-0.41,0.41,0.0,0.35,-1.02,1.53,0.87
ADAM.BURISH,CHI,CHI,08-09,F,25,10.4,0.0,1.717760894614664,7,15,6,12,79,37,-1.318991120902836,0.01,0.0,0.0,0.01,-0.52,0.62,0.12
ADAM.BURISH,CHI,DAL,09-10,F,26,8.8,0.0,0.0,4,12,4,11,67,36,-1.526326056131649,-0.23,-1.02,0.0,0.0,-0.16,0.36,-1.06
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.676068677399917,9,21,8,20,96,70,0.3761430276548587,0.92,1.89,0.0,0.32,0.19,0.9,4.22
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.206704779380631,8,17,7,16,90,39,1.691297543226038,0.32,0.75,-0.08,0.05,-0.37,0.32,1.0
ADAM.BURISH,S.J,S.J,12-13,F,29,11.6,0.0,1.23670699977004,7,15,6,13,107,38,2.247524949627848,-0.34,0.11,0.0,0.09,-0.18,0.32,0.0
ADAM.BURISH,S.J,S.J,13-14,F,30,9.1,0.0,0.0,4,10,4,10,121,30,0.2054620607544459,-0.67,0.2,0.0,0.0,-0.52,-0.46,-1.44
ADAM.BURISH,S.J,,14-15,F,31,10.0,0.0,1.221099932120615,5,11,4,10,54,44,0.3245601777957102,-0.57,-1.07,0.0,0.06,-0.68,0.19,-2.07
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.5,1.4,0.0,5,21,3,14,43,84,,1.05,-1.4,-0.12,0.0,0.58,0.06,0.18
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,5,18,4,15,62,84,,1.3,-0.55,-0.09,0.0,-0.13,0.07,0.6
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.0,0.0,4,19,3,14,70,79,,1.2,0.13,-0.13,0.0,0.66,0.2,2.06
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.2,0.0,0.0,6,13,6,12,105,24,-2.505004203038807,0.0,-0.64,0.0,0.0,-0.38,-0.31,-1.32
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.7,0.0,0.0,5,12,5,12,95,25,-1.79104629265376,-0.13,-0.27,0.0,0.0,-0.11,-0.3,-0.81
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.2,0.0,0.0,3,9,4,9,139,28,-1.24758609552698,-0.67,-0.76,0.0,0.0,0.07,-0.3,-1.66
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.1,0.0,0.0,4,9,4,10,180,27,-2.305865073718389,-0.73,-0.87,0.0,0.0,-0.21,-0.63,-2.45
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6992634063575662,6,13,6,14,184,37,-4.736262195697218,0.08,1.17,0.0,-0.04,0.31,0.08,1.6
