Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,179,24,-0.6280112288286861,-0.64,-1.21,0.0,0.0,-1.91,0.35,-3.42
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,137,34,-0.399884678182984,0.89,1.05,0.0,0.0,-0.46,0.05,1.54
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5643313035301228,-0.25,-0.25,0.0,0.0,-0.27,-0.14,-0.91
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7991127987956361,10,21,8,19,211,35,-0.8304014478805419,1.64,0.78,0.0,-0.02,-1.49,0.38,1.29
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8379971710759768,14,28,11,26,220,37,-0.8443476370078205,3.2,0.94,0.0,-0.1,-1.74,0.59,2.89
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,149,15,,-0.86,-0.46,0.0,0.0,-2.28,0.31,-3.3
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.8,2.6,0.9120628664770964,13,45,8,28,115,94,,7.04,1.62,1.0,-0.12,1.03,1.2,11.76
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.109477600058635,13,44,9,28,99,87,,4.59,1.92,0.9,-0.09,0.95,0.8,9.07
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.129243767364801,17,43,10,27,107,84,,5.8,1.14,1.54,-0.09,0.39,1.0,9.78
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.075210859873343,16,45,10,28,80,105,,6.61,0.59,1.59,0.17,0.03,0.95,9.94
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.164800960785896,14,42,9,29,109,100,,6.56,1.4,1.43,-0.21,0.11,1.06,10.35
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.161262746523528,12,46,9,32,57,102,,8.46,1.78,0.5,-0.2,0.78,0.9,12.23
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.8,3.0,2.088046609535516,18,57,9,30,60,84,,7.09,2.38,1.85,0.15,0.85,1.49,13.81
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.391600415685809,18,67,11,35,70,97,,10.34,2.47,2.49,0.74,0.83,1.35,18.23
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.595099556607121,18,53,8,26,78,97,,5.33,1.73,2.83,0.28,0.09,1.24,11.5
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.717894975409258,12,42,6,23,113,95,,4.39,2.49,0.26,0.69,-0.11,0.65,8.38
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.2,2.387429330790385,9,45,5,22,117,97,,3.31,2.85,0.84,0.42,-0.58,1.09,7.94
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.511542464976291,7,35,4,20,99,108,,2.14,2.42,0.62,0.32,-0.53,0.91,5.89
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.1586119471319989,-0.43,-0.4,0.0,0.0,0.53,-0.4,-0.69
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,125,72,,-0.55,-1.03,-0.13,0.0,-1.31,0.21,-2.8
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.280809951430448,2,13,2,10,98,83,,0.29,0.03,0.0,-0.22,-0.45,0.46,0.12
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.02677692309369,3,13,3,10,125,82,,-0.05,-0.45,-0.11,-0.18,-0.97,0.13,-1.62
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.226091469705261,3,13,1,9,144,96,,0.27,0.27,-0.09,-0.02,-0.19,0.32,0.56
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,14,2,11,138,68,,-1.01,-0.28,0.0,0.0,-0.93,0.14,-2.08
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.192388671222493,1,8,1,10,60,113,,-0.97,1.16,0.0,0.04,0.13,-0.14,0.23
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,18,4,16,33,111,,1.55,0.46,0.0,0.0,0.77,0.01,2.79
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,14,3,12,65,90,,0.78,-0.88,0.0,0.0,0.01,-0.03,-0.11
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.97,-0.39,0.0,0.0,0.97,0.17,-0.22
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.615013813684865,-0.28,-0.44,0.0,0.0,0.3,0.37,-0.05
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.7031704143773444,0.3,-0.1,0.0,0.0,0.3,0.38,0.87
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.383725695153361,4,17,3,13,155,95,,1.32,0.12,-0.09,-0.16,-0.31,0.56,1.45
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,73,,0.37,0.49,0.0,0.0,0.5,-0.15,1.21
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.150884425120411,2,10,2,10,102,88,,-0.24,0.72,0.0,-0.07,0.56,-0.29,0.67
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.666607337126749,3,11,2,11,111,99,,0.1,1.24,-0.03,-0.04,-0.3,-0.02,0.95
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8361907834954709,2,8,1,6,116,100,,-1.44,0.95,-0.07,-0.17,-0.48,-0.24,-1.45
AARON.ROME,DAL,DAL,12-13,D,28,14.9,0.0,1.39619818034661,3,14,3,12,123,105,,-0.15,1.13,0.0,-0.22,-0.69,0.02,0.1
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.121427402225253,0,9,1,9,73,99,,-0.85,-0.67,0.0,-0.21,0.26,-0.16,-1.63
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,203,27,-0.4129648783816466,-0.28,0.51,0.0,0.0,-1.22,-0.24,-1.23
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,190,24,-0.593328200841355,-0.48,0.4,0.0,0.0,-0.74,-0.3,-1.12
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,156,21,-0.7140794543995646,-0.38,-0.29,0.0,0.0,-0.72,-0.3,-1.7
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,158,18,-0.7521837453729667,-0.1,-0.4,-0.08,0.0,-1.78,0.43,-1.93
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4004086740312977,1.04,0.03,0.07,0.0,-1.97,0.99,0.16
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,23,-0.5569928129003181,-0.5,-0.56,0.0,0.0,-1.63,0.12,-2.57
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.173996007379754,5,20,4,16,171,134,,1.41,2.09,0.24,0.01,-1.02,0.43,3.16
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.683725076005312,1,10,2,10,177,131,,-0.38,2.44,0.0,-0.38,-0.75,0.0,0.91
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.098838215765905,1,7,1,8,171,137,,-0.95,0.88,0.0,-0.1,-0.9,-0.17,-1.25
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,125,27,0.7255184733341755,-0.09,0.13,0.0,0.0,-0.15,-0.48,-0.59
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,24,2.198130003297435,0.9,-0.15,0.0,0.0,-0.37,-0.2,0.18
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.008368309258033,11,24,10,23,204,28,7.13071936245661,1.82,1.07,0.0,0.42,0.01,-0.18,3.14
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,108,27,,-0.5,-1.31,0.0,0.0,0.34,0.04,-1.43
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.92,-0.38,0.05,0.0,1.45,0.98,4.02
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,26,4,14,79,77,,0.73,-0.33,1.07,0.0,0.6,0.72,2.79
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.9,1.6,0.0,9,31,6,20,47,74,,2.63,-0.6,-0.05,0.0,0.86,0.64,3.49
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,77,,3.55,-0.2,1.01,0.0,1.37,0.69,6.41
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.29,-1.93,-0.31,0.0,1.73,0.51,3.3
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,3,18,36,65,,1.82,-0.24,-0.23,0.0,0.92,0.1,2.36
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,13,2,11,50,78,,-0.33,-1.51,0.0,0.0,0.41,-0.22,-1.65
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,11,106,25,-0.8834831299282554,0.26,0.21,0.0,0.0,0.67,-0.35,0.79
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,50,24,-1.23871119322517,-0.37,-0.58,0.0,0.0,0.63,-0.25,-0.57
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.354822741981049,6,14,5,12,96,49,-1.796412056146675,-0.43,0.43,0.0,0.49,-0.98,1.48,1.0
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717301861870826,8,17,6,13,81,37,-1.218985709843188,0.0,0.21,0.0,-0.01,-0.42,0.72,0.51
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.435162840477063,-0.18,-0.62,0.0,0.0,-0.08,0.44,-0.44
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.641108017213103,9,21,8,20,96,69,0.3404045163051387,0.86,1.57,0.0,0.47,0.12,0.8,3.81
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.174069347743263,8,17,7,16,90,39,1.697815555161723,0.14,0.9,-0.07,0.11,-0.37,0.34,1.05
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.195534913888645,7,15,6,14,107,42,2.207574988066766,-0.3,0.5,0.0,0.11,-0.16,0.35,0.5
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,5,11,123,31,0.05895996534009822,-0.66,0.47,0.0,0.0,-0.25,-0.32,-0.76
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.187777827456313,6,12,5,11,55,43,0.1796203458382799,-0.47,-0.74,0.0,0.14,-0.51,0.37,-1.2
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,43,85,,0.94,-1.11,-0.17,0.0,0.31,-0.01,-0.04
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,62,84,,1.15,-0.36,-0.11,0.0,-0.24,0.1,0.55
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,1.07,0.27,-0.17,0.0,0.39,0.11,1.67
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.302640402295691,0.13,-0.33,0.0,0.0,-0.15,-0.19,-0.54
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,25,-1.667976707446009,-0.06,0.01,0.0,0.0,0.14,-0.19,-0.1
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,142,28,-1.185596933635482,-0.6,-0.39,0.0,0.0,0.32,-0.17,-0.84
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,183,28,-2.12312547458343,-0.55,-0.49,0.0,0.0,-0.01,-0.52,-1.57
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6742786013976492,6,13,6,13,184,37,-4.655432450358783,-0.04,1.24,0.0,-0.05,0.29,0.06,1.5
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.6398215890232779,8,15,8,16,120,39,-2.598150794681739,0.25,0.42,0.0,-0.08,0.33,0.3,1.23
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.5268404015586379,0.16,0.28,0.0,0.0,0.01,-0.12,0.33
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.83862986802605,0.05,-0.44,0.0,0.0,0.32,-0.33,-0.41
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,12,2,11,53,66,,0.17,-0.76,0.0,0.0,-0.12,-0.09,-0.8
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,220,33,-0.4937598601109143,0.54,0.11,-0.03,0.0,0.0,0.01,0.63
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4522460996243494,0.43,0.08,0.0,0.0,0.05,-0.08,0.48
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,16,186,31,-0.4024921142468927,0.82,0.39,-0.04,0.0,0.13,-0.03,1.26
