Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.6280112288286861,-0.65,-0.71,0.0,0.0,-1.97,0.32,-3.01
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,137,34,-0.399884678182984,0.88,1.14,0.0,0.0,-0.55,-0.02,1.44
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5643313035301228,-0.25,-0.36,0.0,0.0,-0.26,-0.14,-1.02
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8039574520396388,10,21,8,19,210,35,-0.8285179148306948,1.65,0.77,0.0,-0.03,-1.6,0.4,1.19
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.842497226291626,13,28,11,26,221,37,-0.8500140590492273,3.16,1.13,0.0,-0.09,-1.73,0.61,3.07
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,147,15,,-0.87,-0.36,0.0,0.0,-2.4,0.23,-3.41
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.9114246793984574,13,44,8,27,115,91,,7.21,1.47,1.12,-0.12,1.12,1.26,12.05
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.106939284731965,13,44,9,28,98,87,,4.69,1.74,0.89,-0.08,1.01,0.84,9.08
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.126698514114914,17,44,10,27,107,84,,5.99,1.15,1.49,-0.08,0.44,1.04,10.04
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.099179011113765,16,45,10,28,80,105,,6.84,0.63,1.56,0.19,0.11,1.0,10.33
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.171008424467269,14,42,9,29,109,100,,6.53,1.39,1.4,-0.11,0.17,1.1,10.48
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.160047079506977,12,46,9,32,57,102,,8.44,1.67,0.53,-0.17,0.84,0.94,12.24
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.8,3.0,2.088046609535516,18,58,9,30,60,84,,7.1,2.23,1.88,0.05,0.93,1.54,13.73
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.425825685435129,19,67,11,35,70,97,,10.44,2.49,2.43,0.76,0.87,1.4,18.39
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.589488582038642,18,53,8,26,78,97,,5.36,1.51,2.88,0.3,0.09,1.28,11.42
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.8,2.716258870859825,12,42,6,23,113,94,,4.31,2.28,0.22,0.69,-0.08,0.69,8.12
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.2,2.386576429834789,9,45,5,22,117,97,,3.3,2.74,0.92,0.41,-0.52,1.14,7.98
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.510717293691472,7,35,4,20,99,108,,1.95,2.37,0.63,0.32,-0.49,0.96,5.73
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.1586119471319989,-0.45,-0.3,0.0,0.0,0.5,-0.43,-0.68
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,124,72,,-0.54,-0.67,-0.15,0.0,-1.39,0.15,-2.6
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.279418165664197,2,12,2,10,98,82,,0.37,0.21,0.0,-0.21,-0.56,0.36,0.17
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.02728471766464,3,13,3,10,124,82,,-0.03,-0.52,-0.12,-0.18,-1.13,0.13,-1.84
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.224403934576837,2,12,1,9,144,96,,0.19,0.22,-0.1,-0.02,-0.17,0.34,0.46
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,13,2,10,141,68,,-1.25,-0.34,0.0,0.0,-1.13,0.15,-2.57
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.204990299330675,1,8,1,10,60,113,,-1.08,1.07,0.0,0.02,0.21,-0.06,0.14
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,35,110,,1.5,0.5,0.0,0.0,0.84,0.06,2.9
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,66,89,,0.75,-0.74,0.0,0.0,-0.02,-0.08,-0.08
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.94,-0.33,0.0,0.0,0.94,0.12,-0.21
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.615013813684865,-0.29,-0.24,0.0,0.0,0.23,0.32,0.03
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.7031704143773444,0.37,-0.1,0.0,0.0,0.25,0.33,0.85
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.379270630868523,4,17,3,13,153,94,,1.31,0.35,-0.09,-0.16,-0.29,0.59,1.72
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,11,122,72,,0.31,0.49,0.0,0.0,0.44,-0.22,1.02
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.146919881252754,2,10,2,10,103,87,,-0.22,0.59,0.0,-0.06,0.57,-0.27,0.61
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.657920868582318,3,12,2,11,111,99,,0.03,1.13,-0.03,-0.04,-0.28,0.0,0.8
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8378841245511485,2,8,1,6,116,100,,-1.47,0.77,-0.08,-0.17,-0.45,-0.22,-1.62
AARON.ROME,DAL,DAL,12-13,D,28,14.9,0.0,1.391118521973208,3,14,3,11,125,105,,0.13,1.05,0.0,-0.22,-0.8,0.03,0.2
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.118375854190896,0,9,1,9,74,99,,-0.85,-0.49,0.0,-0.21,0.25,-0.19,-1.5
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,202,27,-0.4129648783816466,-0.31,0.11,0.0,0.0,-1.3,-0.31,-1.8
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.593328200841355,-0.49,0.13,0.0,0.0,-0.8,-0.34,-1.5
