Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,177,24,-0.6182042928223513,-0.64,-0.57,0.0,0.0,-2.09,0.33,-2.97
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.96,1.17,0.0,0.0,-0.5,0.03,1.67
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5675103073927182,-0.23,-0.29,0.0,0.0,-0.2,-0.14,-0.86
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8003991886617298,10,21,8,20,211,35,-0.8304014478805419,1.68,0.93,0.0,-0.03,-1.4,0.45,1.64
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.840247982250918,14,28,11,25,221,37,-0.841785967693705,3.2,1.05,0.0,-0.13,-1.73,0.59,2.98
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,147,15,,-0.86,-0.41,0.0,0.0,-2.53,0.28,-3.52
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8740824656532435,13,45,8,27,114,90,,6.84,1.33,0.97,-0.12,1.12,1.16,11.3
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.077351195822766,13,44,9,28,97,86,,4.65,1.65,0.84,-0.08,1.02,0.81,8.88
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.096537932332186,17,43,10,28,106,84,,5.55,1.08,1.45,-0.08,0.45,1.01,9.46
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.078528346443663,16,45,10,28,80,105,,6.48,0.56,1.56,0.11,0.12,1.0,9.82
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.163807225173116,14,42,9,29,109,100,,6.44,1.33,1.41,-0.12,0.2,1.1,10.37
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.163478269545557,12,46,9,32,56,102,,8.39,1.65,0.55,-0.19,0.87,0.93,12.2
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,2.9,2.10601645997337,18,57,9,30,60,84,,6.98,2.18,1.84,0.06,0.91,1.47,13.44
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.39609944148539,19,67,11,35,70,97,,10.27,2.37,2.43,0.72,0.92,1.34,18.05
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.595981784659188,18,53,8,26,77,97,,5.29,1.46,2.87,0.25,0.13,1.2,11.2
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.720693609177337,12,42,6,23,113,95,,4.34,2.24,0.21,0.67,-0.05,0.65,8.06
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.388771235913642,9,45,5,22,117,97,,3.28,2.68,0.94,0.41,-0.5,1.11,7.91
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.51285656862021,7,35,4,20,99,108,,2.13,2.29,0.65,0.33,-0.46,0.91,5.85
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.2978825064745953,-0.48,-0.26,0.0,0.0,0.53,-0.39,-0.59
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,124,72,,-0.49,-0.61,-0.14,0.0,-1.42,0.2,-2.46
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.316481366770214,2,12,2,10,98,83,,0.44,0.1,0.0,-0.23,-0.53,0.42,0.2
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.058383909005433,3,13,3,10,124,83,,-0.1,-0.69,-0.11,-0.19,-0.91,0.12,-1.89
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.265369510181315,3,13,1,9,144,97,,0.22,0.11,-0.1,-0.02,-0.14,0.34,0.4
AARON.JOHNSON,BOS,,12-13,D,29,14.5,0.0,0.0,3,13,3,12,142,68,,-1.25,-0.32,0.0,0.0,-1.04,0.16,-2.46
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.2417978517377,1,8,1,10,60,113,,-0.97,1.02,0.0,-0.11,0.1,-0.22,-0.18
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,35,110,,1.48,0.43,0.0,0.0,0.8,0.04,2.74
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,67,90,,0.77,-0.66,0.0,0.0,0.04,-0.04,0.11
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.92,-0.42,0.0,0.0,0.87,0.13,-0.33
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5666619349776725,-0.27,-0.21,0.0,0.0,0.27,0.35,0.15
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6960511939407349,0.37,-0.14,0.0,0.0,0.32,0.36,0.91
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.43074696764204,4,17,3,13,153,95,,1.32,0.17,-0.09,-0.16,-0.37,0.6,1.47
