Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.3,0.0,-0.16,-0.21,0.05,-1.04,-1.36,76,4,11,4,11,172,24,-0.6182042928223513
A.J..GREER,22-23,BOS,CGY,F,9.9,0.0,0.52,0.48,0.08,-0.26,0.81,79,9,19,8,18,142,33,-0.3989988107979452
A.J..GREER,23-24,CGY,FLA,F,9.4,0.0,0.0,-0.29,-0.02,-0.22,-0.53,77,6,15,6,14,146,29,-0.5675103073927182
A.J..GREER,24-25,FLA,FLA,F,10.2,0.0,0.58,0.22,0.2,-0.7,0.3,78,9,20,8,18,207,33,-0.8368556363223576
A.J..GREER,25-26,FLA,,F,11.9,0.0,0.93,0.39,0.28,-0.78,0.83,79,14,28,11,25,220,35,-0.8456232045889623
AARON.DOWNEY,07-08,DET,DET,F,5.3,0.0,0.07,0.0,-0.04,-0.95,-0.91,76,2,5,2,6,129,13,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.7,2.42,0.48,0.59,0.55,4.04,87,14,45,9,27,114,93,
AARON.EKBLAD,15-16,FLA,FLA,D,22.5,2.8,2.3,0.81,0.35,0.45,3.91,86,14,43,9,29,98,85,
AARON.EKBLAD,16-17,FLA,FLA,D,22.1,2.8,2.34,0.31,0.46,0.19,3.29,85,17,42,10,27,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.3,2.2,2.12,-0.09,0.48,-0.01,2.49,83,17,45,10,28,79,108,
AARON.EKBLAD,18-19,FLA,FLA,D,23.7,1.7,2.33,-0.22,0.54,0.0,2.64,84,15,41,9,28,110,103,
AARON.EKBLAD,19-20,FLA,FLA,D,23.0,1.7,2.9,0.48,0.45,0.27,4.09,87,12,46,9,32,56,101,
AARON.EKBLAD,20-21,FLA,FLA,D,24.6,3.0,2.75,0.76,0.66,0.27,4.44,88,17,54,9,29,66,85,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,3.51,1.12,0.59,0.22,5.44,90,17,64,10,33,77,92,
AARON.EKBLAD,22-23,FLA,FLA,D,23.3,3.1,1.78,0.52,0.51,-0.09,2.73,84,18,53,8,25,85,96,
AARON.EKBLAD,23-24,FLA,FLA,D,20.7,1.8,1.01,1.19,0.26,-0.12,2.35,83,11,39,6,21,117,93,
AARON.EKBLAD,24-25,FLA,FLA,D,22.3,2.0,0.89,0.77,0.48,-0.3,1.84,82,9,42,5,21,122,96,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,0.8,0.4,0.43,-0.3,1.33,81,6,35,4,20,104,108,
AARON.GAGNON,10-11,DAL,WPG,F,8.7,0.0,-0.27,-0.15,-0.25,0.27,-0.41,77,3,9,3,8,65,21,0.2978825064745953
AARON.JOHNSON,07-08,NYI,CHI,D,14.7,1.3,0.11,-0.27,-0.04,-0.51,-0.71,76,2,13,2,10,126,74,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.5,0.0,0.2,0.26,0.12,-0.05,0.53,79,3,14,3,12,98,85,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,15.0,0.7,0.13,-0.86,-0.02,-0.26,-1.01,76,3,14,3,11,122,85,
AARON.JOHNSON,11-12,CBJ,BOS,D,16.2,0.7,-0.08,0.29,0.17,0.08,0.46,79,3,16,2,10,143,100,
AARON.JOHNSON,12-13,BOS,,D,14.7,0.0,0.0,0.1,0.08,-0.48,-0.29,77,3,12,2,11,141,70,
AARON.MILLER,07-08,VAN,,D,15.7,0.0,0.07,0.47,-0.18,0.24,0.6,79,1,8,1,10,60,111,
AARON.NESS,11-12,NYI,NYI,D,16.2,0.0,0.45,-0.35,0.02,0.46,0.59,79,5,17,4,16,32,108,
AARON.NESS,13-14,NYI,WSH,D,15.0,0.0,0.14,-0.48,0.02,0.05,-0.27,77,5,16,4,14,65,91,
AARON.NESS,19-20,ARI,ARI,D,13.1,0.0,0.0,-0.12,0.05,0.35,0.29,79,1,10,1,10,72,76,
AARON.PALUSHAJ,11-12,MTL,COL,F,9.0,0.0,0.01,-0.04,0.08,0.07,0.12,78,5,12,4,11,78,24,-0.5666619349776725
AARON.PALUSHAJ,12-13,COL,CAR,F,11.4,0.0,0.12,-0.08,0.15,0.25,0.44,78,7,18,6,16,110,33,-0.6960511939407349
AARON.ROME,07-08,CBJ,CBJ,D,16.5,0.8,0.36,0.34,0.2,0.07,0.98,80,5,17,4,13,150,94,
AARON.ROME,08-09,CBJ,VAN,D,15.0,0.0,0.01,0.18,-0.09,0.4,0.5,79,2,13,2,12,122,71,
AARON.ROME,09-10,VAN,VAN,D,15.2,0.0,-0.03,-0.21,-0.17,0.48,0.06,78,2,11,2,10,100,85,
AARON.ROME,10-11,VAN,VAN,D,16.9,0.3,-0.6,-0.26,-0.07,0.04,-0.89,76,2,11,1,9,112,98,
AARON.ROME,11-12,VAN,DAL,D,15.5,0.4,-0.66,0.09,-0.08,-0.11,-0.75,76,2,9,2,7,117,105,
AARON.ROME,12-13,DAL,DAL,D,14.8,0.0,-0.05,-0.06,-0.01,-0.32,-0.45,77,3,13,2,11,121,110,
AARON.ROME,13-14,DAL,,D,13.3,0.0,0.08,-0.31,-0.12,0.14,-0.22,78,1,11,2,11,74,103,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,9.2,0.0,0.06,-0.03,-0.11,-0.41,-0.48,77,4,10,4,11,208,27,-0.4492740955886341
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.6,0.0,-0.03,0.08,-0.14,-0.28,-0.37,77,4,11,4,11,192,25,-0.5705785544210277
AARON.VOLPATTI,13-14,WSH,WSH,F,7.8,0.0,0.05,-0.04,-0.16,-0.34,-0.5,77,3,8,4,9,155,22,-0.7178069074780572
AARON.VOROS,07-08,MIN,NYR,F,9.4,1.1,0.0,-0.02,0.07,-0.5,-0.45,77,7,15,5,11,149,17,-0.7489127789971703
AARON.VOROS,08-09,NYR,NYR,F,10.8,1.2,0.52,-0.23,0.32,-0.51,0.1,78,10,24,7,17,158,16,-0.3930691975287301
AARON.VOROS,09-10,NYR,ANA,F,6.8,0.0,0.12,-0.29,0.01,-0.5,-0.67,77,3,8,3,8,120,21,-0.55695304792999
AARON.WARD,07-08,BOS,BOS,D,19.2,1.5,0.7,0.75,0.04,-0.2,1.29,81,5,21,5,17,169,131,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.8,0.0,0.1,0.89,-0.06,-0.03,0.9,80,2,11,3,13,176,135,
AARON.WARD,09-10,ANA/CAR,,D,16.3,0.0,-0.42,-0.72,-0.15,-0.15,-1.45,75,0,6,1,7,168,134,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.1,0.0,0.05,-0.12,-0.15,-0.23,-0.45,77,7,17,6,14,124,26,0.9894512756683608
AATU.RATY,24-25,VAN,VAN,F,11.2,0.0,0.06,-0.15,-0.05,-0.24,-0.38,77,9,20,8,18,200,24,2.634931987538923
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.35,0.36,-0.01,-0.08,0.63,79,11,24,10,21,207,27,7.255542737995578
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.47,-0.28,0.02,0.01,-0.72,77,5,12,5,11,108,27,
