Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.25,-0.55,0.06,-0.91,-1.66,75,5,12,4,11,179,24,-0.6182042928223513
A.J..GREER,22-23,BOS,CGY,F,9.5,0.0,0.25,0.51,0.02,-0.19,0.59,78,8,17,8,17,136,32,-0.3989988107979452
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.08,-0.09,-0.06,-0.08,-0.31,77,6,14,6,13,142,30,-0.5675103073927182
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.63,0.43,0.18,-0.62,0.62,78,9,21,8,20,212,35,-0.8368556363223576
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.25,0.42,0.27,-0.7,1.23,79,14,29,11,26,220,37,-0.8456232045889623
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.36,-0.21,0.07,-1.1,-1.59,75,2,6,2,6,149,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.9,2.7,3.79,0.6699999999999999,0.59,0.54,5.6,88,14,46,9,29,116,94,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.49,0.87,0.39,0.49,4.24,85,13,43,9,28,100,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.2,2.7,3.08,0.43,0.44,0.23,4.17,85,17,43,10,27,105,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.3,2.2,3.14,0.3,0.42,0.08,3.94,85,16,44,10,28,79,108,
AARON.EKBLAD,18-19,FLA,FLA,D,23.7,1.8,3.24,0.4500000000000001,0.47,0.11,4.27,85,15,42,9,29,109,102,
AARON.EKBLAD,19-20,FLA,FLA,D,23.0,1.6,3.84,0.64,0.39,0.38,5.25,87,12,45,9,32,56,101,
AARON.EKBLAD,20-21,FLA,FLA,D,24.7,2.8,3.52,1.1,0.65,0.45,5.72,88,18,57,9,30,59,88,
AARON.EKBLAD,21-22,FLA,FLA,D,24.6,3.1,5.23,1.42,0.6,0.39,7.64,92,19,67,11,35,70,96,
AARON.EKBLAD,22-23,FLA,FLA,D,23.6,3.1,3.18,0.8200000000000001,0.56,0.05,4.61,86,18,54,8,26,78,100,
AARON.EKBLAD,23-24,FLA,FLA,D,21.1,1.8,1.96,1.21,0.28,-0.02,3.44,84,12,42,6,23,112,96,
AARON.EKBLAD,24-25,FLA,FLA,D,22.6,2.1,1.85,0.97,0.47,-0.17,3.11,83,9,45,5,22,116,98,
AARON.EKBLAD,25-26,FLA,,D,22.2,1.8,1.28,0.78,0.43,-0.18,2.3,82,7,36,4,21,100,111,
