Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.27,-0.51,0.11,-0.9,-1.57,75,5,12,4,11,178,25,-0.6218483364148749
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.37,0.46,0.02,-0.22,0.63,78,9,17,8,17,138,34,-0.399884678182984
A.J..GREER,23-24,CGY,FLA,F,9.3,0.0,-0.09,-0.12,-0.06,-0.08,-0.35,77,6,14,5,13,142,30,-0.566362517909645
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.73,0.37,0.19,-0.6,0.68,79,9,21,8,19,211,35,-0.8304014478805419
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.32,0.34,0.22,-0.75,1.13,79,14,28,11,25,222,37,-0.8422373556292134
AARON.DOWNEY,07-08,DET,DET,F,6.0,0.0,-0.38,-0.21,0.07,-1.13,-1.65,75,2,5,2,6,146,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.64,0.6699999999999999,0.54,0.47,5.3,87,13,44,8,27,114,90,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.41,0.82,0.38,0.49,4.1,85,13,44,9,28,97,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.39,0.52,0.45,0.23,4.59,86,17,43,10,27,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.6,0.37,0.4,0.06,4.44,86,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.33,0.54,0.44,0.08,4.39,86,14,42,9,28,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.6,3.79,0.69,0.37,0.36,5.22,87,12,46,9,32,57,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,3.0,3.81,1.07,0.64,0.45,5.97,89,18,58,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.58,1.39,0.53,0.35,7.85,92,19,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.4,3.2,3.37,0.7999999999999999,0.5,0.04,4.71,86,18,53,8,26,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.8,1.85,1.27,0.26,-0.03,3.35,84,12,42,6,23,113,94,
AARON.EKBLAD,24-25,FLA,FLA,D,22.8,2.1,1.73,1.37,0.45,-0.19,3.36,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,0.91,1.19,0.37,-0.21,2.26,82,7,35,4,20,99,108,
AARON.GAGNON,10-11,DAL,WPG,F,8.8,0.0,-0.21,-0.17,-0.18,0.21,-0.35,77,5,11,4,10,65,22,0.245760409859806
AARON.JOHNSON,07-08,NYI,CHI,D,14.6,1.2,-0.29,-0.48,0.05,-0.66,-1.38,75,2,13,1,9,126,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.4,0.0,0.16,-0.11,0.13,-0.27,-0.07,77,2,12,2,10,99,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.08,-0.31,0.04,-0.41,-0.76,76,3,12,3,10,125,83,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.06,0.15,0.16,-0.04,0.31,78,3,13,1,9,144,97,
AARON.JOHNSON,12-13,BOS,,D,14.5,0.0,-0.58,-0.1,0.05,-0.48,-1.1,75,3,13,2,11,139,69,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.46,0.49,-0.07,-0.01,-0.04,77,1,8,1,10,60,112,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.67,0.23,0.04,0.38,1.31,80,4,17,4,16,34,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.33,-0.4,-0.03,0.0,-0.09,77,3,13,3,12,66,89,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.39,-0.17,0.06,0.36,-0.14,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,9.0,0.0,-0.12,-0.2,0.13,0.1,-0.09,77,5,12,5,12,78,25,-0.5846447983941132
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.16,-0.05,0.15,0.14,0.39,78,7,18,6,16,109,34,-0.6986660988984515
AARON.ROME,07-08,CBJ,CBJ,D,17.0,0.8,0.5399999999999999,0.0,0.25,-0.17,0.61,79,4,17,3,13,155,95,
AARON.ROME,08-09,CBJ,VAN,D,14.9,0.0,0.14,0.19,-0.07,0.16,0.43,78,2,13,2,12,123,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.28,0.39,-0.13,0.27,0.25,78,2,10,2,10,102,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.01,0.5499999999999999,0.0,-0.1,0.46,78,3,11,2,11,110,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.67,0.34,-0.11,-0.2,-0.64,76,1,8,1,6,116,101,
AARON.ROME,12-13,DAL,DAL,D,15.0,0.0,0.17,0.42,0.0,-0.34,0.26,78,3,15,3,12,124,109,
AARON.ROME,13-14,DAL,,D,13.1,0.0,-0.37,-0.42,-0.08,0.06,-0.81,76,0,9,1,9,74,100,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,9.1,0.0,-0.13,0.22,-0.14,-0.62,-0.67,76,4,10,5,11,206,27,-0.4358735339758149
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.7,0.0,-0.21,0.17,-0.16,-0.4,-0.59,77,4,10,4,11,192,24,-0.5790530258810395
AARON.VOLPATTI,13-14,WSH,WSH,F,8.0,0.0,-0.17,-0.14,-0.16,-0.39,-0.86,76,3,8,4,9,159,21,-0.7163862856258364
AARON.VOROS,07-08,MIN,NYR,F,9.8,1.0,-0.08,-0.17,0.12,-0.83,-0.96,76,7,16,5,11,154,19,-0.750081695227341
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.53,-0.05,0.49,-0.8,0.18,78,11,25,8,18,171,16,-0.4004086740312977
AARON.VOROS,09-10,NYR,ANA,F,7.1,0.0,-0.23,-0.25,-0.02,-0.8,-1.29,76,3,8,3,8,125,22,-0.5570014891527358
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.71,0.88,0.18,-0.49,1.29,80,5,20,4,16,171,133,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.18,0.9,0.01,-0.29,0.45,78,1,10,2,10,178,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.43,0.35,-0.07,-0.38,-0.52,77,1,7,1,8,172,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.01,0.04,-0.17,-0.03,-0.17,77,7,15,6,12,126,27,0.8907548200150954
AATU.RATY,24-25,VAN,VAN,F,11.2,0.0,0.42,-0.07,-0.05,-0.1,0.2,78,8,19,8,17,199,25,2.471090878799125
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.8,0.46,-0.07,0.0,1.19,79,11,24,10,22,204,27,7.13071936245661
ADAM.BECKMAN,23-24,MIN,,F,10.4,0.0,-0.2,-0.54,0.05,0.16,-0.54,77,5,13,5,13,109,26,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.81,-0.19,0.41,0.65,1.68,81,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,17.9,2.8,0.76,-0.15,0.32,0.45,1.38,80,7,27,3,14,80,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.8,1.6,1.31,-0.4,0.24,0.36,1.5,80,9,30,6,19,48,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.83,-0.05,0.28,0.6,2.65,82,8,35,4,18,46,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.21,-0.78,0.2,0.74,1.37,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.2,1.6,0.88,-0.15,0.04,0.43,1.19,80,5,32,3,18,37,66,
ADAM.BOQVIST,25-26,NYI,,D,13.9,0.0,-0.14,-0.62,-0.06,0.21,-0.61,76,2,12,2,11,50,77,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.5,0.0,0.14,0.08,-0.11,0.35,0.46,78,5,15,4,12,108,25,-0.8976159093706529
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.6,0.0,-0.13,-0.25,-0.07,0.3,-0.14,77,4,11,4,11,51,24,-1.283228308209666
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.19,0.43,0.64,-0.46,0.42,78,6,14,5,12,96,49,-1.796412056146675
ADAM.BURISH,08-09,CHI,CHI,F,10.5,0.0,-0.01,0.09,0.25,-0.22,0.12,78,8,16,6,12,80,38,-1.281631592446709
ADAM.BURISH,09-10,CHI,DAL,F,8.9,0.0,-0.09,-0.26,0.14,-0.1,-0.31,77,5,13,5,12,68,36,-1.49205140501121
ADAM.BURISH,10-11,DAL,DAL,F,13.4,0.0,0.28,1.07,0.39,0.07,1.82,80,9,21,8,20,96,70,0.3404045163051387
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.02,0.42,0.16,-0.16,0.45,78,8,17,7,16,90,39,1.708619124574921
