Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.27,-0.45,0.15,-0.81,-1.38,75,5,11,4,11,178,24,-0.619800115017353
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.38,0.45,0.02,-0.19,0.65,78,9,17,8,17,138,34,-0.3989988107979452
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.1,-0.1,-0.06,-0.11,-0.36,77,6,13,5,13,141,30,-0.5670344702669158
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.7,0.35,0.17,-0.66,0.58,78,9,21,8,19,211,35,-0.8320169596941893
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.34,0.35,0.25,-0.72,1.23,79,13,28,11,26,222,37,-0.8500140590492273
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.38,-0.22,0.15,-1.0,-1.45,75,2,6,2,6,149,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.6,0.6499999999999999,0.53,0.46,5.24,87,13,44,8,28,115,93,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.49,0.76,0.35,0.42,4.01,85,13,44,9,28,97,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.16,0.43,0.43,0.17,4.2,85,17,43,10,27,106,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.45,0.29,0.41,0.02,4.16,85,16,44,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.31,0.53,0.44,0.05,4.33,86,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.6,3.78,0.62,0.38,0.33,5.11,87,12,46,9,32,56,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,2.9,3.79,1.0,0.64,0.38,5.81,88,18,57,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.199999999999999,1.28,0.57,0.33,7.39,91,18,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.3,3.2,3.33,0.79,0.52,0.01,4.64,86,18,54,8,25,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.92,1.27,0.27,-0.06,3.4,84,12,42,6,23,113,95,
AARON.EKBLAD,24-25,FLA,FLA,D,22.7,2.1,1.75,1.31,0.46,-0.24,3.3,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.16,1.11,0.39,-0.23,2.44,82,7,35,4,20,99,108,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.19,-0.16,-0.17,0.24,-0.28,77,5,11,4,10,67,22,0.27508366904778
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.29,-0.38,0.11,-0.56,-1.13,75,2,13,1,9,124,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.14,-0.1,0.23,-0.16,0.11,78,2,12,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.06,-0.34,0.04,-0.51,-0.88,76,2,12,3,10,125,82,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.04,0.09,0.14,-0.09,0.18,78,2,12,1,9,144,96,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.54,-0.12,0.07,-0.34,-0.92,76,3,13,3,11,142,67,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.44,0.39,-0.06,0.05,-0.06,77,1,8,1,10,60,114,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.7,0.23,0.0,0.34,1.27,80,4,16,5,16,34,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.35,-0.33,0.0,0.02,0.04,78,3,13,3,12,65,90,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.4,-0.17,0.08,0.43,-0.05,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.12,-0.17,0.18,0.15,0.03,78,5,12,5,12,78,25,-0.5745092869580565
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.14,-0.04,0.17,0.14,0.41,78,7,18,6,16,108,34,-0.6971893053881963
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.5499999999999999,-0.03,0.25,-0.15,0.61,79,4,16,3,13,154,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.17,0.2,-0.06,0.22,0.54,78,2,13,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.24,0.35,-0.13,0.23,0.21,78,1,10,2,10,102,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,-0.02,0.5,-0.01,-0.14,0.33,78,3,11,2,10,110,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.6900000000000001,0.31,-0.12,-0.22,-0.71,76,2,9,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,15.0,0.0,0.03,0.36,0.0,-0.27,0.11,78,3,14,3,12,126,103,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.36,-0.4,-0.06,0.13,-0.69,76,0,9,1,9,73,99,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.11,0.18,-0.1,-0.54,-0.57,77,4,10,5,11,203,27,-0.4434808995915532
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.2,0.13,-0.13,-0.33,-0.52,77,4,10,4,11,189,24,-0.5742870980179638
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.16,-0.17,-0.13,-0.32,-0.78,76,3,8,4,9,156,21,-0.717185506251268
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.08,-0.18,0.19,-0.79,-0.86,76,7,16,5,11,157,18,-0.7494179105443441
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.49,-0.03,0.47,-0.87,0.07,78,11,25,7,18,171,16,-0.3985398052242575
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.22,-0.23,0.07,-0.7,-1.09,76,4,8,3,8,128,23,-0.556996048443855
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.77,0.7,0.18,-0.46,1.2,80,5,20,4,16,171,135,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.17,0.83,0.0,-0.33,0.33,78,1,10,2,10,178,132,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.41,0.31,-0.08,-0.41,-0.59,76,1,7,1,8,172,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.03,0.1,-0.2,-0.07,-0.21,77,7,15,6,13,125,27,0.9463232901625644
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.39,-0.06,-0.09,-0.16,0.08,78,8,18,8,17,197,24,2.563075667133301
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.78,0.48,-0.08,0.0,1.18,79,12,24,10,23,204,28,7.162553560229034
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.2,-0.48,0.01,0.13,-0.53,77,5,12,5,13,108,27,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8300000000000001,-0.19,0.41,0.61,1.67,81,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.73,-0.09,0.3,0.27,1.22,80,7,28,3,14,80,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.8,1.6,1.25,-0.42,0.24,0.29,1.35,80,9,30,6,19,47,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.87,-0.12,0.27,0.56,2.58,82,8,35,4,18,46,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.24,-0.83,0.22,0.7,1.33,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.2,1.6,0.8,-0.12,0.03,0.34,1.05,79,5,32,4,18,40,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.14,-0.55,-0.09,0.17,-0.6,76,2,12,2,11,50,78,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.13,0.09,-0.15,0.29,0.36,78,5,14,4,12,106,25,-0.9024000368546776
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.14,-0.22,-0.11,0.26,-0.2,77,3,10,4,11,50,24,-1.298234274182993
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.18,0.38,0.64,-0.43,0.42,78,6,14,5,12,96,49,-1.793780596643239
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,0.0,0.09,0.31,-0.18,0.22,78,8,17,6,12,81,37,-1.302675986731484
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.07,-0.25,0.21,-0.03,-0.15,77,5,13,5,12,69,36,-1.511250130921763
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.31,1.06,0.38,0.1,1.85,80,9,21,8,20,96,70,0.3493071973953101
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.01,0.46,0.16,-0.16,0.46,78,8,17,7,16,90,39,1.668470722226499
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.16,0.25,0.16,-0.04,0.2,78,7,15,6,14,106,42,2.276977692906889
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.29,0.17,-0.14,-0.12,-0.38,77,5,11,4,11,123,31,0.1815556256267041
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.21,-0.3,0.17,-0.23,-0.56,77,6,12,5,11,55,43,0.3008129291634202
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.35,-0.43,0.0,0.15,0.07,78,5,22,3,14,44,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.46,-0.12,0.05,-0.09,0.3,78,4,18,4,14,63,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.41,0.09,0.06,0.19,0.74,79,4,18,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.06,-0.17,-0.08,-0.07,-0.26,77,7,14,6,13,107,24,-2.471605283767792
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.03,-0.03,-0.08,0.06,-0.08,77,6,13,6,12,97,25,-1.770736834258098
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.27,-0.18,-0.07,0.15,-0.37,77,4,10,4,10,142,28,-1.237334866381895
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.25,-0.23,-0.23,0.0,-0.71,76,5,10,5,10,183,28,-2.275704368417102
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.1,0.0,-0.03,0.5499999999999999,0.04,0.16,0.71,79,6,13,6,14,184,37,-4.676080819576977
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.11,0.15,0.14,0.15,0.55,78,8,15,8,16,120,39,-2.583397324743385
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.07,0.11,-0.05,0.0,0.13,78,7,15,7,15,153,36,-0.4760616151114214
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.02,-0.17,-0.15,0.13,-0.17,77,6,14,6,15,150,35,-0.8567899545139215
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.09,-0.25,-0.04,-0.05,-0.25,77,2,10,2,11,53,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.23,0.03,0.0,0.0,0.26,78,10,21,8,17,219,33,-0.4385014002109566
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.19,0.02,-0.03,0.02,0.19,78,8,18,7,16,141,27,-0.4504313622477053
ADAM.ERNE,18-19,T.B,DET,F,10.9,0.6,0.16,0.16,-0.01,0.05,0.38,78,8,18,7,16,186,31,-0.4034604342273712
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.17,0.24,-0.07,-0.05,0.29,78,7,16,6,15,215,35,-0.1510731382792179
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.65,0.19,-0.1,0.08,0.81,79,13,29,10,21,171,35,0.1045735056780062
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.27,0.12,-0.1,0.12,0.42,78,11,25,9,20,172,41,0.04308273067606541
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.03,-0.14,-0.09,0.18,-0.08,77,9,21,8,17,188,54,-0.1617941706828739
ADAM.ERNE,23-24,EDM,DAL,F,10.0,0.0,0.17,-0.05,-0.15,0.16,0.14,78,7,13,6,14,213,34,-0.2010494946527747
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.04,0.06,-0.1,-0.17,-0.24,77,6,13,7,15,231,33,-0.6644148481936968
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.1,-0.46,0.4,0.45,2.5,81,22,48,15,32,108,40,-2.451760306852385
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.72,-0.19,0.39,0.67,3.58,83,28,57,20,42,120,50,-3.247571238079916
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.35,-0.34,0.45,0.69,5.14,85,30,66,21,45,132,47,-1.37496703854742
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.67,0.99,0.49,-0.39,1.75,81,5,22,4,18,103,147,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.19,0.47,0.06,-0.3,0.03,78,1,11,1,11,97,128,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.28,0.29,0.07,-0.36,-0.27,77,1,9,2,11,119,120,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.58,0.08,0.03,-0.27,-0.75,76,0,6,1,8,94,107,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.6,2.64,0.48,0.21,0.24,3.56,84,8,39,5,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.5,3.0,3.36,1.21,0.4,0.61,5.57,88,11,59,6,27,42,134,
