Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.28,-0.47,0.15,-0.87,-1.47,75,5,12,4,11,178,25,-0.6245407639934681
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.36,0.47,0.02,-0.19,0.67,79,9,17,8,17,138,34,-0.3996263720908324
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.09,-0.11,-0.05,-0.08,-0.33,77,6,13,6,13,141,30,-0.5654969076952917
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.7,0.29,0.17,-0.6,0.56,78,9,21,8,20,211,35,-0.8374238638516134
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.34,0.37,0.22,-0.75,1.19,79,13,28,11,25,222,37,-0.8449616476703532
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.38,-0.2,0.13,-1.09,-1.53,75,2,6,2,7,148,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.67,0.6699999999999999,0.54,0.49,5.37,87,13,44,8,27,114,93,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.36,0.7899999999999999,0.38,0.47,3.98,85,13,44,9,28,97,87,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.14,0.43,0.45,0.19,4.22,85,17,43,10,28,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.44,0.3,0.41,0.03,4.18,85,16,45,10,29,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.29,0.47,0.45,0.07,4.28,85,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.7,3.77,0.65,0.38,0.35,5.16,87,12,46,9,32,57,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,3.0,3.81,1.04,0.64,0.38,5.88,88,18,58,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.33,1.31,0.57,0.39,7.58,92,19,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.3,3.2,3.34,0.82,0.52,0.08,4.75,86,18,53,8,25,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.9,1.3,0.27,-0.01,3.46,84,12,42,6,23,113,94,
AARON.EKBLAD,24-25,FLA,FLA,D,22.7,2.1,1.74,1.35,0.46,-0.22,3.34,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.08,1.13,0.39,-0.18,2.42,82,7,35,4,20,99,108,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.21,-0.15,-0.18,0.23,-0.31,77,5,11,4,9,67,22,0.2075293206497342
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.3,-0.28,-0.42,0.09,-0.61,-1.22,75,2,13,2,9,124,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.16,-0.08,0.21,-0.2,0.09,78,2,12,2,11,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.1,-0.23,0.04,-0.4,-0.7,76,3,12,3,10,125,82,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.07999999999999999,0.16,0.17,-0.07,0.33,78,2,12,1,9,144,96,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.53,-0.1,0.06,-0.51,-1.09,75,3,13,3,11,142,69,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.47,0.48,-0.06,0.08,0.04,78,1,8,1,10,60,114,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.67,0.22,0.0,0.34,1.23,80,4,17,4,16,34,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.34,-0.36,-0.01,0.02,-0.01,77,3,13,3,12,66,89,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.39,-0.17,0.07,0.38,-0.11,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.13,-0.17,0.17,0.14,0.01,78,5,12,5,12,78,25,-0.5979127296913114
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.14,-0.04,0.17,0.16,0.44,78,7,18,6,16,108,34,-0.7006186764977778
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.9,0.5299999999999999,0.0,0.25,-0.18,0.6,79,4,17,3,14,154,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.15,0.22,-0.07,0.18,0.48,78,2,13,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.25,0.29,-0.13,0.26,0.18,78,2,10,2,10,102,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.5,0.02,0.54,0.0,-0.12,0.42,78,3,11,2,11,110,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.7100000000000001,0.35,-0.11,-0.19,-0.65,76,1,8,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,14.9,0.0,0.2,0.43,0.01,-0.36,0.28,78,3,14,3,12,126,107,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.37,-0.41,-0.07,0.08,-0.77,76,0,9,1,9,74,99,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.13,0.22,-0.11,-0.57,-0.59,77,4,10,4,11,202,27,-0.425924791192323
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.22,0.17,-0.13,-0.36,-0.54,77,4,10,4,10,189,24,-0.5852983858639482
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.17,-0.13,-0.13,-0.37,-0.8,76,3,8,4,9,156,21,-0.715362883907761
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.08,-0.17,0.2,-0.8,-0.86,76,7,16,5,11,157,18,-0.7509778126735812
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.48,0.0,0.47,-0.8,0.15,78,11,25,8,18,171,16,-0.3924458567795892
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.22,-0.23,0.05,-0.75,-1.15,76,4,8,3,8,128,22,-0.5570182180223633
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.74,0.8400000000000001,0.19,-0.42,1.36,80,5,20,4,16,171,135,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.6,0.0,-0.16,0.86,0.03,-0.3,0.42,78,1,10,2,10,178,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.42,0.34,-0.07,-0.37,-0.53,77,1,7,1,8,171,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.03,0.06,-0.2,-0.06,-0.23,77,7,15,5,12,125,27,0.8183146079364453
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.4,-0.06,-0.08,-0.14,0.12,78,8,19,8,17,197,25,2.351129693256785
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.78,0.59,-0.07,0.0,1.31,79,11,24,10,23,204,28,7.266300016737293
