Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.27,-0.51,0.15,-0.81,-1.45,75,5,12,4,11,179,24,-0.6280112288286861
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.36,0.43,0.02,-0.19,0.63,78,9,17,8,17,137,34,-0.399884678182984
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.1,-0.1,-0.06,-0.11,-0.37,77,6,13,5,13,141,30,-0.5643313035301228
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.68,0.31,0.16,-0.62,0.54,78,10,21,8,19,211,35,-0.8304014478805419
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.33,0.35,0.25,-0.72,1.2,79,14,28,11,26,220,37,-0.8443476370078205
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.38,-0.2,0.14,-1.0,-1.45,75,2,5,2,6,149,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.8,2.6,3.6,0.6799999999999999,0.54,0.46,5.27,87,13,45,8,28,115,94,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.44,0.8099999999999999,0.36,0.42,4.03,85,13,44,9,28,99,87,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.24,0.46,0.44,0.17,4.32,85,17,43,10,27,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.49,0.32,0.4,0.01,4.22,85,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.34,0.5,0.44,0.05,4.33,86,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.6,3.77,0.67,0.38,0.33,5.15,87,12,46,9,32,57,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.8,3.0,3.81,1.07,0.64,0.36,5.89,88,18,57,9,30,60,84,
