Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.28,-0.25,0.13,-0.88,-1.27,76,5,12,4,11,178,25,-0.6226878278194843
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.37,0.45,0.02,-0.2,0.65,78,9,17,8,17,138,34,-0.399884678182984
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.1,-0.11,-0.06,-0.09,-0.36,77,6,14,6,13,141,30,-0.5661205458077205
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.7,0.28,0.19,-0.62,0.55,78,10,21,8,20,211,35,-0.8304014478805419
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.34,0.35,0.23,-0.74,1.19,79,14,28,11,26,222,37,-0.8443476370078205
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.38,-0.2,0.11,-1.1,-1.58,75,2,5,2,6,148,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.6,0.5599999999999999,0.54,0.49,5.19,87,13,44,8,28,115,90,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.41,0.69,0.36,0.45,3.93,85,13,44,9,28,97,87,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.26,0.35,0.44,0.18,4.24,85,17,43,10,27,106,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.55,0.18,0.4,0.03,4.16,85,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.3,0.38,0.44,0.06,4.18,85,14,42,9,28,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.7,3.79,0.53,0.38,0.35,5.04,87,12,46,9,32,56,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.8,3.0,3.79,0.9400000000000001,0.64,0.38,5.75,88,18,57,9,30,59,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.300000000000001,1.19,0.57,0.39,7.45,91,18,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.3,3.2,3.36,0.74,0.52,0.11,4.74,86,18,53,8,26,77,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.87,1.21,0.27,0.0,3.35,84,12,42,6,23,113,94,
AARON.EKBLAD,24-25,FLA,FLA,D,22.7,2.1,1.72,1.24,0.46,-0.2,3.21,83,9,45,5,22,116,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.07,1.02,0.39,-0.17,2.31,82,7,35,4,20,99,108,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.21,-0.13,-0.18,0.22,-0.29,77,5,12,4,9,67,22,0.2338897866953305
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.3,-0.25,0.07,-0.64,-1.11,75,2,13,2,9,124,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.14,-0.08,0.16,-0.25,-0.03,77,2,13,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.09,-0.34,0.03,-0.47,-0.86,76,4,13,3,10,125,81,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.05,0.0,0.16,-0.06,0.15,78,3,13,1,9,144,96,
