Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.27,-0.49,0.14,-0.82,-1.44,75,5,12,4,11,179,25,-0.619800115017353
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.36,0.45,0.02,-0.2,0.63,78,9,17,8,17,138,34,-0.399884678182984
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.09,-0.12,-0.06,-0.11,-0.39,77,6,13,5,13,141,30,-0.5670344702669158
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.7,0.29,0.18,-0.61,0.56,78,10,21,8,20,211,35,-0.8377812014424765
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.33,0.35,0.24,-0.72,1.19,79,14,29,11,26,222,37,-0.8403571449450541
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.39,-0.21,0.12,-1.02,-1.49,75,2,6,2,6,149,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.62,0.6599999999999999,0.54,0.48,5.29,87,13,44,8,27,114,93,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.46,0.7999999999999999,0.36,0.42,4.03,85,13,44,9,28,97,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.1,0.51,0.45,0.17,4.21,85,17,43,10,28,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.41,0.38,0.41,0.02,4.22,85,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.29,0.6,0.45,0.05,4.37,86,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.7,3.75,0.67,0.38,0.33,5.14,87,12,46,9,32,57,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,3.0,3.74,1.02,0.64,0.37,5.77,88,18,58,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.27,1.36,0.55,0.34,7.52,91,19,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.3,3.2,3.38,0.8,0.5,0.02,4.71,86,18,53,8,26,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.84,1.25,0.27,-0.05,3.31,84,12,42,6,23,113,94,
AARON.EKBLAD,24-25,FLA,FLA,D,22.7,2.1,1.75,1.37,0.46,-0.24,3.34,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.15,1.17,0.38,-0.22,2.48,82,7,35,4,20,99,108,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.18,-0.17,-0.17,0.24,-0.28,77,5,11,4,11,67,22,0.27508366904778
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.29,-0.44,0.09,-0.58,-1.23,75,2,13,1,9,125,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.15,-0.08,0.18,-0.22,0.03,78,2,12,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.08,-0.24,0.04,-0.44,-0.73,76,4,13,3,10,125,83,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.04,0.14,0.16,-0.06,0.28,78,3,13,1,9,144,97,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.55,-0.09,0.07,-0.35,-0.91,76,3,13,2,11,138,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.46,0.53,-0.06,0.04,0.05,78,1,9,1,10,60,115,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.64,0.24,0.02,0.36,1.26,80,4,17,4,16,34,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.32,-0.38,-0.01,0.0,-0.08,77,3,13,3,12,65,89,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.38,-0.17,0.06,0.4,-0.1,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.13,-0.19,0.16,0.12,-0.04,77,5,12,5,12,78,25,-0.5745092869580565
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.15,-0.03,0.16,0.12,0.39,78,7,18,6,16,108,34,-0.6971893053881963
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.51,0.0,0.26,-0.12,0.66,79,4,17,3,13,154,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.12,0.21,-0.06,0.22,0.51,78,2,13,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.21,0.31,-0.13,0.24,0.2,78,2,10,2,10,102,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.0,0.53,0.0,-0.12,0.41,78,3,11,2,11,110,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.7000000000000001,0.32,-0.11,-0.22,-0.71,76,2,8,1,6,116,101,
AARON.ROME,12-13,DAL,DAL,D,14.9,0.0,0.21,0.39,0.01,-0.28,0.33,78,3,14,3,12,123,106,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.39,-0.4,-0.07,0.12,-0.75,76,0,9,1,9,73,100,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.14,0.22,-0.11,-0.55,-0.57,77,4,10,4,11,203,27,-0.4434808995915532
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.22,0.18,-0.13,-0.33,-0.51,77,4,10,4,10,189,24,-0.5742870980179638
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.19,-0.14,-0.13,-0.32,-0.79,76,3,8,3,9,156,21,-0.717185506251268
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.08,-0.17,0.19,-0.78,-0.83,76,7,16,5,12,157,18,-0.7494179105443441
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.49,0.02,0.48,-0.81,0.18,78,11,26,8,18,171,16,-0.3921124758733954
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.21,-0.25,0.05,-0.72,-1.13,76,4,8,3,9,128,22,-0.556996048443855
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.7,0.9,0.19,-0.48,1.31,80,5,20,4,16,171,135,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.6,0.0,-0.19,0.88,0.02,-0.3,0.4,78,1,10,2,10,178,132,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.42,0.34,-0.07,-0.4,-0.55,76,1,7,1,8,171,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.01,0.05,-0.18,-0.05,-0.19,77,7,15,6,13,125,27,0.9463232901625644
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.4,-0.07,-0.07,-0.15,0.11,78,8,19,8,17,197,24,2.563075667133301
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.79,0.59,-0.07,0.0,1.31,79,11,24,10,22,204,27,7.272311043588142
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.2,-0.53,0.02,0.14,-0.57,77,5,13,5,12,108,26,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8,-0.18,0.41,0.62,1.65,81,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.8300000000000001,-0.16,0.3,0.25,1.21,80,7,27,4,14,79,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.8,1.6,1.17,-0.19,0.25,0.34,1.55,80,10,31,6,19,47,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.86,-0.07,0.28,0.56,2.63,82,8,36,4,18,46,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.25,-0.81,0.21,0.7,1.36,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.1,1.6,0.85,-0.11,0.03,0.34,1.12,80,5,32,4,18,35,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.11,-0.65,-0.08,0.18,-0.66,76,2,12,2,11,50,77,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.14,0.09,-0.15,0.29,0.36,78,5,14,4,12,106,25,-0.9024000368546776
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.14,-0.25,-0.1,0.27,-0.22,77,3,11,4,11,50,24,-1.298234274182993
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.18,0.42,0.64,-0.45,0.43,78,6,14,5,12,96,48,-1.796412056146675
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,0.0,0.13,0.3,-0.2,0.23,78,8,16,6,13,81,37,-1.302675986731484
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.07,-0.25,0.18,-0.05,-0.19,77,5,13,5,13,69,36,-1.511250130921763
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.34,0.8800000000000001,0.39,0.07,1.68,80,9,22,8,20,96,69,0.3815118110165506
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.0,0.44,0.16,-0.15,0.45,78,8,17,7,16,91,39,1.717977907241403
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.21,0.26,0.16,-0.05,0.16,78,7,15,6,14,107,41,2.17441052403046
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.29,0.21,-0.14,-0.11,-0.33,77,5,11,5,11,123,31,0.1815556256267041
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.21,-0.26,0.15,-0.25,-0.57,77,6,12,5,12,55,43,0.3008129291634202
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.3,-0.47,0.0,0.14,-0.03,77,5,22,3,14,43,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.47,-0.14,0.04,-0.12,0.25,78,4,17,4,14,63,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.41,0.11,0.04,0.16,0.74,79,4,19,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.05,-0.15,-0.08,-0.06,-0.23,77,7,14,6,14,107,24,-2.471605283767792
