Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.26,-0.27,0.15,-0.88,-1.25,76,5,12,4,11,179,25,-0.6186789419789823
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.36,0.47,0.01,-0.2,0.64,78,9,17,8,17,138,34,-0.399884678182984
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.09,-0.12,-0.05,-0.07,-0.35,77,6,14,5,13,141,30,-0.5673571976748927
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.69,0.27,0.16,-0.67,0.45,78,9,21,8,20,211,35,-0.8374238638516134
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.32,0.35,0.24,-0.72,1.19,79,13,28,11,26,221,37,-0.8456232045889623
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.37,-0.18,0.14,-1.09,-1.49,75,2,5,2,6,149,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.7,0.55,0.52,0.49,5.26,87,13,44,8,27,114,92,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.39,0.72,0.36,0.45,3.92,85,13,43,9,28,99,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.25,0.38,0.45,0.2,4.29,85,17,43,10,27,106,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.5,0.22,0.41,0.06,4.19,85,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.32,0.4,0.45,0.08,4.25,85,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.7,3.78,0.5800000000000001,0.38,0.36,5.09,87,12,46,9,32,56,101,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,3.0,3.8,0.9400000000000001,0.62,0.41,5.77,88,18,58,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.38,1.26,0.53,0.35,7.53,91,18,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.3,3.2,3.36,0.73,0.48,0.02,4.6,86,18,53,8,25,77,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.86,1.22,0.26,-0.04,3.3,84,12,41,6,23,113,95,
AARON.EKBLAD,24-25,FLA,FLA,D,22.7,2.1,1.73,1.29,0.45,-0.21,3.26,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.06,1.07,0.37,-0.21,2.29,82,7,35,4,20,99,110,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.19,-0.12,-0.16,0.24,-0.23,77,5,11,4,10,67,22,0.2910720099287553
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.3,-0.27,0.11,-0.6,-1.05,76,2,13,1,9,125,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.11,-0.05,0.22,-0.18,0.09,78,2,13,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.05,-0.28,0.05,-0.5,-0.78,76,3,12,3,10,124,83,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.05,0.09,0.15,-0.07,0.22,78,2,13,1,9,144,97,
AARON.JOHNSON,12-13,BOS,,D,14.5,0.0,-0.6,-0.21,0.07,-0.33,-1.08,76,3,13,2,10,142,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.46,0.46,-0.1,0.06,-0.04,77,1,8,1,10,60,115,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.66,0.25,0.0,0.34,1.25,80,4,18,4,16,33,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.32,-0.27,0.0,0.04,0.1,78,3,14,3,12,65,89,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.4,-0.15,0.08,0.38,-0.09,77,0,9,1,9,71,73,
