Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.27,-0.44,0.14,-0.83,-1.4,75,5,12,4,11,178,25,-0.6163299131782515
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.36,0.46,0.02,-0.2,0.65,78,9,17,8,17,137,34,-0.3993216536073327
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.09,-0.1,-0.06,-0.11,-0.35,77,6,13,5,13,141,30,-0.5680397650342965
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.7,0.33,0.19,-0.59,0.63,78,9,21,8,19,211,35,-0.822095898650101
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.33,0.33,0.22,-0.75,1.12,79,13,28,11,26,221,37,-0.8471616645349581
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.38,-0.2,0.13,-1.03,-1.48,75,2,5,2,6,148,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.65,0.63,0.54,0.47,5.29,87,13,44,8,27,115,90,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.46,0.7899999999999999,0.37,0.45,4.09,85,13,44,9,28,98,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.18,0.42,0.44,0.18,4.23,85,17,43,10,27,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.45,0.27,0.42,0.04,4.18,85,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.32,0.47,0.45,0.07,4.29,85,14,42,9,28,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.6,3.78,0.64,0.39,0.35,5.15,87,12,46,9,32,57,101,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,3.0,3.78,1.03,0.64,0.38,5.85,88,18,57,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.17,1.29,0.58,0.35,7.4,91,18,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.3,3.2,3.34,0.7899999999999999,0.51,0.01,4.65,86,18,54,8,26,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.93,1.27,0.27,-0.05,3.43,84,12,42,6,23,113,95,
AARON.EKBLAD,24-25,FLA,FLA,D,22.7,2.1,1.76,1.35,0.46,-0.22,3.34,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.18,1.13,0.39,-0.22,2.48,82,7,35,4,20,99,110,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.21,-0.15,-0.17,0.23,-0.3,77,5,11,4,10,67,22,0.3246099312711917
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.27,-0.42,0.08,-0.59,-1.19,75,2,13,1,9,124,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.18,-0.09,0.18,-0.2,0.06,78,2,12,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.08,-0.31,0.06,-0.43,-0.76,76,2,12,3,10,125,83,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.07999999999999999,0.11,0.15,-0.08,0.25,78,3,12,1,9,144,96,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.48,-0.14,0.05,-0.49,-1.05,76,4,14,3,11,141,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.46,0.4,-0.06,0.06,-0.05,77,1,8,1,10,60,112,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.67,0.19,0.01,0.35,1.22,80,4,17,4,16,34,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.34,-0.38,-0.01,0.01,-0.04,77,3,13,3,12,66,89,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.38,-0.19,0.07,0.42,-0.08,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.12,-0.16,0.16,0.13,0.01,78,5,12,5,12,78,25,-0.5574792727012038
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.16,-0.06,0.16,0.13,0.39,78,7,18,6,16,108,34,-0.6947211479809692
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.5399999999999999,-0.06,0.25,-0.14,0.58,79,4,17,3,13,154,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.14,0.15,-0.06,0.21,0.43,78,2,13,2,11,122,72,
