Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.37,-0.27,0.13,-0.88,-1.39,75,77,5,12,4,11,179,24,-0.6218663942667308
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.57,0.46,-0.01,-0.23,0.8,79,78,8,17,8,17,137,34,-0.3998681724232513
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.09,-0.13,-0.06,-0.09,-0.36,77,77,6,13,5,13,141,30,-0.5666312213800029
A.J..GREER,24-25,FLA,FLA,F,10.5,0.0,1.02,0.29,0.16,-0.63,0.83,79,79,9,21,8,19,210,35,-0.8331750710253382
A.J..GREER,25-26,FLA,,F,12.0,0.0,1.54,0.32,0.23,-0.78,1.31,79,79,13,27,11,25,219,36,-0.8681680726314065
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.88,-0.15,0.11,-1.11,-2.03,74,77,2,6,2,6,149,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.8,2.6,3.6,0.58,0.56,0.51,5.25,87,83,13,44,8,27,115,90,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.76,0.72,0.38,0.47,4.33,86,82,13,44,9,28,99,87,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.55,0.34,0.46,0.21,4.55,86,83,17,43,10,27,107,85,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.68,0.17,0.42,0.06,4.33,86,83,16,44,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.38,0.39,0.46,0.08,4.31,85,83,14,42,9,28,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.7,3.79,0.54,0.4,0.36,5.08,87,83,12,46,9,32,57,101,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,2.9,3.99,1.0,0.66,0.43,6.06,89,84,18,57,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.28,1.23,0.57,0.36,7.45,91,86,18,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.4,3.2,3.57,0.73,0.52,0.03,4.86,86,83,18,54,8,26,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,2.06,1.26,0.28,-0.04,3.57,84,82,12,42,6,23,113,95,
AARON.EKBLAD,24-25,FLA,FLA,D,22.8,2.1,1.96,1.26,0.47,-0.2,3.49,84,82,10,45,5,23,118,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.3,1.03,0.4,-0.21,2.52,82,81,7,35,4,20,100,109,
AARON.GAGNON,10-11,DAL,WPG,F,8.9,0.0,-0.32,-0.12,-0.18,0.23,-0.39,77,77,5,11,4,10,67,22,0.2655554772910355
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.31,-0.26,0.07,-0.63,-1.13,75,78,2,13,1,9,125,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.17,-0.04000000000000001,0.16,-0.24,0.06,78,78,2,12,2,10,98,82,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.05,-0.3,0.04,-0.44,-0.75,76,78,3,12,3,10,125,82,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.009999999999999995,0.02,0.17,-0.04,0.15,78,78,2,12,1,9,144,96,
AARON.JOHNSON,12-13,BOS,,D,14.5,0.0,-0.71,-0.16,0.07,-0.52,-1.32,75,77,3,13,2,11,142,69,
