Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.28,-0.3,0.14,-0.84,-1.28,76,5,12,4,11,178,25,-0.6280112288286861
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.36,0.47,-0.01,-0.23,0.59,78,9,17,8,17,137,34,-0.399884678182984
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.1,-0.15,-0.06,-0.11,-0.42,77,6,13,5,13,141,30,-0.5643313035301228
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.68,0.31,0.17,-0.66,0.49,78,10,21,8,19,210,35,-0.8285179148306948
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.32,0.43,0.25,-0.72,1.28,79,13,28,11,26,221,37,-0.8500140590492273
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.38,-0.16,0.1,-1.05,-1.49,75,2,5,2,6,147,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.73,0.61,0.56,0.5,5.4,87,13,44,8,27,115,91,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.49,0.73,0.37,0.45,4.04,85,13,44,9,28,98,87,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.31,0.47,0.46,0.19,4.44,86,17,44,10,27,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.57,0.35,0.42,0.05,4.39,86,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.32,0.5299999999999999,0.46,0.07,4.38,86,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.6,3.77,0.6299999999999999,0.4,0.35,5.15,87,12,46,9,32,57,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.8,3.0,3.83,0.97,0.66,0.4,5.85,88,18,58,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.28,1.33,0.57,0.36,7.53,91,19,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.3,3.2,3.37,0.74,0.52,0.04,4.67,86,18,53,8,26,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.8,1.85,1.21,0.28,-0.03,3.33,84,12,42,6,23,113,94,
AARON.EKBLAD,24-25,FLA,FLA,D,22.7,2.2,1.75,1.31,0.47,-0.22,3.31,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.07,1.12,0.4,-0.2,2.39,82,7,35,4,20,99,108,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.2,-0.13,-0.19,0.22,-0.3,77,5,11,4,10,67,22,0.1586119471319989
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.31,-0.29,0.07,-0.61,-1.14,75,2,13,1,9,124,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.16,0.0,0.15,-0.24,0.07,78,2,12,2,10,98,82,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.06,-0.31,0.06,-0.49,-0.81,76,3,13,3,10,124,82,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.04,0.09000000000000001,0.15,-0.08,0.21,78,2,12,1,9,144,96,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.56,-0.15,0.07,-0.5,-1.14,75,3,13,2,10,141,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.47,0.48,-0.03,0.09,0.06,78,1,8,1,10,60,113,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.67,0.22,0.03,0.38,1.3,80,4,17,4,16,35,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.34,-0.33,-0.04,-0.01,-0.04,77,3,13,3,12,66,89,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.4,-0.14,0.05,0.4,-0.09,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.13,-0.11,0.14,0.1,0.01,78,5,12,5,12,78,25,-0.615013813684865
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.16,-0.04,0.15,0.11,0.38,78,7,18,6,16,108,34,-0.7031704143773444
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.5299999999999999,0.07999999999999999,0.26,-0.13,0.75,79,4,17,3,13,153,94,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.13,0.21,-0.09,0.19,0.44,78,2,13,2,11,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.1,0.23,-0.12,0.25,0.27,78,2,10,2,10,103,87,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.0,0.48,0.0,-0.12,0.35,78,3,12,2,11,111,99,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.7000000000000001,0.26,-0.1,-0.2,-0.72,76,2,8,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,14.9,0.0,0.06,0.37,0.01,-0.36,0.09,78,3,14,3,11,125,105,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.38,-0.31,-0.08,0.11,-0.67,76,0,9,1,9,74,99,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.14,0.05,-0.14,-0.58,-0.8,76,4,10,4,11,202,27,-0.4129648783816466
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.22,0.06,-0.15,-0.36,-0.67,76,4,10,4,10,189,24,-0.593328200841355
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.18,-0.19,-0.14,-0.34,-0.85,76,3,8,3,9,155,21,-0.7140794543995646
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.05,-0.14,0.17,-0.81,-0.83,76,7,16,5,11,156,19,-0.7521837453729667
