Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.27,-0.25,0.14,-0.81,-1.19,76,5,12,4,11,178,24,-0.6226878278194843
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.36,0.48,-0.01,-0.23,0.6,78,9,17,8,17,138,34,-0.3996263720908324
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.09,-0.11,-0.06,-0.12,-0.38,77,6,13,6,13,141,30,-0.5661205458077205
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.71,0.24,0.16,-0.61,0.51,78,9,21,8,19,211,35,-0.8353643385586417
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.31,0.42,0.26,-0.72,1.28,79,14,28,11,25,222,37,-0.8449616476703532
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.37,-0.2,0.13,-0.99,-1.44,75,2,5,2,6,149,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.73,0.5299999999999999,0.53,0.48,5.26,87,13,45,8,28,114,90,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.42,0.63,0.36,0.42,3.82,85,13,44,9,28,97,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.17,0.32,0.46,0.19,4.11,85,17,44,10,27,108,85,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.44,0.19,0.4,0.02,4.05,85,16,45,10,28,81,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.3,0.34,0.45,0.05,4.14,85,14,43,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.6,3.77,0.53,0.38,0.33,5.01,87,12,46,9,32,58,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,2.9,3.77,0.9,0.65,0.4,5.73,88,18,58,9,30,61,85,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.199999999999999,1.21,0.55,0.33,7.29,91,18,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.4,3.2,3.35,0.72,0.52,0.02,4.61,86,18,53,8,25,79,96,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.9,1.19,0.27,-0.05,3.31,84,12,41,6,23,113,95,
AARON.EKBLAD,24-25,FLA,FLA,D,22.8,2.1,1.72,1.24,0.46,-0.23,3.2,83,9,45,5,22,118,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.14,1.04,0.38,-0.23,2.34,82,7,35,4,20,100,108,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.21,-0.14,-0.17,0.24,-0.28,77,5,11,4,10,67,22,0.2338897866953305
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.28,-0.29,0.09,-0.56,-1.05,76,2,13,2,9,125,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.15,-0.11,0.18,-0.21,0.01,78,2,12,2,11,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.1,-0.34,0.05,-0.4,-0.8,76,3,12,3,10,125,83,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.08,0.0,0.15,-0.06,0.17,78,3,13,1,9,144,97,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.54,-0.2,0.05,-0.56,-1.24,75,3,14,3,12,141,69,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.47,0.35,-0.08,0.05,-0.14,77,1,8,1,10,60,112,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.68,0.28,0.02,0.36,1.34,80,4,17,4,16,34,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.35,-0.26,-0.02,0.0,0.08,78,3,13,3,12,65,90,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.39,-0.15,0.06,0.39,-0.09,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.12,-0.1,0.16,0.12,0.06,78,5,12,5,12,78,25,-0.5887501766736818
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.14,-0.07,0.16,0.12,0.36,78,7,18,6,16,108,34,-0.6992687843246734
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.5499999999999999,-0.04,0.27,-0.11,0.66,79,4,17,3,14,154,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.17,0.17,-0.06,0.24,0.51,78,2,13,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.27,0.19,-0.12,0.25,0.06,78,2,10,2,10,103,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.02,0.39,-0.01,-0.11,0.3,78,3,11,2,10,110,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.7000000000000001,0.26,-0.11,-0.21,-0.76,76,2,8,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,14.8,0.0,0.09,0.34,0.0,-0.37,0.06,78,3,14,3,12,124,107,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.35,-0.35,-0.08,0.12,-0.66,76,0,9,1,9,73,100,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.13,0.04,-0.11,-0.54,-0.73,76,4,10,4,11,203,27,-0.432849880106943
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.21,0.01,-0.13,-0.32,-0.65,77,4,10,4,10,189,24,-0.580996315052763
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.16,-0.22,-0.13,-0.32,-0.83,76,3,8,4,9,156,21,-0.716069896860957
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.1,-0.21,0.2,-0.77,-0.88,76,7,16,5,12,157,18,-0.7503561698063739
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.5,0.01,0.43,-0.82,0.12,78,11,25,8,18,171,16,-0.3947534724881295
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.22,-0.2,0.05,-0.71,-1.08,76,4,8,3,8,128,23,-0.5570290229068571
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.74,0.6900000000000001,0.18,-0.47,1.13,80,5,20,4,16,171,134,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.6,0.0,-0.16,0.76,0.0,-0.3,0.3,78,1,10,2,10,178,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.42,0.25,-0.07,-0.4,-0.64,76,1,7,1,8,171,138,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.02,0.12,-0.18,-0.05,-0.13,77,7,15,5,12,125,27,0.8683058320587899
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.4,-0.07,-0.07,-0.15,0.11,78,8,19,8,17,197,24,2.433650657023463
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.8,0.63,-0.07,0.0,1.37,80,11,24,10,22,204,27,7.226750829256201
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.2,-0.32,0.02,0.14,-0.36,77,5,13,5,13,108,27,
