Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.28,-0.44,0.16,-0.81,-1.37,75,5,12,4,11,179,25,-0.619800115017353
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.36,0.45,0.02,-0.2,0.63,78,9,17,8,17,138,34,-0.399884678182984
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.1,-0.09,-0.06,-0.11,-0.35,77,6,13,5,13,141,30,-0.5670344702669158
A.J..GREER,24-25,FLA,FLA,F,10.5,0.0,0.69,0.32,0.18,-0.63,0.57,78,10,21,8,20,210,35,-0.8333453600207513
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.34,0.36,0.28,-0.68,1.31,79,14,28,11,26,221,37,-0.848978646058594
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.38,-0.22,0.15,-1.0,-1.44,75,2,5,2,6,149,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.69,0.6399999999999999,0.52,0.44,5.28,87,13,45,8,28,114,90,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.43,0.7799999999999999,0.32,0.37,3.9,85,13,44,9,28,98,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.3,0.44,0.44,0.15,4.34,86,16,43,10,27,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.51,0.31,0.42,0.01,4.25,85,16,44,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.34,0.5,0.45,0.04,4.33,86,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.7,3.83,0.63,0.38,0.32,5.16,87,12,46,9,32,57,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,3.0,3.84,1.0,0.62,0.34,5.8,88,18,57,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.27,1.32,0.54,0.34,7.46,91,18,67,11,35,70,98,
AARON.EKBLAD,22-23,FLA,FLA,D,23.4,3.2,3.38,0.78,0.49,0.02,4.66,86,18,54,8,25,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.9,1.26,0.26,-0.05,3.36,84,12,42,6,23,113,94,
AARON.EKBLAD,24-25,FLA,FLA,D,22.8,2.1,1.78,1.33,0.45,-0.25,3.31,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.13,1.13,0.37,-0.23,2.41,82,7,35,4,20,99,108,
AARON.GAGNON,10-11,DAL,WPG,F,8.9,0.0,-0.21,-0.16,-0.17,0.24,-0.3,77,5,11,4,10,67,22,0.27508366904778
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.3,-0.29,-0.43,0.11,-0.57,-1.17,75,2,13,1,9,125,73,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.13,-0.13,0.24,-0.16,0.09,78,2,12,2,10,98,84,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.07,-0.35,0.02,-0.5,-0.91,76,3,13,3,10,125,82,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.06,0.1,0.14,-0.09,0.21,78,3,13,1,9,144,96,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.49,-0.11,0.1,-0.32,-0.83,76,3,14,3,11,140,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.44,0.45,-0.09,0.03,-0.05,77,1,8,1,10,60,112,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.69,0.2,0.0,0.33,1.22,80,4,17,4,16,33,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.34,-0.36,-0.01,0.02,-0.01,77,3,13,3,12,65,89,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.39,-0.18,0.08,0.42,-0.07,77,0,9,1,9,71,72,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.13,-0.17,0.18,0.15,0.03,78,5,12,5,12,78,25,-0.5745092869580565
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.14,-0.05,0.17,0.14,0.4,78,7,18,6,16,108,34,-0.6971893053881963
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.9,0.5599999999999999,-0.08,0.25,-0.15,0.57,79,4,17,3,14,155,96,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.18,0.14,-0.06,0.21,0.46,78,2,13,2,12,122,73,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.2,0.26,-0.14,0.22,0.15,78,2,10,2,10,102,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.01,0.51,-0.02,-0.14,0.36,78,3,11,2,10,111,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.67,0.3,-0.11,-0.22,-0.71,76,2,9,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,14.9,0.0,0.05,0.4,0.03,-0.25,0.21,78,3,14,3,12,124,105,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.36,-0.42,-0.07,0.13,-0.72,76,0,9,1,9,73,100,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.12,0.18,-0.1,-0.54,-0.58,77,4,10,5,11,203,27,-0.4434808995915532
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.21,0.13,-0.13,-0.33,-0.53,77,4,10,4,11,190,24,-0.5742870980179638
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.16,-0.17,-0.13,-0.32,-0.78,76,3,8,4,9,156,21,-0.717185506251268
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.11,-0.18,0.2,-0.79,-0.87,76,7,16,5,11,158,18,-0.7494179105443441
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.48,-0.04,0.49,-0.83,0.1,78,11,25,8,18,170,16,-0.3970259674961267
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.23,-0.23,0.07,-0.7,-1.09,76,4,8,3,8,128,23,-0.556996048443855
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.73,0.81,0.17,-0.48,1.24,80,5,20,4,16,171,134,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.17,0.87,0.01,-0.31,0.39,78,1,10,2,10,177,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.42,0.32,-0.07,-0.4,-0.57,76,1,7,1,8,171,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.03,0.11,-0.2,-0.07,-0.19,77,7,15,6,13,125,27,0.9463232901625644
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.39,-0.04,-0.1,-0.17,0.09,78,8,19,8,17,198,25,2.563075667133301
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.78,0.6599999999999999,-0.07,0.0,1.37,80,11,24,10,22,204,28,7.188195082796118
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.2,-0.48,0.0,0.13,-0.54,77,5,13,6,13,108,27,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8,-0.17,0.4,0.6,1.63,81,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.72,-0.05,0.3,0.26,1.23,80,7,27,3,14,79,75,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.9,1.6,1.2,-0.37,0.24,0.3,1.37,80,10,31,6,19,49,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.91,-0.1,0.27,0.54,2.63,82,8,36,4,18,47,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.24,-0.84,0.2,0.7,1.29,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.1,1.6,0.79,-0.11,0.04,0.34,1.06,79,5,31,4,18,38,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.16,-0.48,-0.1,0.17,-0.57,76,2,12,2,10,49,75,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.14,0.09,-0.17,0.28,0.35,78,5,14,4,12,106,25,-0.9024000368546776
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.14,-0.21,-0.11,0.25,-0.2,77,3,11,4,11,50,24,-1.298234274182993
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.19,0.42,0.64,-0.44,0.44,78,6,14,5,12,96,49,-1.796412056146675
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,-0.01,0.07,0.33,-0.17,0.22,78,8,16,6,13,81,37,-1.302675986731484
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.08,-0.27,0.21,-0.02,-0.17,77,5,13,5,12,69,36,-1.511250130921763
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.33,1.03,0.4,0.1,1.86,80,9,21,8,20,95,70,0.3565893025319762
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.02,0.44,0.15,-0.16,0.46,78,8,17,7,16,90,39,1.673866590975699
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.16,0.22,0.14,-0.05,0.17,78,7,15,6,14,106,41,2.17441052403046
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.3,0.16,-0.15,-0.12,-0.4,77,5,11,4,11,123,31,0.1815556256267041
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.22,-0.3,0.16,-0.23,-0.59,77,6,12,5,11,55,43,0.3008129291634202
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.36,-0.48,-0.01,0.14,0.02,78,5,21,3,14,43,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.46,-0.14,0.05,-0.09,0.28,78,4,17,4,14,62,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.39,0.08,0.06,0.19,0.71,79,4,19,3,14,70,79,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.04,-0.17,-0.08,-0.07,-0.27,77,7,14,6,13,107,24,-2.471605283767792
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.04,-0.03,-0.08,0.06,-0.09,77,6,13,6,12,97,26,-1.770736834258098
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.28,-0.19,-0.07,0.15,-0.39,77,4,10,4,10,142,28,-1.237334866381895
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.26,-0.25,-0.24,-0.01,-0.75,76,5,10,5,10,183,28,-2.275704368417102
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.0,0.0,-0.03,0.62,0.03,0.15,0.76,79,6,13,6,14,182,36,-4.692796245498276
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.12,0.15,0.15,0.16,0.57,78,8,15,8,16,120,39,-2.586366686275211
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.07,0.13,-0.05,0.0,0.15,78,7,15,7,15,153,37,-0.4760616151114214
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.02,-0.15,-0.15,0.12,-0.15,77,6,15,6,15,150,36,-0.8567899545139215
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.08,-0.25,-0.04,-0.05,-0.26,77,2,11,2,11,53,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.23,0.03,0.0,0.0,0.26,78,10,21,8,17,220,33,-0.4385014002109566
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.19,0.02,-0.03,0.02,0.19,78,8,17,7,16,141,27,-0.4504313622477053
ADAM.ERNE,18-19,T.B,DET,F,10.8,0.6,0.26,0.2,-0.01,0.05,0.5,78,8,18,7,17,185,31,-0.4042659273367955
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.18,0.23,-0.06,-0.04,0.31,78,7,16,6,15,214,35,-0.1510317040226075
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.64,0.19,-0.12,0.06,0.79,79,13,29,10,21,171,35,0.1014326245350865
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.25,0.15,-0.1,0.12,0.42,78,11,25,9,20,171,41,0.03814013827657259
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.06,-0.11,-0.09,0.18,-0.08,77,9,21,8,17,188,54,-0.1656357554853312
ADAM.ERNE,23-24,EDM,DAL,F,10.1,0.0,0.18,-0.07,-0.17,0.14,0.08,78,7,15,6,14,218,34,-0.192046756963935
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.04,0.08,-0.1,-0.17,-0.23,77,6,14,7,15,231,32,-0.6644148481936968
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.1,-0.46,0.37,0.45,2.47,81,22,48,15,32,108,39,-2.455925762806154
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.66,-0.19,0.37,0.64,3.49,83,27,56,20,42,120,50,-3.263474063998617
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.39,-0.32,0.43,0.67,5.17,85,30,66,21,45,132,47,-1.369948588673229
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.66,1.15,0.45,-0.42,1.84,81,5,22,4,18,104,144,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.21,0.53,0.09,-0.27,0.15,78,0,10,1,11,97,129,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.24,0.3,0.08,-0.35,-0.21,77,1,9,2,10,118,121,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.57,0.08,0.03,-0.26,-0.72,76,0,6,1,8,94,108,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.6,2.59,0.48,0.21,0.23,3.51,84,8,38,5,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.4,3.0,3.39,1.26,0.39,0.59,5.63,88,11,59,6,27,43,134,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.140000000000001,1.04,0.52,0.63,6.33,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.59,1.39,0.56,0.74,7.27,91,13,71,8,33,25,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.36,1.63,0.65,0.61,7.26,91,14,71,8,32,41,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.37,1.54,0.55,0.53,7.0,90,13,67,7,33,40,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.26,1.27,0.5,0.53,6.56,90,14,69,7,33,37,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.12,-0.28,0.25,0.23,0.08,78,8,19,6,14,82,25,-4.474309594476299
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.27,-0.29,0.13,0.07,0.18,78,12,28,7,18,58,26,-4.325369522792365
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.19,-0.1,0.03,0.12,0.24,78,12,27,8,18,56,31,-2.91578689838191
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,1.0,0.22,-0.03,-0.05,0.22,0.37,78,11,23,8,17,91,24,-0.9388635216410064
