Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.28,-0.28,0.14,-0.82,-1.23,76,5,12,4,11,178,24,-0.6267638277550918
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.38,0.46,0.0,-0.21,0.63,78,9,17,8,17,138,34,-0.3996263720908324
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.09,-0.1,-0.06,-0.11,-0.37,77,6,13,6,13,141,30,-0.564766879933803
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.71,0.32,0.15,-0.66,0.52,78,9,21,8,20,210,35,-0.823608706000707
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.33,0.34,0.26,-0.71,1.21,79,14,28,11,26,221,37,-0.8500140590492273
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.39,-0.18,0.11,-1.02,-1.46,75,2,5,2,6,148,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.58,0.55,0.54,0.5,5.18,87,13,44,8,27,114,94,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.48,0.74,0.35,0.42,3.99,85,13,44,9,28,98,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.39,0.42,0.45,0.19,4.46,86,17,43,10,28,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.6,0.28,0.41,0.03,4.32,85,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.34,0.4400000000000001,0.46,0.07,4.3,85,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.6,3.78,0.5900000000000001,0.39,0.34,5.11,87,12,46,9,32,57,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,3.0,3.83,0.96,0.64,0.4,5.83,88,18,57,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.3,1.3,0.54,0.34,7.48,91,18,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.3,3.2,3.36,0.74,0.5,0.02,4.62,86,18,54,8,25,78,97,
