Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.28,-0.4,0.14,-0.84,-1.39,75,5,12,4,11,177,25,-0.6267638277550918
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.38,0.47,0.01,-0.2,0.65,78,9,17,8,17,137,34,-0.399884678182984
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.1,-0.11,-0.06,-0.11,-0.38,77,6,13,5,13,141,30,-0.564766879933803
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.7,0.29,0.17,-0.66,0.5,78,10,21,8,19,211,35,-0.8274585503341834
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.32,0.36,0.27,-0.7,1.27,79,14,28,11,26,221,37,-0.8427051901094704
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.38,-0.22,0.12,-1.05,-1.53,75,2,5,2,6,147,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.8,2.6,3.57,0.61,0.55,0.47,5.21,87,13,45,8,28,115,90,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.48,0.76,0.34,0.42,4.01,85,13,44,9,28,99,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.21,0.4,0.45,0.19,4.25,85,17,43,10,27,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.46,0.27,0.42,0.05,4.19,85,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.31,0.51,0.46,0.07,4.34,86,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.6,3.75,0.61,0.39,0.34,5.08,87,12,46,9,32,57,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,3.0,3.78,0.99,0.63,0.4,5.79,88,18,57,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.18,1.26,0.54,0.32,7.31,91,19,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.4,3.2,3.32,0.77,0.49,-0.01,4.57,86,18,54,8,26,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.8,1.84,1.26,0.26,-0.06,3.3,84,12,42,6,23,113,95,
AARON.EKBLAD,24-25,FLA,FLA,D,22.8,2.1,1.74,1.32,0.46,-0.22,3.29,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.17,1.11,0.37,-0.24,2.41,82,7,35,4,20,99,108,
AARON.GAGNON,10-11,DAL,WPG,F,8.9,0.0,-0.22,-0.14,-0.17,0.24,-0.29,77,5,11,4,10,67,22,0.1761787348219037
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.26,-0.38,0.09,-0.59,-1.16,75,2,13,1,9,123,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.19,-0.12,0.18,-0.22,0.02,78,2,12,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.1,-0.28,0.02,-0.51,-0.87,76,3,13,3,10,125,82,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.06,0.07,0.13,-0.09,0.17,78,3,13,1,10,144,97,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.56,-0.12,0.04,-0.6,-1.24,75,4,13,2,11,142,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.45,0.5,-0.05,0.08,0.07,78,1,8,1,10,60,113,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.66,0.26,0.03,0.38,1.33,80,4,17,4,16,36,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.35,-0.32,-0.02,0.01,0.02,78,3,13,3,12,67,89,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.39,-0.19,0.06,0.41,-0.11,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.12,-0.15,0.15,0.11,-0.01,77,5,12,5,12,78,25,-0.6088540248771128
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.17,-0.04,0.15,0.12,0.4,78,7,18,6,16,108,34,-0.7022471623322838
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.5399999999999999,-0.03000000000000001,0.27,-0.13,0.64,79,4,17,3,13,153,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.13,0.18,-0.06,0.22,0.48,78,2,13,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.23,0.22,-0.14,0.24,0.11,78,2,10,2,10,102,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.0,0.49,-0.01,-0.13,0.34,78,3,11,2,11,111,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.6900000000000001,0.3,-0.11,-0.22,-0.73,76,2,9,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,15.0,0.0,0.19,0.37,0.0,-0.39,0.17,78,4,15,3,12,126,105,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.37,-0.41,-0.07,0.13,-0.73,76,0,9,1,9,74,99,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,9.0,0.0,-0.15,0.17,-0.11,-0.56,-0.67,76,4,10,4,11,202,26,-0.417669453608384
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.23,0.12,-0.13,-0.34,-0.58,77,4,10,4,10,189,24,-0.5904423635319178
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.19,-0.17,-0.13,-0.33,-0.83,76,3,8,3,9,155,21,-0.7145382952398371
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.07,-0.17,0.18,-0.8,-0.85,76,7,16,5,12,155,19,-0.7517430905383796
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.49,0.0,0.46,-0.89,0.06,78,11,25,8,18,170,16,-0.403804611642776
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.22,-0.21,0.04,-0.74,-1.14,76,4,8,3,8,127,22,-0.5570159558947091
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.73,0.86,0.19,-0.43,1.34,80,5,20,4,16,171,134,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.6,0.0,-0.18,0.83,0.0,-0.32,0.33,78,1,10,2,10,177,132,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.44,0.3,-0.07,-0.4,-0.61,76,1,7,1,8,172,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,0.0,0.1,-0.18,-0.05,-0.13,77,7,15,6,13,126,27,0.7588714980538279
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.42,-0.05,-0.07,-0.13,0.17,78,8,19,8,17,197,25,2.252944871620441
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.8,0.63,-0.07,0.0,1.36,80,11,24,10,23,204,28,7.073199533725097
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.24,-0.45,0.02,0.15,-0.52,77,5,13,5,12,109,26,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.6,1.7,0.8400000000000001,-0.2,0.41,0.61,1.67,81,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.81,-0.07,0.3,0.29,1.32,80,7,27,4,14,82,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.9,1.7,1.19,-0.21,0.25,0.3,1.54,80,9,31,6,19,48,73,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.85,-0.09,0.28,0.56,2.6,82,8,35,4,18,47,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.22,-0.86,0.2,0.71,1.27,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.1,1.6,0.9299999999999999,-0.16,0.05,0.5,1.31,80,5,32,3,18,40,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.13,-0.52,-0.08,0.2,-0.53,77,2,12,2,11,51,77,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.12,0.09,-0.15,0.3,0.36,78,5,14,4,11,107,25,-0.8862928449064834
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.16,-0.21,-0.09,0.28,-0.18,77,3,11,4,11,51,24,-1.247627446531218
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.18,0.41,0.64,-0.43,0.43,78,6,14,5,12,96,49,-1.796412056146675
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,-0.02,0.1,0.3,-0.2,0.18,78,8,16,6,13,80,38,-1.231645943789834
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.11,-0.22,0.17,-0.07,-0.22,77,5,13,5,12,69,36,-1.446540438209666
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.34,0.8799999999999999,0.39,0.1,1.72,80,9,21,8,20,95,70,0.3244379359306797
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.03000000000000001,0.44,0.15,-0.17,0.46,78,8,17,7,16,90,39,1.706390351077212
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.2,0.25,0.15,-0.1,0.09,78,7,15,6,14,106,41,2.161354448953192
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.34,0.16,-0.14,-0.12,-0.43,77,5,11,5,11,122,31,0.07749869961160114
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.26,-0.27,0.14,-0.26,-0.65,77,6,12,5,11,56,43,0.1978850910066239
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.33,-0.39,0.0,0.16,0.1,78,5,21,3,14,46,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.51,-0.11,0.04,-0.1,0.33,78,4,17,4,14,64,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.43,0.08,0.04,0.19,0.75,79,4,19,3,14,71,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.02,-0.15,-0.08,-0.07,-0.28,77,7,14,6,13,107,24,-2.327954775961032
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.06,-0.01,-0.08,0.06,-0.1,77,6,13,6,13,97,26,-1.68336980993389
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.3,-0.17,-0.08,0.13,-0.42,77,4,10,4,10,141,28,-1.193333450083795
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.3,-0.23,-0.24,-0.01,-0.77,76,5,10,5,10,182,27,-2.145982426153505
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.0,0.0,-0.02,0.53,0.03,0.15,0.68,79,6,13,6,14,183,37,-4.617825151598208
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.11,0.16,0.14,0.16,0.57,78,8,15,8,16,120,39,-2.599181650745795
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.05,0.1,-0.04,0.02,0.13,78,7,15,6,15,153,37,-0.5191384068411059
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,-0.01,-0.16,-0.12,0.15,-0.14,77,6,15,6,15,149,35,-0.8413532330951872
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.06,-0.26,-0.02,-0.02,-0.25,77,2,11,2,11,55,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.24,0.04,0.02,0.01,0.31,78,10,21,8,17,218,34,-0.4853825892371032
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.2,0.03,-0.03,0.03,0.22,78,8,17,7,16,140,27,-0.4520174454577358
ADAM.ERNE,18-19,T.B,DET,F,10.8,0.6,0.28,0.16,0.0,0.05,0.49,78,8,18,7,17,185,31,-0.4006836072305915
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.2,0.24,-0.06,-0.04,0.33,78,7,16,6,15,214,35,-0.1506586425601298
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.65,0.2,-0.11,0.09,0.82,79,13,29,10,21,171,35,0.1011346821114849
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.27,0.14,-0.1,0.12,0.44,78,11,25,9,20,171,41,0.03767475490685865
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.03,-0.12,-0.09,0.18,-0.06,77,9,21,8,17,188,54,-0.1659983068431868
ADAM.ERNE,23-24,EDM,DAL,F,10.0,0.0,0.05,-0.07,-0.13,0.29,0.14,78,7,13,6,14,214,34,-0.1908697490870278
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.04,0.05,-0.09,-0.16,-0.25,77,6,14,6,15,229,33,-0.6751337565615427
