Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.28,-0.22,0.14,-0.88,-1.24,76,5,12,4,11,178,24,-0.6177741158974744
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.37,0.47,-0.01,-0.22,0.61,78,9,17,8,17,138,34,-0.399884678182984
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.11,-0.11,-0.06,-0.09,-0.37,77,6,13,5,13,141,30,-0.567651970536
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.68,0.33,0.21,-0.58,0.64,78,9,21,8,20,210,35,-0.8377812014424765
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.33,0.4,0.23,-0.73,1.23,79,14,29,11,26,221,37,-0.8432089622240305
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.38,-0.23,0.1,-1.11,-1.62,75,2,5,2,6,148,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.62,0.51,0.54,0.5,5.17,87,13,44,8,27,114,90,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.4,0.6499999999999999,0.38,0.46,3.9,85,13,43,9,28,98,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.17,0.39,0.46,0.2,4.21,85,17,43,10,28,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.45,0.22,0.42,0.05,4.14,85,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.31,0.49,0.46,0.08,4.33,86,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.6,3.77,0.53,0.39,0.36,5.07,87,12,46,9,32,57,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,2.9,3.79,0.91,0.66,0.41,5.77,88,18,57,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.35,1.3,0.57,0.37,7.6,92,19,67,11,35,70,98,
AARON.EKBLAD,22-23,FLA,FLA,D,23.4,3.2,3.35,0.67,0.52,0.05,4.59,86,18,53,8,25,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.91,1.14,0.28,-0.02,3.31,84,12,42,6,23,113,95,
AARON.EKBLAD,24-25,FLA,FLA,D,22.8,2.1,1.75,1.25,0.47,-0.21,3.26,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.09,1.05,0.4,-0.2,2.34,82,7,35,4,20,99,109,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.2,-0.13,-0.19,0.22,-0.3,77,5,11,4,10,67,22,0.3040556416758889
