Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.28,-0.23,0.14,-0.84,-1.21,76,5,12,4,11,178,25,-0.6218483364148749
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.36,0.45,0.02,-0.2,0.63,78,9,17,8,17,138,34,-0.399884678182984
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.1,-0.12,-0.06,-0.11,-0.38,77,6,14,6,13,141,30,-0.566362517909645
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.68,0.43,0.15,-0.65,0.61,78,9,21,8,19,211,35,-0.8374238638516134
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.32,0.39,0.25,-0.72,1.24,79,14,28,11,26,221,37,-0.8500140590492273
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.38,-0.18,0.11,-1.05,-1.49,75,2,5,2,6,149,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.67,0.58,0.55,0.48,5.27,87,13,44,8,27,114,90,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.37,0.6799999999999999,0.36,0.44,3.86,85,13,44,9,28,98,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.36,0.34,0.45,0.18,4.34,86,16,43,10,27,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.61,0.19,0.42,0.04,4.26,85,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.34,0.42,0.46,0.06,4.27,85,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.6,3.8,0.55,0.4,0.34,5.1,87,12,46,9,32,57,101,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,3.0,3.83,0.92,0.64,0.38,5.79,88,18,57,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.48,1.22,0.57,0.34,7.61,92,18,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.3,3.2,3.4,0.77,0.51,0.02,4.68,86,18,53,8,26,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.85,1.23,0.27,-0.05,3.3,84,12,42,6,23,113,95,
AARON.EKBLAD,24-25,FLA,FLA,D,22.7,2.1,1.73,1.27,0.47,-0.22,3.25,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,0.9700000000000001,1.07,0.39,-0.22,2.21,82,7,35,4,20,99,110,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.23,-0.12,-0.18,0.23,-0.31,77,5,12,4,9,67,22,0.245760409859806
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.26,-0.26,0.07,-0.61,-1.06,76,2,13,2,9,125,72,
