Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.27,-0.32,0.14,-0.83,-1.28,76,5,12,4,11,178,25,-0.6245407639934681
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.36,0.45,0.02,-0.19,0.63,78,9,17,8,17,137,34,-0.399884678182984
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.1,-0.12,-0.06,-0.11,-0.39,77,6,14,5,13,141,30,-0.5654969076952917
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.67,0.38,0.18,-0.6,0.63,78,10,21,8,20,211,35,-0.8376793361505196
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.34,0.34,0.22,-0.75,1.16,79,13,28,11,25,221,37,-0.8432089622240305
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.38,-0.16,0.13,-1.02,-1.44,75,2,5,2,6,148,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.74,0.61,0.54,0.47,5.35,87,13,44,8,28,116,93,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.44,0.73,0.37,0.44,4.0,85,13,44,9,28,97,87,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.24,0.47,0.45,0.18,4.34,86,17,44,10,28,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.48,0.32,0.41,0.03,4.23,85,16,45,10,29,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.33,0.5299999999999999,0.45,0.05,4.37,86,14,43,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.6,3.78,0.6499999999999999,0.38,0.33,5.14,87,12,46,9,32,57,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,2.9,3.8,1.01,0.64,0.38,5.82,88,18,58,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.25,1.32,0.54,0.33,7.45,91,19,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.4,3.2,3.34,0.77,0.5,0.02,4.62,86,18,53,8,25,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.87,1.23,0.26,-0.05,3.31,84,12,41,6,23,113,94,
AARON.EKBLAD,24-25,FLA,FLA,D,22.8,2.1,1.71,1.32,0.46,-0.23,3.26,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.13,1.12,0.37,-0.23,2.39,82,7,35,4,20,99,108,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.19,-0.15,-0.17,0.24,-0.27,77,5,12,4,10,67,22,0.2075293206497342
