Player,Position,Team,Team_Future,Season,TOI/GP,EV TOI/GP,PP TOI/GP,SH TOI/GP,EVO/60,EVD/60,PPO/60,SHD/60,TAKE/60,DRAW/60
A.J..GREER,F,FLA,,25-26,12.08114026690028,11.01064325463253,0.0,0.8428494265045757,0.05315101681356138,0.05882635533995148,,-0.286986605079583,-0.1355978391827044,0.02599074955021985
AARON.EKBLAD,D,FLA,,25-26,22.20585386141897,16.99991689730637,1.818369600179874,2.518482041606666,0.01717521745231931,0.03265072660390644,0.07713205802814316,-0.1300087984834997,-0.03685799535048526,0.00129070354859058
AATU.RATY,F,VAN,,25-26,12.70036327419858,11.40609312724553,0.0,1.020737944307006,-0.02538978127582281,0.03250727018731184,,0.06856144919472942,-0.03220323524973128,-0.02278543503476099
ADAM.BOQVIST,D,NYI,,25-26,14.16650285181623,13.50939951000549,0.0,0.0,-0.0930289114475743,-0.1188398049118633,,,0.00257512286646143,-0.03965764588739095
ADAM.EDSTROM,F,NYR,,25-26,9.650256602801534,9.401459802822425,0.0,0.0,-0.1555056208278935,-0.04849628387741783,,,-0.007603480453734642,-0.03485643160487543
ADAM.ENGSTROM,D,MTL,,25-26,14.13998290313163,12.95991227635384,0.0,0.0,-0.09760599764209915,-0.0768265250596587,,,-0.02622952699452981,-0.03576681417777171
ADAM.ERNE,F,DAL,,25-26,9.62054262695986,10.21756917087574,0.0,0.0,-0.1521371512388364,0.01247247720778583,,,-0.07090399928473207,-0.03409036746305152
ADAM.FANTILLI,F,CBJ,,25-26,19.41877155391533,15.91619862017149,2.556704781559228,0.0,0.2565448686309272,-0.05314744464626608,0.334972707701617,,0.03115937959806966,0.02939045722932044
ADAM.FOX,D,NYR,,25-26,23.3940121201116,18.24454420403914,3.011819722023612,1.181468575443336,0.1778985230468361,0.08745953754933922,0.7319312301198466,-0.1671943680340091,0.02317755951002046,0.00734886750654562
ADAM.GAUDETTE,F,S.J,,25-26,11.59797718619501,9.932262069866344,0.9395240012215558,0.0,-0.05723487211480094,0.03331255370548006,-0.1613621625436275,,-0.001265708996536608,-0.03405524428398084
ADAM.HENRIQUE,F,EDM,,25-26,12.83569013300781,10.74209969783139,0.6931707016021307,1.562260409739338,-0.1064395782025663,0.06937531234582003,-0.2551207765769458,-0.0796959174989891,0.01618055238669663,-0.04278084927740269
ADAM.KLAPKA,F,CGY,,25-26,11.652601946632,10.59633502417392,0.4775762652580074,0.0,-0.04179439733681445,-0.0007848541991976044,-0.3670564181749897,,-0.1109728550492333,-0.01794856378414979
ADAM.LARSSON,D,SEA,,25-26,20.63754503851898,17.96418396306971,0.0,2.407508802601735,0.0232764232520834,-0.01261536707279398,,-0.2171536415847448,0.007864552540732282,-0.02840063251972336
ADAM.LOWRY,F,WPG,,25-26,14.44195056542674,12.55466788466023,0.0,1.688964296232774,-0.02784015738131229,0.08473131677090454,,-0.097048407024512,0.03185603609728797,-0.023217321364278
ADAM.PELECH,D,NYI,,25-26,20.31808837221412,17.71678593478029,0.0,2.235773824005799,-0.01818974591034478,0.1162112487224529,,-0.1837174973266297,-0.004962233545250751,-0.008658488968879052
ADAM.SYKORA,F,NYR,,25-26,11.51405600782937,10.63951681885992,0.0,0.0,-0.08407972081133175,-0.05440624857544052,,,0.01269578601545234,0.0003082147654680928
ADAM.WILSBY,D,NSH,,25-26,17.08445000104416,15.76661489816606,0.0,1.254977678073755,0.06420229448641396,0.02754901682747257,,-0.1534430337020095,-0.003784684659017302,-0.02834483827081012
ADRIAN.KEMPE,F,L.A,,25-26,18.9976855111475,14.60935053290979,2.872691783907786,0.8648227011465955,0.2657570847139513,-0.02425189247443443,0.6074918540721062,-0.1723704809055703,-0.0253295126028168,0.01651126477151696
ALBERT.JOHANSSON,D,DET,,25-26,16.65902941324835,14.993488669338,0.0,1.514126126669959,-0.05725180231663579,0.006513349347284869,,-0.104272577455686,0.0257346193415536,-0.008521130674338837
ALEC.REGULA,D,EDM,,25-26,14.42636942193391,13.6424925397686,0.0,1.051219048730321,-0.08799082104940903,-0.01908460397265599,,-0.2122016445131693,-0.02764458050867546,-0.0311023361325592
ALEX.BUMP,F,PHI,,25-26,12.24366404048678,10.77301244803001,0.0,0.0,-0.06140659197695009,-0.005182060663213139,,,0.02873045041555859,-0.01315845344201514
ALEX.CARRIER,D,MTL,,25-26,19.33276944901204,16.38376252459662,0.0,2.58718045992436,0.01872571431697195,0.0343512742766765,,-0.1815275131267353,-0.008597880827753524,-0.01128184960074645
ALEX.DEBRINCAT,F,DET,,25-26,18.53903870048131,14.42915837806332,3.185918371328833,0.0,0.3498046058107414,0.008240769244220514,1.03858548406602,,0.04197318230188378,0.01424112805717374
ALEX.HOLTZ,F,VGK,,25-26,12.02003955910282,11.01704650106357,0.0,0.0,0.02148366431604443,-0.004188780959571203,,,0.003522802158714861,-0.03508010443629594
ALEX.IAFALLO,F,WPG,,25-26,14.816084074231,12.13197753685168,1.146898323911254,1.393364276557846,-0.09188970359520165,0.08358597952118271,0.0762312188405358,-0.06795573295507029,0.04675197635422339,-0.02749750733202747
ALEX.KERFOOT,F,UTA,,25-26,12.76763021999472,10.87294240357884,0.0,1.522974533712963,-0.0864104349026753,0.03520107647538401,,-0.06991015076324553,0.00471485350089915,-0.01773933978002035
ALEX.KILLORN,F,ANA,,25-26,15.76567114508559,12.15120349388806,1.481666486166439,1.783094935848499,0.03603658059920689,0.02880318107236238,-0.01344790842984689,-0.2345945120409773,-0.007320310153327368,-0.009030654031379967
ALEX.LAFERRIERE,F,L.A,,25-26,18.34384455738158,14.7651838141882,1.780195157334581,1.535003774168333,0.1249511723093536,0.01982787893227939,0.1096434718393232,-0.05498848699467118,0.01285602226688536,0.01146874816275125
ALEX.NEWHOOK,F,MTL,,25-26,15.06566394307019,12.70541137061066,1.273333959971724,0.9507455615942338,0.09285477037075784,-0.06221113259732036,-0.1216764428420444,-0.2118407958946112,0.01501225959022739,-0.004155294606190005
ALEX.NIKISHIN,D,CAR,,25-26,19.04692964763153,15.76426684110451,1.295960274263902,1.364789816601814,0.1460605826338071,0.006097818435176316,0.1735298039104418,-0.111779850198777,0.005389818240086336,-0.01670226946919073
ALEX.OVECHKIN,F,WSH,,25-26,16.45995121346872,11.59918119764897,3.904181110067893,0.0,0.1565166543086977,-0.1062742410721619,0.6784150411280498,,0.02356100870712166,-0.03038211688803159
ALEX.PETROVIC,D,DAL,,25-26,14.98458808086435,15.03412901934493,0.0,0.9088923694420168,-0.03880382831268231,-0.05255068039414379,,-0.09152549276270983,-0.02561253225831991,-0.051130918656545
ALEX.ROMANOV,D,NYI,,25-26,18.88902896268027,17.0722989698996,0.0,1.694173283272908,0.04684350753835625,-0.02788968261271929,,-0.109321468697882,0.02353545576362479,-0.007687165330774084
