Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.6218483364148749,-0.27,-0.51,0.0,0.0,-0.9,0.11,-1.57
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.37,0.46,0.0,0.0,-0.22,0.02,0.63
A.J..GREER,CGY,FLA,23-24,F,26,9.3,0.0,0.0,6,14,5,13,142,30,-0.566362517909645,-0.09,-0.12,0.0,0.0,-0.08,-0.06,-0.35
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8004088322799474,9,21,8,19,211,35,-0.8304014478805419,0.73,0.38,0.0,-0.01,-0.6,0.19,0.68
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8402590796758951,14,28,11,25,222,37,-0.8422373556292134,1.32,0.39,0.0,-0.05,-0.75,0.22,1.13
AARON.DOWNEY,DET,DET,07-08,F,33,6.0,0.0,0.0,2,5,2,6,146,15,,-0.38,-0.21,0.0,0.0,-1.13,0.07,-1.65
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8741053743690529,13,44,8,27,114,90,,3.18,0.72,0.46,-0.05,0.47,0.54,5.3
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.077381923771082,13,44,9,28,97,86,,2.08,0.86,0.33,-0.04,0.49,0.38,4.1
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.096568909727636,17,43,10,27,107,84,,2.74,0.56,0.65,-0.04,0.23,0.45,4.59
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.088313823623102,16,45,10,28,80,105,,2.94,0.31,0.66,0.06,0.06,0.4,4.44
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.169977254262913,14,42,9,28,109,100,,2.75,0.62,0.58,-0.08,0.08,0.44,4.39
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.158655566160309,12,46,9,32,57,102,,3.57,0.76,0.22,-0.07,0.36,0.37,5.22
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.127665257676548,18,58,9,30,60,84,,3.04,1.03,0.77,0.04,0.45,0.64,5.97
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.409919938074352,19,67,11,35,70,97,,4.29,1.09,1.29,0.3,0.35,0.53,7.85
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.590427974969682,18,53,8,26,78,97,,2.2,0.7,1.17,0.1,0.04,0.5,4.71
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.8,2.714490697842597,12,42,6,23,113,94,,1.76,1.01,0.09,0.26,-0.03,0.26,3.35
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.385761446080219,9,45,5,22,117,97,,1.37,1.21,0.36,0.16,-0.19,0.45,3.36
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.509892622726688,7,35,4,20,99,108,,0.79,1.04,0.12,0.15,-0.21,0.37,2.26
AARON.GAGNON,DAL,WPG,10-11,F,24,8.8,0.0,0.0,5,11,4,10,65,22,0.245760409859806,-0.21,-0.17,0.0,0.0,0.21,-0.18,-0.35
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.6,1.2,0.0,2,13,1,9,126,72,,-0.23,-0.48,-0.06,0.0,-0.66,0.05,-1.38
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.4,0.0,1.316475148562777,2,12,2,10,99,83,,0.16,-0.01,0.0,-0.1,-0.27,0.13,-0.07
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.058369216474566,3,12,3,10,125,83,,-0.03,-0.23,-0.05,-0.08,-0.41,0.04,-0.76
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.26536351797758,3,13,1,9,144,97,,0.1,0.16,-0.04,-0.01,-0.04,0.16,0.31
AARON.JOHNSON,BOS,,12-13,D,29,14.5,0.0,0.0,3,13,2,11,139,69,,-0.58,-0.1,0.0,0.0,-0.48,0.05,-1.1
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.199267626914037,1,8,1,10,60,112,,-0.46,0.51,0.0,-0.02,-0.01,-0.07,-0.04
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,110,,0.67,0.23,0.0,0.0,0.38,0.04,1.31
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,66,89,,0.33,-0.4,0.0,0.0,0.0,-0.03,-0.09
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.39,-0.17,0.0,0.0,0.36,0.06,-0.14
AARON.PALUSHAJ,MTL,COL,11-12,F,22,9.0,0.0,0.0,5,12,5,12,78,25,-0.5846447983941132,-0.12,-0.2,0.0,0.0,0.1,0.13,-0.09
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,109,34,-0.6986660988984515,0.16,-0.05,0.0,0.0,0.14,0.15,0.39
AARON.ROME,CBJ,CBJ,07-08,D,23,17.0,0.8,1.43072872612782,4,17,3,13,155,95,,0.58,0.07,-0.04,-0.07,-0.17,0.25,0.61
AARON.ROME,CBJ,VAN,08-09,D,24,14.9,0.0,0.0,2,13,2,12,123,72,,0.14,0.19,0.0,0.0,0.16,-0.07,0.43
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.202109656692078,2,10,2,10,102,88,,-0.28,0.42,0.0,-0.03,0.27,-0.13,0.25
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.731606848984172,3,11,2,11,110,100,,0.02,0.57,-0.01,-0.02,-0.1,0.0,0.46
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8645455233809446,1,8,1,6,116,101,,-0.64,0.42,-0.03,-0.08,-0.2,-0.11,-0.64
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.446781094132366,3,15,3,12,124,109,,0.17,0.53,0.0,-0.11,-0.34,0.0,0.26
AARON.ROME,DAL,,13-14,D,29,13.1,0.0,1.167773754977752,0,9,1,9,74,100,,-0.37,-0.32,0.0,-0.1,0.06,-0.08,-0.81
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,9.1,0.0,0.0,4,10,5,11,206,27,-0.4358735339758149,-0.13,0.22,0.0,0.0,-0.62,-0.14,-0.67
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.7,0.0,0.0,4,10,4,11,192,24,-0.5790530258810395,-0.21,0.17,0.0,0.0,-0.4,-0.16,-0.59
AARON.VOLPATTI,WSH,WSH,13-14,F,28,8.0,0.0,0.0,3,8,4,9,159,21,-0.7163862856258364,-0.17,-0.14,0.0,0.0,-0.39,-0.16,-0.86
AARON.VOROS,MIN,NYR,07-08,F,26,9.8,1.0,0.0,7,16,5,11,154,19,-0.750081695227341,-0.04,-0.17,-0.04,0.0,-0.83,0.12,-0.96
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4004086740312977,0.5,-0.05,0.03,0.0,-0.8,0.49,0.18
AARON.VOROS,NYR,ANA,09-10,F,28,7.1,0.0,0.0,3,8,3,8,125,22,-0.5570014891527358,-0.23,-0.25,0.0,0.0,-0.8,-0.02,-1.29
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.180655082358816,5,20,4,16,171,133,,0.59,0.92,0.12,-0.04,-0.49,0.18,1.29
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.690684090730385,1,10,2,10,178,131,,-0.18,1.06,0.0,-0.16,-0.29,0.01,0.45
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.10136048146996,1,7,1,8,172,137,,-0.43,0.39,0.0,-0.04,-0.38,-0.07,-0.52
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,12,126,27,0.8907548200150954,-0.01,0.04,0.0,0.0,-0.03,-0.17,-0.17
AATU.RATY,VAN,VAN,24-25,F,21,11.2,0.0,0.0,8,19,8,17,199,25,2.471090878799125,0.42,-0.07,0.0,0.0,-0.1,-0.05,0.2
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.026185246113508,11,24,10,22,204,27,7.13071936245661,0.8,0.28,0.0,0.18,0.0,-0.07,1.19
ADAM.BECKMAN,MIN,,23-24,F,22,10.4,0.0,0.0,5,13,5,13,109,26,,-0.2,-0.54,0.0,0.0,0.16,0.05,-0.54
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.78,-0.19,0.03,0.0,0.65,0.41,1.68
