Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,179,25,-0.619800115017353,-0.28,-0.44,0.0,0.0,-0.81,0.16,-1.37,27.73638550356577,27.7073885832588,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.36,0.45,0.0,0.0,-0.2,0.02,0.63,27.697391526648417,27.77555536116353,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5670344702669158,-0.1,-0.09,0.0,0.0,-0.11,-0.06,-0.35,27.72978336969406,27.30215123602336,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.5,0.0,0.7923065022968118,10,21,8,20,210,35,-0.8333453600207513,0.69,0.33,0.0,-0.01,-0.63,0.18,0.57,27.757838958681948,27.193541783077823,0.0,0.0,46.88905657826634,37.26620873703198
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8321533065912784,14,28,11,26,221,37,-0.848978646058594,1.34,0.4,0.0,-0.04,-0.68,0.28,1.31,28.137071416447757,28.322872505619856,0.0,0.0,47.62261214144248,37.47458753068
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,149,15,,-0.38,-0.22,0.0,0.0,-1.0,0.15,-1.44,27.063642831434997,26.61141304391519,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8871131894859988,13,45,8,28,114,90,,3.22,0.69,0.47,-0.05,0.44,0.52,5.28,28.94133570109534,28.07574087655337,36.42333164538369,43.85938179751443,44.25357812251059,33.83664641174118
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.090216086423843,13,44,9,28,98,86,,2.04,0.82,0.39,-0.04,0.37,0.32,3.9,28.905168889241228,28.120746018040943,37.29559886506872,45.7645678654092,44.63050805587222,33.71268894213914
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.109575761433676,16,43,10,27,107,84,,2.64,0.48,0.66,-0.04,0.15,0.44,4.34,28.93296035700298,27.86380745650752,37.59826015624551,45.12412893484437,44.37028542217295,34.33386631432018
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.097158983963432,16,44,10,28,80,105,,2.84,0.23,0.67,0.08,0.01,0.42,4.25,29.281308447256343,28.798126558487784,37.55480401821044,44.43971320164418,49.04603753306305,39.7690550552919
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.168153417682408,14,42,9,29,109,100,,2.75,0.55,0.59,-0.05,0.04,0.45,4.33,29.61015266350382,29.002259443635356,37.095796871066256,38.36949976949103,49.296781759835376,39.10908971462241
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.151645376273437,12,46,9,32,57,102,,3.58,0.71,0.25,-0.08,0.32,0.38,5.16,29.319742199206324,28.299162510125512,36.79774708536702,39.59937857777461,49.29609944762849,37.77996054659943
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.054548403963643,18,57,9,30,60,84,,3.02,0.97,0.82,0.03,0.34,0.62,5.8,29.265848184241733,28.68228341773415,38.99170289013186,56.9674655961848,49.606272758097255,40.33219286799464
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.422881778918841,18,67,11,35,70,98,,4.27,1.0,1.0,0.32,0.34,0.54,7.46,29.05777715339536,28.35681328754786,39.56813290384579,55.1045201641824,50.9518027336364,38.33171570626491
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.59207764127538,18,54,8,25,78,97,,2.2,0.67,1.18,0.11,0.02,0.49,4.66,29.10643701553598,28.668522571539444,39.6660203022126,61.181553060923086,52.08395808065108,38.42840271012964
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.705543347531844,12,42,6,23,113,94,,1.79,0.98,0.11,0.28,-0.05,0.26,3.36,29.140388150471928,28.46242648545383,37.45292294771134,46.14370024647824,52.57081432534736,39.93520848817821
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.381582544371879,9,45,5,22,117,97,,1.37,1.15,0.41,0.18,-0.25,0.45,3.31,29.375567842601257,28.966600629123512,39.000107914378496,50.62110290346911,53.12378064334013,39.463394633424016
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.50568710615044,7,35,4,20,99,108,,0.86,0.99,0.27,0.14,-0.23,0.37,2.41,29.246685033700658,28.69544964782293,38.41914016294272,46.56792426453445,53.83282541788402,38.29200665603536
AARON.GAGNON,DAL,WPG,10-11,F,24,8.9,0.0,0.0,5,11,4,10,67,22,0.27508366904778,-0.21,-0.16,0.0,0.0,0.24,-0.17,-0.3,27.700850943297542,27.301838971959963,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.3,0.0,2,13,1,9,125,73,,-0.24,-0.43,-0.05,0.0,-0.57,0.11,-1.17,28.09832167605679,26.51424997876161,35.45526867774523,40.34374892164588,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.306731494842027,2,12,2,10,98,84,,0.13,-0.03,0.0,-0.1,-0.16,0.24,0.09,28.16450389977197,26.621165117173835,0.0,0.0,44.41765799483662,32.1863458458479
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.048283389578478,3,13,3,10,125,82,,-0.03,-0.27,-0.04,-0.08,-0.5,0.02,-0.91,28.11884757920451,26.288211459010025,34.56856378811913,37.32297198056038,43.49672465683475,32.11611422048818
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.254815234852862,3,13,1,9,144,96,,0.1,0.11,-0.04,-0.01,-0.09,0.14,0.21,28.38846888406475,26.55216532149361,34.99976070958804,37.50366865419537,44.56465505568925,31.612550912848192
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,14,3,11,140,68,,-0.49,-0.11,0.0,0.0,-0.32,0.1,-0.83,28.099452468720152,26.20942285823143,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.204990299330675,1,8,1,10,60,112,,-0.44,0.49,0.0,-0.04,0.03,-0.09,-0.05,28.43942573598109,26.72207391636485,0.0,0.0,45.911663856127525,34.42635313564132
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,33,110,,0.69,0.2,0.0,0.0,0.33,0.0,1.22,28.786304586739487,27.820090243819937,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,65,89,,0.34,-0.36,0.0,0.0,0.02,-0.01,-0.01,28.155001399836152,26.61384609333461,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,72,,-0.39,-0.18,0.0,0.0,0.42,0.08,-0.07,27.934087859021567,26.327543804935104,0.0,0.0,0.0,0.0
