Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot,predict_ev_qot_xgf,predict_ev_qot_xga,predict_ev_qoc_xgf,predict_ev_qoc_xga,predict_pp_qot_xgf,predict_pp_qoc_xga,predict_sh_qot_xga,predict_sh_qoc_xgf
A.J..GREER,COL,COL,17-18,F,20,9.3,0.0,0.0,4,11,4,11,172,24,-0.6182042928223513,-0.16,-0.21,0.0,0.0,-1.04,0.05,-1.36,27.688622536773963,27.640648090371936,0.0,0.0,0.0,0.0,-0.0286107708185119,-0.0086024784335012,0.0011900232601062,-0.0064890883048931,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.9,0.0,0.0,9,19,8,18,142,33,-0.3989988107979452,0.52,0.48,0.0,0.0,-0.26,0.08,0.81,27.72715823587236,27.693004559763253,0.0,0.0,0.0,0.0,-0.0214688903905348,-0.0387817955317623,0.0037444368507394,-0.0052061486822379,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.4,0.0,0.0,6,15,6,14,146,29,-0.5675103073927182,0.0,-0.29,0.0,0.0,-0.22,-0.02,-0.53,27.767357646136585,27.42403437127784,0.0,0.0,0.0,0.0,-0.0234978902194092,0.005543818786988,0.0004470754607718754,-0.0045460461308371,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.2,0.0,0.7398757247737672,9,20,8,18,207,33,-0.8368556363223576,0.58,0.26,0.0,-0.04,-0.7,0.2,0.3,27.70039173866484,27.162782730466088,0.0,0.0,45.51118999393075,36.97838404925875,0.0095706768081794,-0.0258378476944152,9.336120638317458e-05,-0.0054323857769889,0.0,0.0,0.1731431192386824,0.3452432638485009
A.J..GREER,FLA,,25-26,F,28,11.9,0.0,0.7832290316262464,14,28,11,25,220,35,-0.8456232045889623,0.93,0.47,0.0,-0.08,-0.78,0.28,0.83,28.112330163298427,28.3131881545107,0.0,0.0,46.53881590855972,37.20432922716402,0.0157694551773359,-0.0108897683173991,0.008229959264964,-0.0058533402789273,0.0,0.0,0.1692435821050798,0.3671011187857321
AARON.DOWNEY,DET,DET,07-08,F,33,5.3,0.0,0.0,2,5,2,6,129,13,,0.07,0.0,0.0,0.0,-0.95,-0.04,-0.91,26.890306750266813,26.421033918091577,0.0,0.0,0.0,0.0,-0.0231139181315349,-0.0161829049650052,-0.0080358581978799,-0.004071777806341,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.7,0.7740113069664415,14,45,9,27,114,93,,2.05,0.48,0.37,0.0,0.55,0.59,4.04,28.85545293283209,27.883504202294,36.7141978046328,44.11105238457997,44.538429030108496,33.90347062024752,0.0090062858276235,-0.0296770544692749,0.0157584201468472,-0.001951665352366,0.3048900101647676,0.1811038002532133,0.1412447846481272,0.3326090741270373
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.5,2.8,0.9943443247421166,14,43,9,29,98,85,,2.02,0.81,0.28,0.0,0.45,0.35,3.91,28.86536819356599,28.022302710863823,37.35687489272064,45.90210229325077,44.75949293635732,33.74637759154952,0.0156142821245745,-0.0235156846107238,0.0157903249347272,-0.0048551324864023,0.3253626771903938,0.1586408283445175,0.1438134563242041,0.3221440111545234
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.1,2.8,1.020477315759868,17,42,10,27,107,84,,1.94,0.27,0.4,0.04,0.19,0.46,3.29,28.936324813573325,27.881047874306063,37.64707382605317,45.01811337103521,44.346672776487,34.33636079212537,0.0166710836887665,-0.0024267177664447,0.0160522622445234,-0.0067763487955592,0.3897913198722033,0.163388439472826,0.1249945398476776,0.3249595662128403
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.3,2.2,2.0758359098867363,17,45,10,28,79,108,,1.85,-0.23,0.27,0.14,-0.01,0.48,2.49,29.234960105719058,28.665401509654185,37.68867443096226,44.29926075922019,50.00436861023776,39.89095655739123,0.0305555879335837,0.0074396944723655,0.0194099561519219,-0.0036114443531387,0.3883478332538645,0.1787937029954195,0.19480532275209,0.3797920339609586
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.7,1.7,2.156548208733106,15,41,9,28,110,103,,2.09,-0.16,0.24,-0.06,0.0,0.54,2.64,29.594061785355127,28.930395259054222,37.71104327349849,39.53244333156557,49.91524705359866,39.2383338391072,0.0211727364931619,0.0207629800302586,0.0259787090297822,-0.0007481569145099529,0.2983709354361802,0.1682597802798244,0.1597839705584444,0.3676121283913648
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.0,1.7,2.1066796202423803,12,46,9,32,56,101,,2.79,0.58,0.11,-0.1,0.27,0.45,4.09,29.23857772667675,28.10964396127372,36.92564890284602,39.41595200795478,49.92524245189786,37.76429314740114,0.0178397966740663,0.0061371720715601,0.0221531204667453,-0.004864287946849,0.2647737851946795,0.1552894926586834,0.1313567565464128,0.3547910550976785
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.6,3.0,2.09492173021624,17,54,9,29,66,85,,1.96,0.81,0.79,-0.05,0.27,0.66,4.44,29.05480692986556,28.237236421326408,38.9125905053216,58.12106678261226,48.55397272748972,40.2455993802144,0.0566688751040978,-0.0255498649930418,0.0154057568510979,-0.0068068930891986,0.4172447319183182,0.1584132956696822,0.1894760228366866,0.3422656635052786
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.30518984689335,17,64,10,33,77,92,,2.5,0.81,1.01,0.31,0.22,0.59,5.44,28.979364588647247,28.222468949618868,39.23357551985306,55.94529231965135,49.76374954535799,38.33835653494155,0.1123035841520732,-0.0009801182501829803,0.0141694955888562,-0.0063074340032553,0.4473818537585743,0.1592099380588875,0.1550016111301674,0.35561198811243
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.1,2.4953243056742584,18,53,8,25,85,96,,0.86,0.76,0.92,-0.24,-0.09,0.51,2.73,29.025354172921052,28.4319050498195,39.66917409453285,60.4772573100985,51.40715307327401,38.11317894518735,0.0862321265550464,0.007149119152491,0.0206788796017338,-0.0068229413418522,0.7244057462074909,0.2047641368920879,0.1570493678889102,0.414737409368587
AARON.EKBLAD,FLA,FLA,23-24,D,27,20.7,1.8,2.670185873642791,11,39,6,21,117,93,,0.87,1.19,0.14,-0.0,-0.12,0.26,2.35,29.044286343515115,28.21628328195742,37.53007256640213,45.14742203665664,51.8088559827269,39.72426700463296,0.0592969165872008,-0.0315772858410794,0.0216285778480475,-0.0053604943717789,0.5704513040155786,0.1813946674726612,0.1126127397967147,0.4321494360752842
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.3,2.0,2.334887908573039,9,42,5,21,122,96,,0.68,0.87,0.21,-0.1,-0.3,0.48,1.84,29.23200588474207,28.57423544642311,38.67116355883965,49.765069847242025,52.58747240474143,39.47378966537672,0.0479516260115011,-0.0402392737833252,0.0230867771693996,-0.0042852176770037,0.5383539657618027,0.1842128540889896,0.1485850427342811,0.444902604729567
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.461607580343642,6,35,4,20,104,108,,0.6,0.65,0.2,-0.25,-0.3,0.43,1.33,29.138628612425336,28.4637970849558,37.995984375230535,44.27182712008288,54.2350095309252,38.05193120533075,0.0375279231604234,-0.0194196073591697,0.0209681057870525,-0.0028316407592039,0.5375969191559303,0.2000772319313662,0.1516913353740445,0.4547848836462713
AARON.GAGNON,DAL,WPG,10-11,F,24,8.7,0.0,0.0,3,9,3,8,65,21,0.2978825064745953,-0.27,-0.15,0.0,0.0,0.27,-0.25,-0.41,27.64799304087277,27.126638011164676,0.0,0.0,0.0,0.0,-0.0381419603492908,-0.0073036140714736,0.0033109560295087,-0.0056569171201541,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.7,1.3,0.0,2,13,2,10,126,74,,0.14,-0.27,-0.03,0.0,-0.51,-0.04,-0.71,28.16788006143545,26.64150506900061,35.39507291401883,40.17659010914869,0.0,0.0,0.0184361577571229,0.0094842689185194,0.001849299367228,-0.0053683255936448,0.2521153476741342,0.1556387860675135,0.0,0.0
