Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,11,4,11,178,24,-0.619800115017353,-0.27,-0.45,0.0,0.0,-0.81,0.15,-1.38,27.736680079687044,27.70709815308767,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.3989988107979452,0.38,0.45,0.0,0.0,-0.19,0.02,0.65,27.706388567493526,27.78050497782341,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5670344702669158,-0.1,-0.1,0.0,0.0,-0.11,-0.06,-0.36,27.73031815459096,27.301615566229565,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7904128719481162,9,21,8,19,211,35,-0.8320169596941893,0.7,0.37,0.0,-0.02,-0.66,0.17,0.58,27.73140832788065,27.19591458124826,0.0,0.0,46.8853134221926,37.25856485497305
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8299058186844565,13,28,11,26,222,37,-0.8500140590492273,1.34,0.42,0.0,-0.07,-0.72,0.25,1.23,28.138342650464555,28.350258255907587,0.0,0.0,47.61748734247351,37.46594530465914
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,6,149,15,,-0.38,-0.22,0.0,0.0,-1.0,0.15,-1.45,27.06330416587826,26.611783060245877,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.9066718372446696,13,44,8,28,115,93,,3.14,0.7,0.46,-0.05,0.46,0.53,5.24,28.93473239030477,28.06099720196124,36.42123781968228,43.85432174672419,44.26300334895902,33.87219877998389
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.107554968049758,13,44,9,28,97,86,,2.09,0.79,0.4,-0.03,0.42,0.35,4.01,28.903678301160863,28.02455979592049,37.318722468851504,45.732948153831245,44.63567485589698,33.745514394449586
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.127207514856901,17,43,10,27,106,84,,2.52,0.46,0.64,-0.03,0.17,0.43,4.2,28.93296035700298,27.86380745650752,37.59903321326974,45.10857430986909,44.37395367829465,34.364717943074254
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.075210859873343,16,44,10,28,80,105,,2.8,0.21,0.65,0.08,0.02,0.41,4.16,29.281308447256343,28.798126558487784,37.566929129666434,44.428594811967685,49.0614146550873,39.783855006322185
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.161743504895328,14,42,9,29,109,100,,2.73,0.53,0.58,0.0,0.05,0.44,4.33,29.61015266350382,29.002259443635356,37.09158959012571,38.32526341370452,49.30611942457832,39.144299233047626
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.154031931385652,12,46,9,32,56,102,,3.55,0.7,0.23,-0.08,0.33,0.38,5.11,29.319742199206324,28.299162510125512,36.79805423902953,40.15465781912323,49.22023302027639,37.89904746524431
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,2.9,2.113881795321819,18,57,9,30,60,84,,3.01,0.98,0.78,0.02,0.38,0.64,5.81,29.265848184241733,28.68228341773415,39.001436188129496,57.10125647122239,49.50812427387183,39.96797124834138
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.391600415685809,18,67,11,35,70,97,,4.22,0.98,0.98,0.3,0.33,0.57,7.39,29.05777715339536,28.35681328754786,39.50487920758829,54.82653810022264,50.97507975314775,38.38074123811905
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.597822140232229,18,54,8,25,78,97,,2.18,0.68,1.15,0.11,0.01,0.52,4.64,29.10643701553598,28.668522571539444,39.65808893744678,61.20912065805562,52.10540640548652,38.45264907264785
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.759206179531271,12,42,6,23,113,95,,1.8,0.98,0.12,0.29,-0.06,0.27,3.4,29.140388150471928,28.46242648545383,37.4452462749268,45.53947540491498,52.50548959204914,39.7939364148057
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.41540534030666,9,45,5,22,117,97,,1.37,1.14,0.38,0.17,-0.24,0.46,3.3,29.375567842601257,28.966600629123512,39.003916879697705,50.62496007258096,53.08462186307849,39.540797732557365
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.528099146516811,7,35,4,20,99,108,,0.89,0.97,0.27,0.14,-0.23,0.39,2.44,29.246685033700658,28.69544964782293,38.42578069804977,47.0186173961231,53.84403196340571,38.19455761822902
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.27508366904778,-0.19,-0.16,0.0,0.0,0.24,-0.17,-0.28,27.69845634384261,27.3044722090147,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,124,72,,-0.23,-0.38,-0.06,0.0,-0.56,0.11,-1.13,28.099699220390107,26.512623630579647,35.46276769607369,40.35125010968389,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.289156997478785,2,12,2,10,98,83,,0.14,0.0,0.0,-0.1,-0.16,0.23,0.11,28.165931858999937,26.619492112411343,0.0,0.0,44.42045763068055,32.18989413958332
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.032032370329193,2,12,3,10,125,82,,-0.01,-0.26,-0.05,-0.08,-0.51,0.04,-0.88,28.10743941366597,26.30212240500883,34.586554321039145,37.31194091450914,43.50487756715047,32.12215187652871
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.235544927922272,2,12,1,9,144,96,,0.08,0.09,-0.04,0.0,-0.09,0.14,0.18,28.38970511625065,26.622227816792705,35.01698602949733,37.49193656345661,44.56887822047827,31.61578450339392
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,13,3,11,142,67,,-0.54,-0.12,0.0,0.0,-0.34,0.07,-0.92,28.099452468720152,26.32217448158687,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.207952484913251,1,8,1,10,60,114,,-0.44,0.5,0.0,-0.11,0.05,-0.06,-0.06,28.4425942553795,26.728302213754237,0.0,0.0,45.90406084006724,34.1238013073053
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,16,5,16,34,110,,0.7,0.23,0.0,0.0,0.34,0.0,1.27,28.78690809686255,27.819415688323435,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,65,90,,0.35,-0.33,0.0,0.0,0.02,0.0,0.04,28.1553517304577,26.613443726966327,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.4,-0.17,0.0,0.0,0.43,0.08,-0.05,27.934472346552788,26.327059635690865,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5745092869580565,-0.12,-0.17,0.0,0.0,0.15,0.18,0.03,27.656666094475803,27.33357975989936,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6971893053881963,0.14,-0.04,0.0,0.0,0.14,0.17,0.41,28.20218278074853,28.512424107876235,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.400053814891865,4,16,3,13,154,95,,0.59,0.03,-0.04,-0.06,-0.15,0.25,0.61,28.295554910193506,26.850862631750296,35.256257621077104,38.92086105001831,43.6848174946605,32.78226942138605
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.17,0.2,0.0,0.0,0.22,-0.06,0.54,28.17776439932529,26.396248211261565,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.167523161211846,1,10,2,10,102,88,,-0.24,0.37,0.0,-0.02,0.23,-0.13,0.21,28.52432043423935,27.4198711919848,0.0,0.0,44.16318523933092,33.53852696138997
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.691698561741505,3,11,2,10,110,100,,0.0,0.51,-0.02,-0.01,-0.14,-0.01,0.33,28.63482778412676,27.31232956132974,34.666153512846016,35.00579394065822,45.69616415015672,34.123344524455504
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8415650258693662,2,9,1,6,116,100,,-0.65,0.39,-0.04,-0.08,-0.22,-0.12,-0.71,28.13372867150381,26.713345556676664,35.0977286431792,35.39923593282632,43.60562571255804,32.48483013328778
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.414013985449147,3,14,3,12,126,103,,0.03,0.48,0.0,-0.12,-0.27,0.0,0.11,28.23768982042745,26.802079547661915,0.0,0.0,44.9596119964122,32.946451629208056
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.135965958161775,0,9,1,9,73,99,,-0.36,-0.29,0.0,-0.11,0.13,-0.06,-0.69,27.95686105551925,26.26910733913527,0.0,0.0,44.775370508591365,32.88472482145696
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,5,11,203,27,-0.4434808995915532,-0.11,0.18,0.0,0.0,-0.54,-0.1,-0.57,27.488249406024,27.113500595398357,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,11,189,24,-0.5742870980179638,-0.2,0.13,0.0,0.0,-0.33,-0.13,-0.52,27.61792439437379,27.48634015316832,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.717185506251268,-0.16,-0.17,0.0,0.0,-0.32,-0.13,-0.78,27.20500902912997,26.721587924513752,0.0,0.0,0.0,0.0
