Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.617244967967274,-0.63,-0.5,0.0,0.0,-0.8,0.15,-1.78
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,8,17,8,17,138,34,-0.4020603647069454,0.83,1.04,0.0,0.0,-0.21,0.01,1.67
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,14,6,13,142,30,-0.55907075405506,-0.2,-0.32,0.0,0.0,-0.12,-0.06,-0.7
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8010578354105335,10,21,8,19,211,35,-0.8252363194301635,1.99,0.91,0.0,-0.02,-0.59,0.22,2.51
A.J..GREER,FLA,,25-26,F,28,11.7,0.0,0.7511984796155402,12,25,10,23,223,35,-0.7920149771194629,2.51,0.52,0.0,-0.12,-0.8,0.25,2.36
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,6,147,15,,-1.56,-0.25,0.0,0.0,-0.95,0.15,-2.62
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.8,2.6,0.8733962440076406,13,45,8,27,114,90,,6.57,1.32,1.21,-0.08,0.48,0.53,10.04
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.076859088087887,13,43,9,27,97,86,,4.93,1.43,0.93,-0.04,0.43,0.36,8.05
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.096061454008519,17,43,10,27,107,84,,5.74,0.79,1.3,-0.01,0.17,0.44,8.44
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.100753738322066,16,45,10,28,80,105,,6.03,-0.14,1.16,0.02,0.02,0.4,7.47
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.16938275876832,14,42,9,29,109,100,,5.73,0.5,0.96,-0.17,0.05,0.44,7.5
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.160049247799531,12,45,9,32,57,102,,7.19,0.9,0.51,-0.22,0.33,0.37,9.09
