Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,11,4,11,178,25,-0.6308602431722073,-0.26,-0.56,0.0,0.0,-0.82,0.14,-1.49,27.726178481933065,27.70723594289142,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.36,0.45,0.0,0.0,-0.22,0.02,0.62,27.693990340931567,27.77846134154763,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5633458876607919,-0.1,-0.11,0.0,0.0,-0.11,-0.06,-0.38,27.76697262545712,27.30187015778484,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7885512534194392,9,21,8,20,210,35,-0.8186921542275882,0.7,0.28,0.0,-0.01,-0.64,0.17,0.5,27.738167686286825,27.206469501094443,0.0,0.0,46.94408205874296,37.26400095483562
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8283774194185709,13,28,11,26,221,37,-0.8432089622240305,1.3,0.36,0.0,-0.04,-0.71,0.25,1.15,28.141267364219907,28.320767299241123,0.0,0.0,47.68387725913623,37.47207774031795
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,6,148,15,,-0.36,-0.21,0.0,0.0,-0.99,0.15,-1.41,27.021688235419425,26.611605684573902,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8948130084392842,13,45,8,27,114,90,,3.2,0.75,0.43,-0.06,0.44,0.54,5.3,28.9455569980926,28.06404671444916,36.41485106691808,43.86361190877843,43.98939461897268,33.8473048616215
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.097706725028367,13,44,9,28,98,87,,2.04,0.9,0.41,-0.04,0.43,0.36,4.08,28.90025705832576,28.12580643983041,37.28780026497277,45.7826353681825,44.40460423764984,33.72250299990711
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.117172520960617,17,43,10,27,107,84,,2.7,0.6,0.68,-0.05,0.18,0.44,4.55,28.93296035700298,27.86380745650752,37.59902968124998,45.12412893484437,44.14240559556502,34.34306164635634
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.090157509684194,16,45,10,28,81,105,,2.95,0.36,0.68,0.08,0.02,0.41,4.5,29.281308447256343,28.798126558487784,37.56648686040492,44.43971320164418,49.08801855490649,39.75354400373873
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.169977254262913,14,42,9,29,109,100,,2.75,0.66,0.6,-0.05,0.06,0.45,4.46,29.61015266350382,29.002259443635356,37.09165886593423,38.36949976949103,49.27357170590475,39.15402533955708
