Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,179,25,-0.619800115017353,-0.27,-0.49,0.0,0.0,-0.82,0.14,-1.44,27.735963002834108,27.70723594289142,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.36,0.45,0.0,0.0,-0.2,0.02,0.63,27.706388567493526,27.776371629476458,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5670344702669158,-0.09,-0.12,0.0,0.0,-0.11,-0.06,-0.39,27.72905211291409,27.30187015778484,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7931455464602063,10,21,8,20,211,35,-0.8377812014424765,0.7,0.3,0.0,-0.01,-0.61,0.18,0.56,27.734480022988123,27.206469501094443,0.0,0.0,46.8853134221926,37.26400095483562
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8329931468779174,14,29,11,26,222,37,-0.8403571449450541,1.33,0.4,0.0,-0.05,-0.72,0.24,1.19,28.137071416447757,28.34970854148071,0.0,0.0,47.61748734247351,37.47207774031795
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,6,149,15,,-0.39,-0.21,0.0,0.0,-1.02,0.12,-1.49,27.06408457284127,26.611605684573902,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8857444549519513,13,44,8,27,114,93,,3.18,0.71,0.44,-0.05,0.48,0.54,5.29,28.93473239030477,28.07222086249818,36.42123781968228,43.85143319308572,44.26300334895902,33.8473048616215
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.088867867095453,13,44,9,28,97,86,,2.08,0.84,0.38,-0.04,0.42,0.36,4.03,28.905168889241228,28.036321776386657,37.32209153244322,45.73145425444644,44.63567485589698,33.72250299990711
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.108209546612911,17,43,10,28,107,84,,2.45,0.54,0.65,-0.03,0.17,0.45,4.21,28.93315092451739,27.86380745650752,37.5985295459263,45.12795762553517,44.37395367829465,34.34306164635634
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.090157509684194,16,45,10,28,80,105,,2.75,0.3,0.66,0.08,0.02,0.41,4.22,29.281301089682938,28.798126558487784,37.56007344674861,44.4423000752756,49.02998151177159,39.79222833069218
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.171008424467269,14,42,9,29,109,100,,2.7,0.61,0.59,-0.01,0.05,0.45,4.37,29.610444750633796,29.002259443635356,37.09396324664477,38.38098514855144,49.27357170590475,39.19604950313956
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.160047079506977,12,46,9,32,57,102,,3.54,0.75,0.21,-0.08,0.33,0.38,5.14,29.319449630631237,28.299162510125512,36.80581717953646,40.20944591122068,49.29609944762849,37.88189146016755
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.10601645997337,18,58,9,30,60,84,,2.95,1.01,0.79,0.01,0.37,0.64,5.77,29.26549651426706,28.68228341773415,38.9967972290585,56.9674655961848,49.572408718479664,40.79434188896313
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.412592418022162,19,67,11,35,70,97,,4.23,1.06,1.04,0.3,0.34,0.55,7.52,29.058121260469083,28.35681328754786,39.49622272278218,54.946554228212754,50.92055092480864,38.403009570189646
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.589488582038642,18,53,8,26,78,97,,2.19,0.68,1.19,0.12,0.02,0.5,4.71,29.1067874157448,28.668522571539444,39.66259604750912,61.17444940353205,52.42949089553337,38.484252533318745
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.716258870859825,12,42,6,23,113,94,,1.77,0.98,0.07,0.27,-0.05,0.27,3.31,29.140684894512148,28.46242648545383,37.44530885249009,45.41631834316914,52.57081432534736,39.81594329686536
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.386576429834789,9,45,5,22,117,97,,1.38,1.19,0.37,0.18,-0.24,0.46,3.34,29.37532736023993,28.966600629123512,39.002107673832086,50.62110290346911,53.12378064334013,39.55595512798583
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.510717293691472,7,35,4,20,99,108,,0.89,1.03,0.26,0.14,-0.22,0.38,2.48,29.24684507208046,28.69544964782293,38.42714082996269,46.92523266310742,53.83282541788402,38.226152077601405
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,11,67,22,0.27508366904778,-0.18,-0.17,0.0,0.0,0.24,-0.17,-0.28,27.70418381008216,27.30322086659356,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,125,72,,-0.24,-0.44,-0.05,0.0,-0.58,0.09,-1.23,28.09640742470505,26.513397599813604,35.456956534570175,40.18351231146842,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.307765778165738,2,12,2,10,98,83,,0.15,0.02,0.0,-0.1,-0.22,0.18,0.03,28.1625216521166,26.620287825991348,0.0,0.0,44.42045763068055,32.18761927808135
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.049350937575254,4,13,3,10,125,83,,-0.04,-0.16,-0.04,-0.08,-0.44,0.04,-0.73,28.108750964182843,26.36766646318149,34.540899762921896,37.05631777159284,43.50487756715047,32.11815571073416
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.255933782776459,3,13,1,9,144,97,,0.08,0.14,-0.04,0.0,-0.06,0.16,0.28,28.38846888406475,26.603909439090685,34.97245471060765,37.23538236641754,44.56887822047827,31.61374600105436
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,13,2,11,138,68,,-0.55,-0.09,0.0,0.0,-0.35,0.07,-0.91,28.099452468720152,26.31318904668681,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.248142371602511,1,9,1,10,60,115,,-0.46,0.51,0.0,0.02,0.04,-0.06,0.05,28.4425942553795,26.72360636524352,0.0,0.0,45.93417316389166,34.42635313564132
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,110,,0.64,0.24,0.0,0.0,0.36,0.02,1.26,28.785461859012138,27.81973673923048,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,65,89,,0.32,-0.38,0.0,0.0,0.0,-0.01,-0.08,28.154519338134943,26.61363587307489,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.38,-0.17,0.0,0.0,0.4,0.06,-0.1,27.933568043608417,26.327287785654207,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5745092869580565,-0.13,-0.19,0.0,0.0,0.12,0.16,-0.04,27.655502404777486,27.333808530192652,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6971893053881963,0.15,-0.03,0.0,0.0,0.12,0.16,0.39,28.200194146776344,28.51286256517309,0.0,0.0,0.0,0.0
