Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,179,24,-0.6280112288286861,-0.27,-0.51,0.0,0.0,-0.81,0.15,-1.45,27.736081718309457,27.70709815308767,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,137,34,-0.399884678182984,0.36,0.43,0.0,0.0,-0.19,0.02,0.63,27.693990340931567,27.78050497782341,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5643313035301228,-0.1,-0.1,0.0,0.0,-0.11,-0.06,-0.37,27.729253765555047,27.301615566229565,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7991127987956361,10,21,8,19,211,35,-0.8304014478805419,0.68,0.32,0.0,-0.01,-0.62,0.16,0.54,27.747847552986308,27.206469501094443,0.0,0.0,46.8853134221926,37.32349775014639
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8379971710759768,14,28,11,26,220,37,-0.8443476370078205,1.33,0.39,0.0,-0.04,-0.72,0.25,1.2,28.137071416447757,28.322872505619856,0.0,0.0,47.61748734247351,37.53475844089341
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,149,15,,-0.38,-0.2,0.0,0.0,-1.0,0.14,-1.45,27.06396541448302,26.611783060245877,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.8,2.6,0.9120628664770964,13,45,8,28,115,94,,3.15,0.73,0.45,-0.05,0.46,0.54,5.27,28.9455569980926,28.06099720196124,36.40700896084166,43.836965479026375,44.26300334895902,33.68977803274903
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.109477600058635,13,44,9,28,99,87,,2.04,0.85,0.4,-0.04,0.42,0.36,4.03,28.905168889241228,28.120746018040943,37.32209153244322,45.73460279541756,44.63567485589698,33.570781104488525
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.129243767364801,17,43,10,27,107,84,,2.56,0.5,0.68,-0.04,0.17,0.44,4.32,28.93382287531944,27.86380745650752,37.59826015624551,45.131948923342726,44.37395367829465,34.19489785992547
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.075210859873343,16,45,10,28,80,105,,2.81,0.25,0.68,0.07,0.01,0.4,4.22,29.28140617641187,28.798126558487784,37.55480401821044,44.44499087368386,49.0614146550873,39.794124963564336
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.164800960785896,14,42,9,29,109,100,,2.74,0.59,0.6,-0.09,0.05,0.44,4.33,29.611712788864185,29.002259443635356,37.095796871066256,38.39345837867739,49.25884074784457,39.1656199649251
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.161262746523528,12,46,9,32,57,102,,3.56,0.75,0.21,-0.08,0.33,0.38,5.15,29.31775862221164,28.299162510125512,36.84065961673254,40.35409522193324,49.23814585555114,37.85626102079432
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.8,3.0,2.088046609535516,18,57,9,30,60,84,,3.02,1.01,0.79,0.06,0.36,0.64,5.89,29.264247341327344,28.68228341773415,39.00566058749448,56.91470669573237,49.606272758097255,40.50833035314971
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.391600415685809,18,67,11,35,70,97,,4.24,1.01,1.02,0.3,0.34,0.55,7.47,29.059904487738816,28.35681328754786,39.49622272278218,54.77904146487868,50.97507975314775,38.40932124087863
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.595099556607121,18,53,8,26,78,97,,2.18,0.71,1.16,0.11,0.04,0.51,4.71,29.1087169315249,28.668522571539444,39.6660203022126,61.16666984810166,52.44369864363854,38.466454723577
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.717894975409258,12,42,6,23,113,95,,1.8,1.02,0.11,0.28,-0.05,0.27,3.43,29.14212165538873,28.46242648545383,37.47906998261092,45.045918832552246,52.521282662654464,39.84438767768059
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.2,2.387429330790385,9,45,5,22,117,97,,1.37,1.18,0.35,0.17,-0.24,0.45,3.29,29.37440414382588,28.966600629123512,39.0055544927385,50.61956648558773,53.09391264935599,39.54688550902404
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.511542464976291,7,35,4,20,99,108,,0.89,1.01,0.26,0.13,-0.22,0.38,2.45,29.247773829145764,28.69544964782293,38.42714082996269,47.04723019654642,53.84145423334847,38.25024156233322
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.1586119471319989,-0.19,-0.18,0.0,0.0,0.23,-0.18,-0.3,27.703259557049236,27.3044722090147,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,125,72,,-0.24,-0.45,-0.06,0.0,-0.57,0.09,-1.23,28.09693806843318,26.512623630579647,35.4670628578624,40.15345086232582,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.280809951430448,2,13,2,10,98,83,,0.12,0.01,0.0,-0.09,-0.19,0.2,0.05,28.163070866290376,26.619492112411343,0.0,0.0,44.42045763068055,32.229444480623094
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.02677692309369,3,13,3,10,125,82,,-0.02,-0.2,-0.05,-0.08,-0.42,0.06,-0.71,28.114515652469432,26.36766646318149,34.596857691695966,37.01164532894352,43.50487756715047,32.15608234418941
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.226091469705261,3,13,1,9,144,96,,0.12,0.12,-0.04,-0.01,-0.08,0.14,0.25,28.38846888406475,26.55216532149361,35.02683941341955,37.16618618840315,44.56887822047827,31.66021496210607
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,14,2,11,138,68,,-0.45,-0.12,0.0,0.0,-0.41,0.06,-0.92,28.072031015101,26.33498169491178,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.192388671222493,1,8,1,10,60,113,,-0.42,0.51,0.0,0.02,0.06,-0.06,0.1,28.43639263511972,26.728302213754237,0.0,0.0,45.921493793819856,34.1167323237137
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,18,4,16,33,111,,0.69,0.21,0.0,0.0,0.34,0.0,1.25,28.785695770091845,27.819415688323435,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,14,3,12,65,90,,0.35,-0.39,0.0,0.0,0.0,-0.01,-0.05,28.15465251875756,26.613443726966327,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.41,-0.16,0.0,0.0,0.41,0.07,-0.09,27.933710469484662,26.327059635690865,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.615013813684865,-0.13,-0.2,0.0,0.0,0.13,0.17,-0.02,27.65569070759638,27.33357975989936,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.7031704143773444,0.13,-0.04,0.0,0.0,0.13,0.17,0.39,28.200513555756093,28.512424107876235,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.383725695153361,4,17,3,13,155,95,,0.58,0.05,-0.04,-0.07,-0.14,0.25,0.64,28.293063524708096,26.850862631750296,35.26281645425693,38.72947172186,43.6848174946605,32.8750832127214
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,73,,0.16,0.21,0.0,0.0,0.21,-0.06,0.52,28.175627645535812,26.396248211261565,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.150884425120411,2,10,2,10,102,88,,-0.11,0.32,0.0,-0.03,0.25,-0.13,0.29,28.524016217976506,27.426677422605216,0.0,0.0,44.16318523933092,33.62143061618787
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.666607337126749,3,11,2,11,111,99,,0.04,0.55,-0.01,-0.02,-0.13,-0.01,0.42,28.63465127048183,27.23486923346201,34.67939152157454,34.658482042671174,45.69616415015672,34.22640131129836
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8361907834954709,2,8,1,6,116,100,,-0.64,0.42,-0.03,-0.08,-0.21,-0.11,-0.65,28.133883021550748,26.713345556676664,35.10992173046983,34.927729915685035,43.60562571255804,32.51641093093059
AARON.ROME,DAL,DAL,12-13,D,28,14.9,0.0,1.39619818034661,3,14,3,12,123,105,,-0.07,0.5,0.0,-0.1,-0.31,0.01,0.04,28.244511854132067,26.80907420800519,0.0,0.0,44.9596119964122,33.05169669969761
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.121427402225253,0,9,1,9,73,99,,-0.38,-0.3,0.0,-0.09,0.12,-0.07,-0.73,27.95456635976015,26.26910733913527,0.0,0.0,44.775370508591365,32.98218702434264
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,203,27,-0.4129648783816466,-0.13,0.23,0.0,0.0,-0.55,-0.11,-0.55,27.48451027902941,27.113500595398357,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,190,24,-0.593328200841355,-0.21,0.18,0.0,0.0,-0.33,-0.13,-0.5,27.61392668716049,27.48634015316832,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,156,21,-0.7140794543995646,-0.17,-0.13,0.0,0.0,-0.32,-0.13,-0.76,27.2013264259475,26.721587924513752,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,158,18,-0.7521837453729667,-0.04,-0.18,-0.04,0.0,-0.78,0.19,-0.85,27.98221785591189,28.20936476421989,35.81045496178099,40.88444503639791,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4004086740312977,0.45,0.01,0.03,0.0,-0.84,0.42,0.07,28.40691266043556,29.23225912751337,35.30495830078322,39.41839643522357,0.0,0.0
