Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,24,-0.6267638277550918,-0.28,-0.28,0.0,0.0,-0.82,0.14,-1.23,27.735963002834108,27.70709815308767,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.3996263720908324,0.38,0.46,0.0,0.0,-0.21,0.0,0.63,27.710707748557848,27.77732545159556,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,6,13,141,30,-0.564766879933803,-0.09,-0.1,0.0,0.0,-0.11,-0.06,-0.37,27.72905211291409,27.301615566229565,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.80218944045378,9,21,8,20,210,35,-0.823608706000707,0.71,0.33,0.0,-0.01,-0.66,0.15,0.52,27.747847552986308,27.203909492854805,0.0,0.0,46.89252293240739,37.25161293369192
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8408563077319036,14,28,11,26,221,37,-0.8500140590492273,1.33,0.39,0.0,-0.05,-0.71,0.26,1.21,28.137071416447757,28.349453528629983,0.0,0.0,47.62726001300636,37.458180739447855
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,148,15,,-0.39,-0.18,0.0,0.0,-1.02,0.11,-1.46,27.06408457284127,26.611783060245877,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.9116549193814958,13,44,8,27,114,94,,3.12,0.61,0.46,-0.06,0.5,0.54,5.18,28.931229670295075,28.06856189382403,36.52505230525619,43.85696460818853,44.24501604514431,33.902424280604244
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.10787321877555,13,44,9,28,98,86,,2.08,0.78,0.4,-0.04,0.42,0.35,3.99,28.905168889241228,28.0214495897142,37.30714599636498,45.7826353681825,44.62574632867204,33.773168284849326
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.127631770344504,17,43,10,28,107,84,,2.73,0.46,0.66,-0.04,0.19,0.45,4.46,28.93470465551417,27.86602051422066,37.59902968124998,45.10857430986909,44.36697905498134,34.39042872647968
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.100855978142547,16,45,10,28,80,105,,2.94,0.21,0.66,0.07,0.03,0.41,4.32,29.28150077293396,28.80055803990146,37.56648686040492,44.428594811967685,49.08801855490649,39.76557416583475
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.172148785423198,14,42,9,29,109,100,,2.75,0.53,0.59,-0.09,0.07,0.46,4.3,29.613278597335363,29.004481472707077,37.09165886593423,38.32526341370452,49.30611942457832,39.18639614935892
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.161262746523528,12,46,9,32,57,102,,3.57,0.67,0.21,-0.08,0.34,0.39,5.11,29.31575694457348,28.29449589540329,36.79774708536702,40.20944591122068,49.38523713410756,37.84266232551649
