Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.6245407639934681,-0.27,-0.32,0.0,0.0,-0.83,0.14,-1.28,27.72673604100436,27.70709815308767,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,137,34,-0.399884678182984,0.36,0.45,0.0,0.0,-0.19,0.02,0.63,27.7045098926498,27.764537500066,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,14,5,13,141,30,-0.5654969076952917,-0.1,-0.12,0.0,0.0,-0.11,-0.06,-0.39,27.76912866097448,27.301615566229565,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8005767721304831,10,21,8,20,211,35,-0.8376793361505196,0.67,0.39,0.0,-0.01,-0.6,0.18,0.63,27.732873857663925,27.206469501094443,0.0,0.0,46.88905657826634,37.32349775014639
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8393595564837084,13,28,11,25,221,37,-0.8432089622240305,1.34,0.4,0.0,-0.06,-0.75,0.22,1.16,28.141267364219907,28.34985870696024,0.0,0.0,47.62261214144248,37.53475844089341
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,148,15,,-0.38,-0.16,0.0,0.0,-1.02,0.13,-1.44,27.02578978837387,26.611783060245877,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.911865868053087,13,44,8,28,116,93,,3.24,0.66,0.5,-0.05,0.47,0.54,5.35,28.93625578276989,28.11213634356596,36.40259050783925,43.84483101880634,44.25357812251059,33.68977803274903
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.108726082745337,13,44,9,28,97,87,,2.06,0.77,0.38,-0.04,0.44,0.37,4.0,28.90025705832576,28.03110107248273,37.29324400283829,45.730040051219774,44.63050805587222,33.570781104488525
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.128483903605514,17,44,10,28,107,84,,2.59,0.5,0.65,-0.03,0.18,0.45,4.34,28.93315092451739,27.86517681676006,37.59892585401511,45.12795762553517,44.37028542217295,34.19489785992547
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.104745756412495,16,45,10,29,80,105,,2.81,0.26,0.67,0.06,0.03,0.41,4.23,29.281301089682938,28.79955954401035,37.565810552758265,44.4423000752756,49.09950751282614,39.79222833069218
