Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,179,24,-0.6182042928223513,-0.25,-0.55,0.0,0.0,-0.91,0.06,-1.66,27.737839621327865,27.72211337304405,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.5,0.0,0.0,8,17,8,17,136,32,-0.3989988107979452,0.25,0.51,0.0,0.0,-0.19,0.02,0.59,27.69562692311529,27.76642490305265,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,14,6,13,142,30,-0.5675103073927182,-0.08,-0.09,0.0,0.0,-0.08,-0.06,-0.31,27.75101358111076,27.334427717417046,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8035891383589159,9,21,8,20,212,35,-0.8368556363223576,0.63,0.44,0.0,-0.01,-0.62,0.18,0.62,27.75624858178564,27.22921374117651,0.0,0.0,46.9007988116996,37.2797046286376
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8428494265045757,14,29,11,26,220,37,-0.8456232045889623,1.25,0.48,0.0,-0.06,-0.7,0.27,1.23,28.13591249621165,28.33173054939177,0.0,0.0,47.63524907232847,37.48139366298817
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,6,149,15,,-0.36,-0.21,0.0,0.0,-1.1,0.07,-1.59,27.05800199720417,26.59417030412207,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.9,2.7,0.8446873335569672,14,46,9,29,116,94,,3.25,0.71,0.54,-0.04,0.54,0.59,5.6,28.99154540369421,28.202199069034123,36.45857696875134,44.06856231883561,44.00717178651544,33.69961601491632
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.045057593756283,13,43,9,28,100,86,,2.09,0.89,0.4,-0.02,0.49,0.39,4.24,28.906529269993715,28.03521589748799,37.29455931100213,45.78975700784046,44.38454032745479,33.54209233348563
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.2,2.7,1.063845368889465,17,43,10,27,105,84,,2.55,0.43,0.53,0.0,0.23,0.44,4.17,28.93251005771937,27.824199400306107,37.60035951541602,45.14556996171437,44.12132748439639,34.15252555594756
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.3,2.2,2.084678385241258,16,44,10,28,79,108,,2.69,0.22,0.45,0.08,0.08,0.42,3.94,29.29878540945176,28.79653364676104,37.54553546122742,44.22955905276645,49.15752513750628,39.81551694173917
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.7,1.8,2.162862560302279,15,42,9,29,109,102,,2.81,0.55,0.43,-0.1,0.11,0.47,4.27,29.66499379834294,29.159159232949943,37.12135055868674,38.21908815262168,49.2478249427921,39.06150635711472
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.0,1.6,2.156170684633756,12,45,9,32,56,101,,3.58,0.75,0.26,-0.11,0.38,0.39,5.25,29.27752751106054,28.188548389448364,36.79242457797481,39.74742979403467,49.21003095360265,37.88102604653432
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.7,2.8,2.146330515671092,18,57,9,30,59,88,,2.94,1.09,0.58,0.01,0.45,0.65,5.72,29.15007264933663,28.43675512574287,39.04256591001936,57.36661062611777,49.52295206953004,39.828577830501054
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.6,3.1,2.409816574940718,19,67,11,35,70,96,,4.16,1.24,1.07,0.18,0.39,0.6,7.64,29.085267985894777,28.443634557398536,39.539334005825424,55.31999186847773,51.0839865376674,38.397498662479535
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.6,3.1,2.596517568571768,18,54,8,26,78,100,,2.12,0.88,1.06,-0.06,0.05,0.56,4.61,29.13113480512404,28.640159093671475,39.69426597675983,60.69346756436797,52.4567342713342,38.41467858999643
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.1,1.8,2.725825233908111,12,42,6,23,112,96,,1.81,1.04,0.15,0.17,-0.02,0.28,3.44,29.144156083336064,28.439487518379885,37.46126965409473,46.01861784201875,52.71712742105496,39.80747491786889
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.6,2.1,2.386147532407943,9,45,5,22,116,98,,1.51,0.9,0.34,0.07,-0.17,0.47,3.11,29.347316926157845,28.882321337893245,39.04702094746653,50.71158267273814,52.92922683472786,39.621820669689264
AARON.EKBLAD,FLA,,25-26,D,29,22.2,1.8,2.518482041606666,7,36,4,21,100,111,,1.08,0.74,0.2,0.04,-0.18,0.43,2.3,29.252962922498487,28.715671984388468,38.43036613933666,46.44500197169773,53.90748350290685,38.3268985439294
AARON.GAGNON,DAL,WPG,10-11,F,24,8.7,0.0,0.0,4,9,4,9,65,21,0.2978825064745953,-0.19,-0.27,0.0,0.0,0.16,-0.2,-0.5,27.65206276793635,27.09540830224643,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,2,9,125,72,,-0.2,-0.52,-0.04,0.0,-0.7,0.0,-1.47,28.114943543258477,26.58911520345324,35.32478275521976,40.172488704059816,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.4,0.0,1.291705252680347,3,13,2,10,98,83,,0.15,0.0,0.0,-0.08,-0.23,0.17,0.0,28.1830811221429,26.7011601190238,0.0,0.0,44.42576093853587,32.19209388911238
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.037661166467094,3,12,3,10,125,83,,-0.03,-0.28,-0.04,-0.06,-0.42,0.04,-0.78,28.111418671538733,26.39801248156315,34.4197348364272,37.16544376626774,43.516080860364056,32.17159693998333
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.6,1.241884687025535,3,13,1,9,144,97,,0.1,0.13,-0.03,-0.02,-0.06,0.14,0.27,28.38734003214872,26.61989421270384,34.8551574695184,37.36513743253351,44.59093936771412,31.640586457348817
AARON.JOHNSON,BOS,,12-13,D,29,14.7,0.0,0.0,3,13,3,11,142,70,,-0.45,-0.03,0.0,0.0,-0.51,0.08,-0.92,28.188622642746417,26.577032556449517,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.0,0.0,2.209972067382607,1,8,1,10,60,113,,-0.46,0.47,0.0,-0.07,0.08,-0.05,-0.04,28.42487158383462,26.70316584226653,0.0,0.0,45.81127926940718,34.36273115323272
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,5,17,5,16,33,111,,0.7,0.02,0.0,0.0,0.38,0.05,1.15,28.79355416560115,27.837253931900342,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,4,14,3,12,65,90,,0.37,-0.52,0.0,0.0,0.0,-0.04,-0.19,28.166625533536823,26.63861238839166,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.9,0.0,0.0,1,9,1,10,72,73,,-0.3,-0.16,0.0,0.0,0.32,0.05,-0.09,27.96069779611831,26.39092490086395,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,9.0,0.0,0.0,5,12,5,12,78,25,-0.5666619349776725,-0.07,-0.21,0.0,0.0,0.06,0.1,-0.12,27.66505458232608,27.36388620915605,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,109,34,-0.6960511939407349,0.23,-0.06,0.0,0.0,0.1,0.11,0.39,28.21681728805917,28.552820233470563,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.405948425805284,4,17,3,13,155,95,,0.49,0.06,-0.03,-0.04,-0.09,0.32,0.71,28.306676255196844,26.90635554628789,35.108118765036544,38.73872400181742,43.6820423393666,32.71191830154968
AARON.ROME,CBJ,VAN,08-09,D,24,14.9,0.0,0.0,2,13,2,12,123,72,,0.12,0.14,0.0,0.0,0.12,-0.1,0.27,28.18848799086954,26.4480927508922,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.181790644880102,2,10,2,10,102,86,,-0.15,0.36,0.0,0.0,0.3,-0.1,0.41,28.526512660815538,27.412834375217365,0.0,0.0,44.20320749176946,33.53926991317777
AARON.ROME,VAN,VAN,10-11,D,26,17.2,0.4,1.703552668453695,3,12,2,10,111,99,,0.02,0.48,-0.01,-0.03,-0.08,0.01,0.4,28.63449028675854,27.316673507854084,34.48469676836531,34.86105102797043,45.747676528317626,34.041124217792046
AARON.ROME,VAN,DAL,11-12,D,27,15.2,0.4,0.8504627516393206,2,9,1,7,118,101,,-0.59,0.3,-0.03,-0.05,-0.19,-0.09,-0.64,28.118305026983776,26.632683780175515,34.945757400851704,35.261377253298875,43.638595739240415,32.552361643157646
AARON.ROME,DAL,DAL,12-13,D,28,15.1,0.0,1.422115035025768,3,14,3,12,124,108,,0.11,0.27,0.0,-0.12,-0.34,0.02,-0.06,28.231420270971707,26.793680071245745,0.0,0.0,44.97247637774301,32.88282836554407
AARON.ROME,DAL,,13-14,D,29,13.1,0.0,1.147516794888172,1,10,1,9,74,100,,-0.35,-0.26,0.0,-0.08,0.03,-0.08,-0.76,27.976036688080868,26.356372866360157,0.0,0.0,44.79652196182305,32.875224881552455
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,9.0,0.0,0.0,4,10,4,11,206,27,-0.4492740955886341,-0.16,0.14,0.0,0.0,-0.55,-0.1,-0.67,27.5470842118062,27.1313471784918,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.6,0.0,0.0,4,10,4,10,192,24,-0.5705785544210277,-0.24,0.13,0.0,0.0,-0.37,-0.13,-0.62,27.679552516557496,27.518382457853257,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,8.0,0.0,0.0,3,9,4,9,159,22,-0.7178069074780572,-0.23,-0.16,0.0,0.0,-0.38,-0.13,-0.91,27.269560863747103,26.75728355199635,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.7,1.0,0.0,7,15,5,11,154,18,-0.7489127789971703,-0.04,-0.25,-0.03,0.0,-0.75,0.17,-0.89,27.9299483658678,28.031442227829565,35.919253984342966,40.76758304818216,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.3930691975287301,0.48,-0.03,0.06,0.0,-0.8,0.51,0.22,28.405665028702757,29.20798898571853,35.36139787757725,39.23332381228618,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.0,0.0,0.0,3,7,3,8,124,22,-0.55695304792999,-0.24,-0.31,0.0,0.0,-0.65,0.09,-1.1,27.454189501879664,27.00627500535529,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.6,2.169924672272942,5,21,4,17,171,133,,0.69,0.84,0.1,-0.08,-0.41,0.21,1.34,29.148058253925328,28.02155255949431,35.21639534981328,37.00179938287336,46.72988092436223,35.82156652212044
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.681031705185632,1,10,2,10,176,130,,-0.15,0.82,0.0,-0.1,-0.31,-0.02,0.22,29.034190725144985,27.788560441163916,0.0,0.0,46.73062445454509,35.510104590508185
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.101959481368735,1,7,1,8,172,136,,-0.45,0.36,0.0,-0.05,-0.37,-0.07,-0.58,28.56353356806036,27.33078038878759,0.0,0.0,46.28617799714618,34.2748653801495
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.2,0.0,0.0,7,14,5,12,125,27,0.9894512756683608,-0.04,-0.01,0.0,0.0,-0.05,-0.19,-0.29,27.69220015815008,27.78424921556258,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,9,19,8,17,198,25,2.634931987538923,0.37,-0.04,0.0,0.0,-0.12,-0.08,0.14,28.056766529853107,28.252439530479027,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.020737944307006,12,24,10,22,204,27,7.255542737995578,0.79,0.32,0.0,0.13,0.0,-0.07,1.17,28.270397685641992,28.771546524937204,0.0,0.0,49.74115711313596,40.91943784506251
ADAM.BECKMAN,MIN,,23-24,F,22,10.3,0.0,0.0,6,13,5,12,109,26,,-0.29,-0.54,0.0,0.0,0.12,0.01,-0.7,27.847435105833306,27.495264920380507,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.6,1.8,0.0,5,26,4,16,74,86,,0.88,-0.23,0.05,0.0,0.65,0.43,1.78,28.603677248853884,27.881799941338933,37.63899443023742,45.43541426838283,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.6,0.0,7,28,4,15,79,78,,0.49,-0.29,0.31,0.0,0.55,0.38,1.44,28.43827678150809,27.60782273122945,39.47961905761756,51.34482257349311,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.7,0.0,9,30,6,19,47,74,,1.13,-0.45,0.02,0.0,0.38,0.26,1.36,28.46273427155269,27.437612762064685,37.547396504619215,45.24632201859896,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.6,0.0,8,35,4,18,47,79,,1.41,-0.16,0.31,0.0,0.61,0.31,2.48,28.46430975086668,27.210945733362408,38.38054738588363,52.94203885376691,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.3,1.6,0.0,7,30,5,19,32,84,,1.41,-0.89,-0.08,0.0,0.76,0.25,1.45,28.725951391081026,27.86710634393237,37.516346439044064,44.96205040754288,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,31,4,18,39,68,,1.11,0.04,-0.05,0.0,0.47,0.07,1.64,28.41172653797892,27.46083517871255,37.66113715048986,44.20456830729098,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.2,0.0,0.0,2,14,2,12,50,78,,0.01,-0.58,0.0,0.0,0.2,-0.06,-0.42,28.01902983632384,26.622226468658457,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.5,0.0,0.0,6,15,4,12,107,25,-0.9061824407148168,0.14,0.03,0.0,0.0,0.33,-0.14,0.36,27.73292548629595,27.412585963045498,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.5,0.0,0.0,4,11,4,11,50,24,-1.310001430699612,-0.16,-0.23,0.0,0.0,0.27,-0.09,-0.2,27.738805410047306,27.406696426948333,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.4,0.0,2.406103616009822,6,14,5,12,99,50,-1.793780596643239,-0.18,0.18,0.0,0.15,-0.45,0.67,0.38,28.273452295770788,28.26820783213248,0.0,0.0,47.0953762321614,39.43264509594947
ADAM.BURISH,CHI,CHI,08-09,F,25,10.4,0.0,1.717760894614664,7,15,6,12,79,37,-1.318991120902836,0.0,0.0,0.0,0.0,-0.22,0.27,0.05,27.56820092220933,27.040583307077405,0.0,0.0,47.03269963774762,40.49772265923522
