Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.6218483364148749,-0.28,-0.23,0.0,0.0,-0.84,0.14,-1.21
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.36,0.45,0.0,0.0,-0.2,0.02,0.63
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,14,6,13,141,30,-0.566362517909645,-0.1,-0.12,0.0,0.0,-0.11,-0.06,-0.38
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7893386328991482,9,21,8,19,211,35,-0.8374238638516134,0.68,0.44,0.0,-0.01,-0.65,0.15,0.61
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8290573208934621,14,28,11,26,221,37,-0.8500140590492273,1.32,0.44,0.0,-0.05,-0.72,0.25,1.24
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,149,15,,-0.38,-0.18,0.0,0.0,-1.05,0.11,-1.49
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8986000140058124,13,44,8,27,114,90,,3.19,0.63,0.48,-0.05,0.48,0.55,5.27
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.100844498822931,13,44,9,28,98,86,,2.07,0.72,0.3,-0.04,0.44,0.36,3.86
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.120371344027689,16,43,10,27,107,84,,2.72,0.38,0.64,-0.04,0.18,0.45,4.34
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.097158983963432,16,45,10,28,80,105,,2.95,0.13,0.66,0.06,0.04,0.42,4.26
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.161743504895328,14,42,9,29,109,100,,2.76,0.46,0.58,-0.04,0.06,0.46,4.27
