Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.6163299131782515,-0.27,-0.44,0.0,0.0,-0.83,0.14,-1.4,27.735963002834108,27.70709815308767,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,137,34,-0.3993216536073327,0.36,0.46,0.0,0.0,-0.2,0.02,0.65,27.7014969694575,27.77846134154763,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5680397650342965,-0.09,-0.1,0.0,0.0,-0.11,-0.06,-0.35,27.72905211291409,27.301615566229565,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8058955700219252,9,21,8,19,211,35,-0.822095898650101,0.7,0.34,0.0,-0.01,-0.59,0.19,0.63,27.734480022988123,27.206469501094443,0.0,0.0,46.88137203892625,37.26620873703198
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8442960110527185,13,28,11,26,221,37,-0.8471616645349581,1.33,0.37,0.0,-0.04,-0.75,0.22,1.12,28.127217335150803,28.35002253776623,0.0,0.0,47.61211312041992,37.47458753068
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,148,15,,-0.38,-0.2,0.0,0.0,-1.03,0.13,-1.48,27.06408457284127,26.611783060245877,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.9111735212658888,13,44,8,27,115,90,,3.21,0.68,0.44,-0.05,0.47,0.54,5.29,28.938405331275003,28.06404671444916,36.41901341223719,43.83250253425385,44.27329480552683,33.83664641174118
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.105916792546777,13,44,9,28,98,86,,2.05,0.83,0.41,-0.04,0.45,0.37,4.09,28.91378026364101,28.028034903360147,37.28780026497277,45.73158552607918,44.64136769572978,33.71268894213914
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.12567661753934,17,43,10,27,107,84,,2.5,0.46,0.68,-0.04,0.18,0.44,4.23,28.93296035700298,27.868105306164484,37.59892585401511,45.131948923342726,44.37790337513542,34.33386631432018
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.078528346443663,16,45,10,28,80,105,,2.78,0.22,0.67,0.05,0.04,0.42,4.18,29.281308447256343,28.8031033913015,37.565810552758265,44.44499087368386,49.14344787016336,39.76557416583475
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.162638225804687,14,42,9,28,109,100,,2.72,0.55,0.6,-0.08,0.07,0.45,4.29,29.61015266350382,29.00675359704874,37.091991793968,38.39345837867739,49.296781759835376,39.144299233047626
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.162417285924403,12,46,9,32,57,101,,3.55,0.72,0.23,-0.08,0.35,0.39,5.15,29.319742199206324,28.28996144246804,36.79805423902953,40.10355565966458,49.28347008956428,37.83033258095808
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.127665257676548,18,57,9,30,60,84,,3.0,0.99,0.78,0.04,0.38,0.64,5.85,29.265848184241733,28.675373987630586,38.99170289013186,57.05964873690206,49.46950125730594,40.56938273754032
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.39609944148539,18,67,11,35,70,97,,4.22,0.98,0.95,0.31,0.35,0.58,7.4,29.05777715339536,28.36441615073648,39.60366836783324,55.75698672152269,51.10236662528938,38.30150621091358
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.597026805398888,18,54,8,26,78,97,,2.18,0.7,1.16,0.09,0.01,0.51,4.65,29.10643701553598,28.68194457130531,39.65887012045282,61.16666984810166,52.08395808065108,38.45264907264785
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.719357421918825,12,42,6,23,113,95,,1.79,1.0,0.14,0.27,-0.05,0.27,3.43,29.140388150471928,28.47293206013668,37.4452462749268,45.65301335296525,52.56012551617966,39.871414663475605
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.388150111370717,9,45,5,22,117,97,,1.37,1.17,0.39,0.18,-0.22,0.46,3.34,29.375567842601257,28.965940848758372,39.000107914378496,50.6235595953029,53.11741345194802,39.53154961204284
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.512236474127926,7,35,4,20,99,110,,0.89,0.99,0.29,0.14,-0.22,0.39,2.48,29.246685033700658,28.69778893590848,38.42275882286653,46.16249571975957,53.83471847892832,38.27068763877875
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.3246099312711917,-0.21,-0.15,0.0,0.0,0.23,-0.17,-0.3,27.70418381008216,27.3044722090147,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,124,72,,-0.22,-0.42,-0.05,0.0,-0.59,0.08,-1.19,28.09640742470505,26.512623630579647,35.4588517273216,40.161033766220505,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.278864829705201,2,12,2,10,98,83,,0.18,0.0,0.0,-0.09,-0.2,0.18,0.06,28.1625216521166,26.619492112411343,0.0,0.0,44.423188855156255,32.1863458458479
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.027492339970764,2,12,3,10,125,83,,-0.04,-0.23,-0.04,-0.08,-0.43,0.06,-0.76,28.108750964182843,26.36766646318149,34.57715311354697,37.02329736361363,43.51349432023195,32.11611422048818
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.223715235177669,3,12,1,9,144,96,,0.12,0.12,-0.04,-0.01,-0.08,0.15,0.25,28.36138226618012,26.616905597863447,35.00798787354036,37.18696095712976,44.57343323551036,31.612550912848192
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,4,14,3,11,141,68,,-0.48,-0.14,0.0,0.0,-0.49,0.05,-1.05,28.09002422541456,26.31318904668681,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.192388671222493,1,8,1,10,60,112,,-0.46,0.49,0.0,-0.09,0.06,-0.06,-0.05,28.44112726669744,26.72734182171665,0.0,0.0,45.949439203957375,34.40493475051643
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,110,,0.67,0.19,0.0,0.0,0.35,0.01,1.22,28.785461859012138,27.819415688323435,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,66,89,,0.34,-0.38,0.0,0.0,0.01,-0.01,-0.04,28.154519338134943,26.613443726966327,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.38,-0.19,0.0,0.0,0.42,0.07,-0.08,27.933568043608417,26.327059635690865,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5574792727012038,-0.12,-0.16,0.0,0.0,0.13,0.16,0.01,27.655502404777486,27.33357975989936,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6947211479809692,0.16,-0.06,0.0,0.0,0.13,0.16,0.39,28.200194146776344,28.512424107876235,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.377524206609158,4,17,3,13,154,95,,0.58,0.01,-0.04,-0.07,-0.14,0.25,0.58,28.29258604093457,26.850862631750296,35.25028804377144,38.739822374893215,43.69055016254181,32.79790101385008
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,11,122,72,,0.14,0.15,0.0,0.0,0.21,-0.06,0.43,28.175219096147373,26.396248211261565,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.1453399942855,1,10,2,10,102,88,,-0.26,0.42,0.0,-0.03,0.24,-0.13,0.25,28.524313455439312,27.426677422605216,0.0,0.0,44.17100590756843,33.54995691048509
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.65442867664065,3,11,2,10,111,99,,0.02,0.56,-0.01,-0.02,-0.13,0.0,0.41,28.64643932168691,27.30799461103534,34.65407602813088,34.68083145042034,45.690060543836985,34.14221366871957
