Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,24,-0.6226878278194843,-0.27,-0.25,0.0,0.0,-0.81,0.14,-1.19,27.735963002834108,27.70723594289142,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.3996263720908324,0.36,0.48,0.0,0.0,-0.23,-0.01,0.6,27.7045098926498,27.79355894663842,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,6,13,141,30,-0.5661205458077205,-0.09,-0.11,0.0,0.0,-0.12,-0.06,-0.38,27.72905211291409,27.30187015778484,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7884518529354207,9,21,8,19,211,35,-0.8353643385586417,0.71,0.25,0.0,-0.01,-0.61,0.16,0.51,27.750882102874755,27.20659859403237,0.0,0.0,46.8853134221926,37.31843839437736
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8282866384564647,14,28,11,25,222,37,-0.8449616476703532,1.31,0.46,0.0,-0.04,-0.72,0.26,1.28,28.138342650464555,28.324523643298903,0.0,0.0,47.61748734247351,37.52948891571389
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,149,15,,-0.37,-0.2,0.0,0.0,-0.99,0.13,-1.44,27.06408457284127,26.611605684573902,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8944716262560936,13,45,8,28,114,90,,3.25,0.58,0.48,-0.05,0.48,0.53,5.26,28.93625578276989,28.0408051291836,36.37073410725265,43.83250253425385,44.26300334895902,33.699184112860884
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.097417892586169,13,44,9,28,97,86,,2.04,0.67,0.38,-0.04,0.42,0.36,3.82,28.903678301160863,28.116719064705524,37.327748316197344,45.77261467054284,44.63567485589698,33.57982827573289
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.116878253387508,17,44,10,27,108,85,,2.52,0.36,0.65,-0.04,0.19,0.46,4.11,28.93470465551417,27.86517681676006,37.59903321326974,45.116917381023846,44.37395367829465,34.203667647748986
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.091811845390981,16,45,10,28,81,105,,2.78,0.11,0.66,0.08,0.02,0.4,4.05,29.28150077293396,28.79955954401035,37.566929129666434,44.434814865653166,49.04603753306305,39.75354400373873
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.161743504895328,14,43,9,29,109,100,,2.72,0.43,0.58,-0.09,0.05,0.45,4.14,29.613278597335363,29.00358535755053,37.09158959012571,38.34916390717591,49.23523853923671,39.09503214333467
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.158655566160309,12,46,9,32,58,102,,3.54,0.61,0.23,-0.08,0.33,0.38,5.01,29.31575694457348,28.296357225264,36.979025051736265,40.05680177602475,49.4800830590137,37.81855601668805
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,2.9,2.134958160075354,18,58,9,30,61,85,,3.0,0.89,0.77,0.01,0.4,0.65,5.73,29.26261216266576,28.680051575643024,39.00929794379644,57.138002086301256,49.42394726526378,40.33219286799464
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.415074196152328,18,67,11,35,70,97,,4.22,0.89,0.98,0.32,0.33,0.55,7.29,29.062103825441948,28.359036547686543,39.48027111118808,55.12379957836222,50.9518027336364,38.27715147483268
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.597822140232229,18,53,8,25,79,96,,2.17,0.61,1.18,0.11,0.02,0.52,4.61,29.11101090497912,28.6726412695388,39.65808893744678,61.19396085595721,52.465367331503664,38.418621520385685
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.714490697842597,12,41,6,23,113,95,,1.79,0.92,0.11,0.27,-0.05,0.27,3.31,29.14386943920033,28.46560893095356,37.54222641602222,45.7576356062411,52.54496100963677,39.88342239249298
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.385761446080219,9,45,5,22,118,97,,1.36,1.07,0.36,0.17,-0.23,0.46,3.2,29.37323279497499,28.966246064789736,39.00709270963482,50.625801616647685,53.03384430936964,39.52506312471482
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.509892622726688,7,35,4,20,100,108,,0.88,0.89,0.26,0.15,-0.23,0.38,2.34,29.24886421608236,28.696100241464283,38.429844508463326,46.50731763630298,53.71003102462753,38.280123636485534
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.2338897866953305,-0.21,-0.14,0.0,0.0,0.24,-0.17,-0.28,27.70418381008216,27.30322086659356,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,2,9,125,72,,-0.22,-0.29,-0.06,0.0,-0.56,0.09,-1.05,28.09640742470505,26.513397599813604,35.451983591963106,40.34374892164588,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.3012387216228,2,12,2,11,98,83,,0.15,-0.02,0.0,-0.09,-0.21,0.18,0.01,28.1625216521166,26.620287825991348,0.0,0.0,44.42045763068055,32.225900150722694
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.042645878766966,3,12,3,10,125,83,,-0.05,-0.26,-0.05,-0.08,-0.4,0.05,-0.8,28.11582821414597,26.35968633249879,34.560710509336985,37.32297198056038,43.50487756715047,32.15272574466162
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.248843797612818,3,13,1,9,144,97,,0.13,0.02,-0.05,-0.02,-0.06,0.15,0.17,28.38970511625065,26.55386012341513,34.9922337342924,37.50366865419537,44.56887822047827,31.65634767893413
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,14,3,12,141,69,,-0.54,-0.2,0.0,0.0,-0.56,0.05,-1.24,28.08188573285454,26.305234026034057,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.204990299330675,1,8,1,10,60,112,,-0.47,0.42,0.0,-0.07,0.05,-0.08,-0.14,28.441950366490257,26.734537702233247,0.0,0.0,45.93417316389166,34.40493475051643
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,110,,0.68,0.28,0.0,0.0,0.36,0.02,1.34,28.785461859012138,27.81973673923048,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,65,90,,0.35,-0.26,0.0,0.0,0.0,-0.02,0.08,28.154519338134943,26.61363587307489,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.39,-0.15,0.0,0.0,0.39,0.06,-0.09,27.933568043608417,26.327287785654207,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5887501766736818,-0.12,-0.1,0.0,0.0,0.12,0.16,0.06,27.655502404777486,27.333808530192652,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6992687843246734,0.14,-0.07,0.0,0.0,0.12,0.16,0.36,28.200194146776344,28.51286256517309,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.417697756916793,4,17,3,14,154,95,,0.59,0.04,-0.04,-0.08,-0.11,0.27,0.66,28.29258604093457,26.85150485295661,35.23985800346863,38.921840800444265,43.6848174946605,32.87012748849957
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.17,0.17,0.0,0.0,0.24,-0.06,0.51,28.175219096147373,26.39679039862793,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.186541770973268,2,10,2,10,103,88,,-0.27,0.23,0.0,-0.04,0.25,-0.12,0.06,28.52393572108385,27.422156434017527,0.0,0.0,44.16318523933092,33.61679265560361
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.715580586576923,3,11,2,10,110,100,,0.04,0.42,-0.02,-0.03,-0.11,-0.01,0.3,28.63482778412676,27.237304138432386,34.632962361830145,35.031653609110585,45.69616415015672,34.220844662959784
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8524999925203325,2,8,1,6,116,100,,-0.66,0.34,-0.04,-0.08,-0.21,-0.11,-0.76,28.13407813199859,26.714942219237876,35.06712428492057,35.42390128004125,43.60562571255804,32.514136808013966
AARON.ROME,DAL,DAL,12-13,D,28,14.8,0.0,1.432885806631109,3,14,3,12,124,107,,0.09,0.44,0.0,-0.1,-0.37,0.0,0.06,28.24198576540683,26.79151810775553,0.0,0.0,44.9596119964122,33.04599781139842
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.153307440377833,0,9,1,9,73,100,,-0.35,-0.25,0.0,-0.1,0.12,-0.08,-0.66,27.954127637585906,26.269734946273573,0.0,0.0,44.775370508591365,32.97677781835108
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,203,27,-0.432849880106943,-0.13,0.04,0.0,0.0,-0.54,-0.11,-0.73,27.48379125416599,27.114402686577595,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.580996315052763,-0.21,0.01,0.0,0.0,-0.32,-0.13,-0.65,27.613157830619546,27.487348897652925,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.716069896860957,-0.16,-0.22,0.0,0.0,-0.32,-0.13,-0.83,27.20061856369141,26.72248160108957,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,157,18,-0.7503561698063739,-0.05,-0.21,-0.05,0.0,-0.77,0.2,-0.88,27.983046312775546,28.20832124668937,35.804589543000816,40.817899211095664,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.3947534724881295,0.47,0.01,0.03,0.0,-0.82,0.43,0.12,28.40716711294727,29.23083068065905,35.288720767999045,39.29097862920392,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,23,-0.5570290229068571,-0.22,-0.2,0.0,0.0,-0.71,0.05,-1.08,27.504882029001955,27.181102926520825,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.186222516189114,5,20,4,16,171,134,,0.6,0.81,0.14,-0.12,-0.47,0.18,1.13,29.121951667133995,27.962196610904403,35.22190990960308,37.11227802257334,46.78285676205293,35.847602948504964
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.6,0.0,1.679592271520795,1,10,2,10,178,131,,-0.16,0.93,0.0,-0.17,-0.3,0.0,0.3,29.0355436631013,27.819378512080096,0.0,0.0,46.713707887210894,35.552799308396665
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.10136048146996,1,7,1,8,171,138,,-0.42,0.3,0.0,-0.05,-0.4,-0.07,-0.64,28.57872511201596,27.35452628583164,0.0,0.0,46.37614574659313,34.299117557782026
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,5,12,125,27,0.8683058320587899,-0.02,0.12,0.0,0.0,-0.05,-0.18,-0.13,27.693961226224904,27.777952379521764,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,24,2.433650657023463,0.4,-0.07,0.0,0.0,-0.15,-0.07,0.11,28.04246817503422,28.22329345085764,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.009163283310898,11,24,10,22,204,27,7.226750829256201,0.8,0.45,0.0,0.18,0.0,-0.07,1.37,28.26633081003753,28.788725603553623,0.0,0.0,49.68330902031561,41.01260498319801
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,13,108,27,,-0.2,-0.32,0.0,0.0,0.14,0.02,-0.36,27.823404872338852,27.44328384318778,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.77,-0.26,0.05,0.0,0.61,0.39,1.57,28.570830299240736,27.85766319604391,37.53874602287423,45.18018345340569,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,3,14,80,77,,0.3,-0.05,0.45,0.0,0.23,0.3,1.22,28.448174376492904,27.63445533712158,39.4484739643349,51.21166043193154,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,9,30,6,19,49,74,,1.29,-0.24,0.02,0.0,0.36,0.26,1.7,28.465808729077217,27.426108136557204,37.43497489069766,44.97197420699354,0.0,0.0
