Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,177,25,-0.6267638277550918,-0.28,-0.4,0.0,0.0,-0.84,0.14,-1.39,27.736795855446147,27.70709815308767,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,137,34,-0.399884678182984,0.38,0.47,0.0,0.0,-0.2,0.01,0.65,27.715899997791865,27.764537500066,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.564766879933803,-0.1,-0.11,0.0,0.0,-0.11,-0.06,-0.38,27.730531540130443,27.301615566229565,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8004088322799474,10,21,8,19,211,35,-0.8274585503341834,0.7,0.3,0.0,-0.01,-0.66,0.17,0.5,27.734480022988123,27.206469501094443,0.0,0.0,46.87777806913941,37.32349775014639
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8402590796758951,14,28,11,26,221,37,-0.8427051901094704,1.32,0.41,0.0,-0.05,-0.7,0.27,1.27,28.13973715795984,28.34968150468583,0.0,0.0,47.60688549741763,37.53475844089341
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,147,15,,-0.38,-0.22,0.0,0.0,-1.05,0.12,-1.53,27.06316727953342,26.611783060245877,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.8,2.6,0.8741053743690529,13,45,8,28,115,90,,3.1,0.66,0.47,-0.05,0.47,0.55,5.21,28.927018185432203,28.11213634356596,36.41901341223719,43.82275667289882,44.28690897670862,33.68977803274903
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.077381923771082,13,44,9,28,99,86,,2.05,0.8,0.43,-0.04,0.42,0.34,4.01,28.902045360127744,28.03857435342191,37.32041973217465,45.75912396704186,44.65008758412062,33.570781104488525
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.096568909727636,17,43,10,27,107,84,,2.54,0.44,0.67,-0.04,0.19,0.45,4.25,28.93296035700298,27.86380745650752,37.59826015624551,45.12412893484437,44.38488529267592,34.19489785992547
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.093332915196191,16,45,10,28,80,105,,2.78,0.2,0.68,0.07,0.05,0.42,4.19,29.281308447256343,28.798126558487784,37.55480401821044,44.43971320164418,49.11999898019049,39.7690550552919
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.164800960785896,14,42,9,29,109,100,,2.72,0.52,0.59,-0.01,0.07,0.46,4.34,29.61015266350382,29.002259443635356,37.095796871066256,38.36949976949103,49.329601668003136,39.144299233047626
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.163478269545557,12,46,9,32,57,102,,3.54,0.69,0.21,-0.08,0.34,0.39,5.08,29.319742199206324,28.299162510125512,36.81405971457646,40.20944591122068,49.254625376961215,37.85626102079432
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.121080017446378,18,57,9,30,60,84,,3.0,0.96,0.78,0.03,0.4,0.63,5.79,29.265848184241733,28.68228341773415,39.001436188129496,57.10125647122239,49.5418596819672,40.76075698411561
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.417311042749781,19,67,11,35,70,97,,4.21,0.96,0.97,0.3,0.32,0.54,7.31,29.05777715339536,28.35681328754786,39.50058613563719,55.07795655772113,51.06481364227753,38.33171570626491
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.595099556607121,18,54,8,26,78,97,,2.16,0.66,1.16,0.11,-0.01,0.49,4.57,29.10643701553598,28.668522571539444,39.6660203022126,61.181553060923086,52.15930502139358,38.45264907264785
