Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,177,24,-0.6182042928223513,-0.27,-0.24,0.0,0.0,-0.89,0.14,-1.26,27.73601991601588,27.70709815308767,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.39,0.48,0.0,0.0,-0.2,0.01,0.68,27.7045098926498,27.79355894663842,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5675103073927182,-0.09,-0.12,0.0,0.0,-0.08,-0.06,-0.35,27.729148384028584,27.301615566229565,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8003991886617298,10,21,8,20,211,35,-0.8304014478805419,0.7,0.39,0.0,-0.01,-0.58,0.19,0.68,27.740276863055403,27.191688997142357,0.0,0.0,46.88905657826634,37.32349775014639
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.840247982250918,14,28,11,25,221,37,-0.841785967693705,1.33,0.44,0.0,-0.05,-0.72,0.25,1.24,28.14480322040304,28.34672216706096,0.0,0.0,47.62261214144248,37.53475844089341
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,147,15,,-0.38,-0.18,0.0,0.0,-1.11,0.12,-1.54,27.06402801734018,26.611783060245877,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8740824656532435,13,45,8,27,114,90,,3.06,0.6,0.43,-0.05,0.5,0.52,5.06,28.93625578276989,28.0408051291836,36.42859876287989,43.8410692148588,44.25357812251059,33.68977803274903
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.077351195822766,13,44,9,28,97,86,,2.07,0.73,0.37,-0.04,0.45,0.36,3.95,28.896166782432644,28.01435266803761,37.32041973217465,45.79096381824127,44.63050805587222,33.570781104488525
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.096537932332186,17,43,10,28,106,84,,2.45,0.48,0.64,-0.04,0.2,0.45,4.18,28.93296035700298,27.86708151635981,37.59902968124998,45.120452205866165,44.37028542217295,34.19489785992547
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.078528346443663,16,45,10,28,80,105,,2.75,0.24,0.66,0.05,0.05,0.42,4.17,29.281308447256343,28.80186211352036,37.56648686040492,44.4372209460446,49.11999898019049,39.8072473143484
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.163807225173116,14,42,9,29,109,100,,2.69,0.56,0.59,-0.05,0.08,0.46,4.33,29.61015266350382,29.00565658258794,37.09165886593423,38.35891829799596,49.30611942457832,39.062915840862615
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.163478269545557,12,46,9,32,56,102,,3.53,0.69,0.23,-0.08,0.37,0.39,5.14,29.319742199206324,28.29224145070472,37.04982852835104,40.10355565966458,49.45288704987485,37.80820253800369
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,2.9,2.10601645997337,18,57,9,30,60,84,,2.97,0.93,0.78,0.03,0.39,0.63,5.73,29.265848184241733,28.67703583056499,38.99170289013186,57.01564943773371,49.46950125730594,40.58589099527811
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.39609944148539,19,67,11,35,70,97,,4.21,0.97,1.0,0.29,0.38,0.55,7.39,29.05777715339536,28.362480395997583,39.50058613563719,55.15058227350856,51.06481364227753,38.44051059183391
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.595981784659188,18,53,8,26,77,97,,2.16,0.6,1.17,0.1,0.05,0.49,4.58,29.10643701553598,28.67863866975257,39.65822887728508,61.18803918735021,52.10540640548652,38.39578961365738
