Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.6226878278194843,-0.28,-0.25,0.0,0.0,-0.88,0.13,-1.27,27.735963002834108,27.70709815308767,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.37,0.45,0.0,0.0,-0.2,0.02,0.65,27.7014969694575,27.764537500066,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,14,6,13,141,30,-0.5661205458077205,-0.1,-0.11,0.0,0.0,-0.09,-0.06,-0.36,27.72905211291409,27.301615566229565,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7887547935891005,10,21,8,20,211,35,-0.8304014478805419,0.7,0.29,0.0,-0.01,-0.62,0.19,0.55,27.732873857663925,27.206469501094443,0.0,0.0,46.88137203892625,37.26620873703198
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8285612805681971,14,28,11,26,222,37,-0.8443476370078205,1.34,0.42,0.0,-0.07,-0.74,0.23,1.19,28.137071416447757,28.320767299241123,0.0,0.0,47.61211312041992,37.47458753068
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,148,15,,-0.38,-0.2,0.0,0.0,-1.1,0.11,-1.58,27.06408457284127,26.611783060245877,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8956251947350548,13,44,8,28,115,90,,3.14,0.61,0.46,-0.05,0.49,0.54,5.19,28.938405331275003,28.11213634356596,36.40259050783925,43.86361190877843,44.27329480552683,33.83664641174118
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.098398032348118,13,44,9,28,97,87,,2.04,0.72,0.37,-0.03,0.45,0.36,3.93,28.905168889241228,28.12580643983041,37.38490632534058,45.782276942368,44.64136769572978,33.71268894213914
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.117877246774375,17,43,10,27,106,84,,2.63,0.37,0.63,-0.02,0.18,0.44,4.24,28.93405981619119,27.86517681676006,37.598026741297495,45.11122871580023,44.37790337513542,34.33386631432018
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.086292095216769,16,45,10,28,80,105,,2.9,0.11,0.65,0.07,0.03,0.4,4.16,29.281422223909875,28.79955954401035,37.54451094534216,44.43041988063308,49.1922682975971,39.78062210183698
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.166647914854675,14,42,9,28,109,100,,2.72,0.43,0.58,-0.05,0.06,0.44,4.18,29.612142973199816,29.00358535755053,37.09881003131984,38.33260986546778,49.269273110255945,39.10908971462241
