Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,179,25,-0.6186789419789823,-0.26,-0.27,0.0,0.0,-0.88,0.15,-1.25,27.735963002834108,27.70755907072494,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.36,0.47,0.0,0.0,-0.2,0.01,0.64,27.7045098926498,27.78050497782341,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,14,5,13,141,30,-0.5673571976748927,-0.09,-0.12,0.0,0.0,-0.07,-0.05,-0.35,27.72905211291409,27.30246796056249,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7888701815351403,9,21,8,20,211,35,-0.8374238638516134,0.69,0.28,0.0,-0.01,-0.67,0.16,0.45,27.750882102874755,27.19591458124826,0.0,0.0,46.943309710794026,37.25527060636759
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8286654447368232,13,28,11,26,221,37,-0.8456232045889623,1.32,0.4,0.0,-0.05,-0.72,0.24,1.19,28.137071416447757,28.322100631210127,0.0,0.0,47.68314266641794,37.4622419956792
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,149,15,,-0.37,-0.18,0.0,0.0,-1.09,0.14,-1.49,27.06408457284127,26.61120215447591,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8961142399897923,13,44,8,27,114,92,,3.19,0.61,0.51,-0.06,0.49,0.52,5.26,28.93625578276989,28.06099720196124,36.42333164538369,43.85696460818853,43.99291851995522,33.88644284790425
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.098817699151968,13,43,9,28,99,86,,2.05,0.76,0.34,-0.04,0.45,0.36,3.92,28.905168889241228,28.12260105087328,37.29324400283829,45.73145425444644,44.40788568120805,33.75854917512573
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.118305053776902,17,43,10,27,106,84,,2.61,0.42,0.64,-0.04,0.2,0.45,4.29,28.93296035700298,27.86380745650752,37.59903321326974,45.12795762553517,44.14587092850821,34.37684155928635
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.101584412287284,16,45,10,28,80,105,,2.84,0.16,0.66,0.06,0.06,0.41,4.19,29.281308447256343,28.798126558487784,37.566929129666434,44.4423000752756,49.04603753306305,39.77297762912973
