Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,179,24,-0.6218663942667308,-0.37,-0.27,0.0,0.0,-0.88,0.13,-1.39
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,8,17,8,17,137,34,-0.3998681724232513,0.57,0.46,0.0,0.0,-0.23,-0.01,0.8
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.5666312213800029,-0.09,-0.13,0.0,0.0,-0.09,-0.06,-0.36
A.J..GREER,FLA,FLA,24-25,F,27,10.5,0.0,0.8081043313951953,9,21,8,19,210,35,-0.8331750710253382,1.02,0.31,0.0,-0.02,-0.63,0.16,0.83
A.J..GREER,FLA,,25-26,F,28,12.0,0.0,0.847557935729238,13,27,11,25,219,36,-0.8681680726314065,1.54,0.4,0.0,-0.08,-0.78,0.23,1.31
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,6,149,15,,-0.88,-0.15,0.0,0.0,-1.11,0.11,-2.03
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.8,2.6,0.910148930707798,13,44,8,27,115,90,,2.98,0.63,0.62,-0.05,0.51,0.56,5.25
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.104108342530315,13,44,9,28,99,87,,2.2,0.75,0.56,-0.03,0.47,0.38,4.33
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.123925463323274,17,43,10,27,107,85,,2.75,0.36,0.8,-0.02,0.21,0.46,4.55
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.072645187164901,16,44,10,28,80,105,,2.88,0.1,0.8,0.07,0.06,0.42,4.33
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.162377500749392,14,42,9,28,109,100,,2.67,0.43,0.71,-0.04,0.08,0.46,4.31
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.16226930437219,12,46,9,32,57,101,,3.45,0.62,0.34,-0.08,0.36,0.4,5.08
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,2.9,2.099662293267134,18,57,9,30,60,84,,3.04,0.92,0.95,0.08,0.43,0.66,6.06
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.386901695924148,18,67,11,35,70,97,,4.07,0.92,1.21,0.31,0.36,0.57,7.45
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.600269537251325,18,54,8,26,78,97,,2.25,0.64,1.32,0.09,0.03,0.52,4.86
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.7180370379147,12,42,6,23,113,95,,1.8,0.94,0.26,0.32,-0.04,0.28,3.57
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.387672495929011,10,45,5,23,118,97,,1.4,1.07,0.56,0.19,-0.2,0.47,3.49
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.51186352429764,7,35,4,20,100,109,,0.85,0.85,0.45,0.18,-0.21,0.4,2.52
AARON.GAGNON,DAL,WPG,10-11,F,24,8.9,0.0,0.0,5,11,4,10,67,22,0.2655554772910355,-0.32,-0.12,0.0,0.0,0.23,-0.18,-0.39
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,125,72,,-0.25,-0.26,-0.06,0.0,-0.63,0.07,-1.13
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.277915655778775,2,12,2,10,98,82,,0.17,0.06,0.0,-0.1,-0.24,0.16,0.06
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.027147781365367,3,12,3,10,125,82,,0.0,-0.22,-0.05,-0.08,-0.44,0.04,-0.75
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.222374162005497,2,12,1,9,144,96,,0.06,0.02,-0.05,0.0,-0.04,0.17,0.15
AARON.JOHNSON,BOS,,12-13,D,29,14.5,0.0,0.0,3,13,2,11,142,69,,-0.71,-0.16,0.0,0.0,-0.52,0.07,-1.32
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.208030004716039,1,8,1,10,60,112,,-0.47,0.43,0.0,-0.06,0.09,-0.03,-0.04
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,111,,0.75,0.17,0.0,0.0,0.38,0.03,1.32
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,65,90,,0.37,-0.3,0.0,0.0,0.01,-0.03,0.05
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.43,-0.17,0.0,0.0,0.39,0.05,-0.16
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5842138467460223,-0.15,-0.09,0.0,0.0,0.11,0.15,0.02
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6998863029234663,0.3,-0.07,0.0,0.0,0.13,0.15,0.52
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.375662100018108,4,17,3,13,155,94,,0.65,0.06,-0.04,-0.06,-0.15,0.25,0.71
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.18,0.14,0.0,0.0,0.18,-0.08,0.42
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.143105748742462,2,10,2,10,102,87,,-0.21,0.27,0.0,-0.01,0.25,-0.12,0.18
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.650325893769694,3,11,2,11,111,99,,-0.01,0.45,-0.02,0.0,-0.09,0.0,0.34
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8385922136841529,2,8,1,6,116,100,,-0.75,0.36,-0.04,-0.08,-0.21,-0.1,-0.82
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.386823812674898,3,15,3,12,127,106,,0.12,0.45,0.0,-0.11,-0.35,0.02,0.13
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.115527269479124,0,9,1,9,73,99,,-0.42,-0.25,0.0,-0.11,0.09,-0.08,-0.76
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,203,27,-0.4345136800243154,-0.28,0.06,0.0,0.0,-0.6,-0.13,-0.95
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,190,24,-0.5788435552574837,-0.37,0.06,0.0,0.0,-0.37,-0.15,-0.83
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.7178626992121653,-0.4,-0.18,0.0,0.0,-0.37,-0.14,-1.09
